Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
20.08.2023 15:00,Once Caldas,Atl. Bucaramanga,1.1,0.5,53.1%,45.8%,14.1,11.3,4.4,3.2,6.4,5.6,3.3,2.5,10.125,10.125,5.3,3.9,4.3,2.3,19.0,18.5,2.8,3.9,11.4,10.4,0.0,0.0,2.8,2.1,394.8,343.2,317.1,271.9,14.5,13.2,108.9,89.7,52.2,39.0,
20.08.2023 15:00,Tolima,Pereira,1.5,0.8,53.0%,49.1%,17.5,9.4,6.4,3.3,7.7,4.1,3.4,2.0,9.375,13.0,5.0,3.4,1.4,2.8,20.75,16.5,2.9,3.7,13.0,14.8,0.1,0.2,2.9,3.8,408.0,387.1,332.5,303.9,17.3,13.7,107.3,92.1,49.3,32.8,
27.08.2023 15:00,América de Cali,Ind. Santa Fe,1.7,1.2,49.2%,44.7%,17.0,15.1,6.1,5.2,7.1,6.3,3.8,3.6,11.75,13.5,5.1,5.5,1.4,2.1,19.375,22.0,2.6,2.6,12.1,12.5,0.3,0.2,2.3,3.4,356.1,320.9,274.3,241.8,14.8,16.7,114.5,90.0,49.7,42.4,
27.08.2023 15:00,Atl. Bucaramanga,Deportivo Cali,1,1,50.6%,53.4%,14.1,13.1,4.5,4.1,6.6,5.3,3.0,3.7,11.25,13.0,5.6,5.8,2.0,1.4,21.875,23.0,2.8,2.7,10.7,12.0,0.2,0.2,2.6,2.8,382.1,385.4,304.3,306.3,15.0,15.2,107.0,95.7,48.3,45.5,
27.08.2023 15:00,Atl. Huila,Jaguares de Córdoba,1.1,0.3,46.9%,44.8%,12.7,8.7,3.8,1.8,5.8,4.6,3.1,2.3,13.11111111111111,13.0,5.2,3.2,2.3,1.8,16.555555555555557,19.375,1.8,3.5,11.5,10.2,0.1,0.2,2.7,1.9,326.4,363.3,243.5,287.5,15.5,14.3,91.4,94.3,48.8,40.4,
27.08.2023 15:00,Dep. Pasto,Once Caldas,1.3,0.6,46.6%,48.9%,14.7,11.8,4.8,5.1,6.4,4.4,3.5,2.3,15.0,16.0,4.6,3.5,2.5,1.9,19.75,19.428571428571427,2.5,3.6,12.9,10.8,0.1,0.3,2.1,3.0,328.0,367.7,255.7,290.2,12.5,16.4,95.1,93.5,46.3,41.7,
27.08.2023 15:00,Envigado,Junior,0.9,0.9,47.2%,51.2%,12.4,8.3,3.6666666666666665,2.8,5.7,3.4,3.7777777777777777,2.1,11.25,10.25,5.2,3.5,0.8,1.8,24.25,19.125,3.3,4.6,13.9,13.0,0.1,0.0,2.8,3.1,313.9,391.7,230.8,301.4,14.9,12.1,95.3,106.0,52.4,42.2,
27.08.2023 15:00,Ind. Medellín,Boyacá Chicó,1.7,0.8,60.6%,42.7%,17.3,9.8,5.2,2.5,8.1,5.3,4.0,2.0,11.5,10.857142857142858,7.9,3.7,1.3,1.4,19.333333333333332,18.285714285714285,1.8,3.1,11.3,9.2,0.0,0.2,2.5,1.7,460.0,320.2,389.2,233.0,12.0,11.9,114.7,79.2,55.0,25.3,
27.08.2023 15:00,La Equidad,Tolima,1.4,0.8,51.8%,45.7%,16.7,12.1,5.4,3.6,6.8,5.5,4.5,3.0,9.0,9.75,6.5,4.4,1.1,2.9,24.25,18.75,2.6,3.8,13.5,13.2,0.3,0.2,3.4,3.2,359.9,331.0,277.2,256.0,13.8,13.7,95.6,94.6,54.1,50.6,
27.08.2023 15:00,Millonarios,Atl. Nacional,1.9,1.3,57.4%,48.5%,13.5,12.5,5.1,4.555555555555555,5.9,5.5,2.5,3.2222222222222223,11.666666666666666,11.666666666666666,6.1,5.7,1.5,0.7,22.166666666666668,19.833333333333332,3.0,2.5,11.6,11.6,0.0,0.1,2.6,2.3,468.9,364.0,381.1,279.9,16.0,10.5,112.3,92.9,50.0,42.9,
27.08.2023 15:00,Pereira,Aguilas Doradas,1.6,1.2,53.6%,59.6%,16.2,11.1,5.1,4.3,6.3,3.9,4.8,2.9,8.125,14.375,5.6,4.5,1.6,1.9,17.125,23.25,2.8,2.5,11.7,13.2,0.0,0.5,2.7,3.9,392.4,432.5,315.5,351.3,11.9,13.4,100.3,109.2,46.5,57.1,
27.08.2023 15:00,U. Magdalena,Alianza Petrolera,1.3,0.8,49.3%,46.1%,15.8,10.7,5.0,3.9,7.5,4.9,3.3,1.9,13.0,12.0,6.8,4.9,1.9,1.6,17.0,20.0,2.0,4.5,13.5,10.5,0.3,0.2,2.7,2.0,345.9,342.3,265.0,264.7,17.8,15.5,84.8,77.2,49.4,37.4,
03.09.2023 15:00,Aguilas Doradas,Millonarios,2,1.1,61.6%,51.6%,14.5,8.4,4.9,2.5,6.7,3.5,2.9,2.4,16.0,12.0,5.0,3.0,1.7,1.0,20.875,22.0,2.8,3.5,11.1,12.2,0.1,0.1,2.6,2.9,458.6,429.1,362.8,342.1,15.9,14.6,114.5,105.5,59.6,35.7,
03.09.2023 15:00,Alianza Petrolera,América de Cali,1.9,1.5,51.5%,45.2%,14.6,12.3,6.3,3.2,4.9,5.3,3.4,3.8,10.75,9.777777777777779,5.0,3.3,2.2,1.3,14.625,18.0,4.5,3.4,10.5,11.3,0.0,0.1,3.1,3.0,395.9,336.2,328.7,259.0,13.0,11.8,86.9,99.6,46.0,46.5,
03.09.2023 15:00,Atl. Nacional,Pereira,1.3,0.8,49.1%,49.1%,12.1,9.4,4.3,3.3,5.1,4.1,2.7,2.0,11.444444444444445,13.0,5.3,3.4,1.4,2.8,18.0,16.5,3.2,3.7,10.5,14.8,0.3,0.2,2.7,3.8,390.5,387.1,316.8,303.9,13.0,13.7,103.9,92.1,52.1,32.8,
03.09.2023 15:00,Boyacá Chicó,Envigado,1.6,0.5,51.5%,44.4%,13.0,13.6,4.0,3.5,6.4,6.1,2.6,4.0,11.25,11.428571428571429,5.3,4.4,1.4,1.6,14.875,20.857142857142858,1.8,2.1,13.1,14.8,0.0,0.4,2.0,3.9,394.7,315.0,317.1,232.7,10.8,14.3,101.4,99.6,63.4,46.0,
03.09.2023 15:00,Deportivo Cali,Dep. Pasto,1,0.9,54.9%,39.8%,14.6,13.0,5.3,4.4,6.2,5.9,3.1,2.7,9.25,11.5,6.8,3.0,2.2,1.1,17.625,19.0,2.7,4.3,14.2,12.3,0.0,0.1,3.1,3.4,389.7,300.8,299.1,219.4,17.9,18.4,103.1,90.7,54.8,40.9,
03.09.2023 15:00,Ind. Santa Fe,Junior,1.7,0.9,55.0%,51.2%,16.0,8.3,6.5,2.8,6.1,3.4,3.4,2.1,9.0,10.25,5.5,3.5,1.8,1.8,22.714285714285715,19.125,2.1,4.6,12.7,13.0,0.1,0.0,3.3,3.1,391.5,391.7,312.2,301.4,13.7,12.1,106.1,106.0,50.8,42.2,
03.09.2023 15:00,Jaguares de Córdoba,Ind. Medellín,1.3,1.2,56.8%,50.9%,14.0,11.2,4.7,3.8,5.5,5.2,3.8,2.2,15.5,10.222222222222221,5.2,3.3,1.4,1.9,12.25,16.88888888888889,3.7,3.9,11.9,11.4,0.2,0.1,2.7,4.0,433.5,394.3,364.0,328.4,12.5,10.4,110.5,90.1,61.6,46.3,
03.09.2023 15:00,Once Caldas,Atl. Huila,1.1,0.9,53.1%,44.6%,14.1,11.7,4.4,4.6,6.4,5.0,3.3,2.1,10.125,11.875,5.3,4.5,4.3,1.8,19.0,20.875,2.8,4.5,11.4,9.1,0.0,0.2,2.8,2.1,394.8,304.4,317.1,221.2,14.5,13.9,108.9,89.1,52.2,43.8,
03.09.2023 15:00,Tolima,Atl. Bucaramanga,1.5,0.5,53.0%,45.8%,17.5,11.3,6.4,3.2,7.7,5.6,3.4,2.5,9.375,10.125,5.0,3.9,1.4,2.3,20.75,18.5,2.9,3.9,13.0,10.4,0.1,0.0,2.9,2.1,408.0,343.2,332.5,271.9,17.3,13.2,107.3,89.7,49.3,39.0,
03.09.2023 15:00,U. Magdalena,La Equidad,1.3,0.6,49.3%,44.1%,15.8,11.0,5.0,3.0,7.5,5.2,3.3,2.8,13.0,12.0,6.8,2.6,1.9,1.4,17.0,20.75,2.0,4.3,13.5,16.5,0.3,0.3,2.7,3.4,345.9,316.4,265.0,226.8,17.8,13.6,84.8,92.6,49.4,41.3,
10.09.2023 15:00,América de Cali,Deportivo Cali,1.7,1,49.2%,53.4%,17.0,13.1,6.1,4.1,7.1,5.3,3.8,3.7,11.75,13.0,5.1,5.8,1.4,1.4,19.375,23.0,2.6,2.7,12.1,12.0,0.3,0.2,2.3,2.8,356.1,385.4,274.3,306.3,14.8,15.2,114.5,95.7,49.7,45.5,
10.09.2023 15:00,Atl. Bucaramanga,Alianza Petrolera,1,0.8,50.6%,46.1%,14.1,10.7,4.5,3.9,6.6,4.9,3.0,1.9,11.25,12.0,5.6,4.9,2.0,1.6,21.875,20.0,2.8,4.5,10.7,10.5,0.2,0.2,2.6,2.0,382.1,342.3,304.3,264.7,15.0,15.5,107.0,77.2,48.3,37.4,
10.09.2023 15:00,Atl. Huila,Tolima,1.1,0.8,46.9%,45.7%,12.7,12.1,3.8,3.6,5.8,5.5,3.1,3.0,13.11111111111111,9.75,5.2,4.4,2.3,2.9,16.555555555555557,18.75,1.8,3.8,11.5,13.2,0.1,0.2,2.7,3.2,326.4,331.0,243.5,256.0,15.5,13.7,91.4,94.6,48.8,50.6,
10.09.2023 15:00,Dep. Pasto,Jaguares de Córdoba,1.3,0.3,46.6%,44.8%,14.7,8.7,4.8,1.8,6.4,4.6,3.5,2.3,15.0,13.0,4.6,3.2,2.5,1.8,19.75,19.375,2.5,3.5,12.9,10.2,0.1,0.2,2.1,1.9,328.0,363.3,255.7,287.5,12.5,14.3,95.1,94.3,46.3,40.4,
10.09.2023 15:00,Envigado,Aguilas Doradas,0.9,1.2,47.2%,59.6%,12.4,11.1,3.6666666666666665,4.3,5.7,3.9,3.7777777777777777,2.9,11.25,14.375,5.2,4.5,0.8,1.9,24.25,23.25,3.3,2.5,13.9,13.2,0.1,0.5,2.8,3.9,313.9,432.5,230.8,351.3,14.9,13.4,95.3,109.2,52.4,57.1,
10.09.2023 15:00,Ind. Medellín,Atl. Nacional,1.7,1.3,60.6%,48.5%,17.3,12.5,5.2,4.555555555555555,8.1,5.5,4.0,3.2222222222222223,11.5,11.666666666666666,7.9,5.7,1.3,0.7,19.333333333333332,19.833333333333332,1.8,2.5,11.3,11.6,0.0,0.1,2.5,2.3,460.0,364.0,389.2,279.9,12.0,10.5,114.7,92.9,55.0,42.9,
10.09.2023 15:00,Junior,U. Magdalena,0.8,0.3,59.9%,39.3%,16.7,7.9,4.7,1.6,7.3,4.2,4.7,2.1,10.285714285714286,9.571428571428571,5.4,3.8,1.2,1.4,23.714285714285715,14.142857142857142,2.0,4.8,11.8,11.1,0.2,0.8,2.5,4.3,510.1,285.0,429.4,209.4,16.4,12.9,130.1,74.0,56.9,33.5,
10.09.2023 15:00,La Equidad,Boyacá Chicó,1.4,0.8,51.8%,42.7%,16.7,9.8,5.4,2.5,6.8,5.3,4.5,2.0,9.0,10.857142857142858,6.5,3.7,1.1,1.4,24.25,18.285714285714285,2.6,3.1,13.5,9.2,0.3,0.2,3.4,1.7,359.9,320.2,277.2,233.0,13.8,11.9,95.6,79.2,54.1,25.3,
10.09.2023 15:00,Millonarios,Ind. Santa Fe,1.9,1.2,57.4%,44.7%,13.5,15.1,5.1,5.2,5.9,6.3,2.5,3.6,11.666666666666666,13.5,6.1,5.5,1.5,2.1,22.166666666666668,22.0,3.0,2.6,11.6,12.5,0.0,0.2,2.6,3.4,468.9,320.9,381.1,241.8,16.0,16.7,112.3,90.0,50.0,42.4,
10.09.2023 15:00,Pereira,Once Caldas,1.6,0.6,53.6%,48.9%,16.2,11.8,5.1,5.1,6.3,4.4,4.8,2.3,8.125,16.0,5.6,3.5,1.6,1.9,17.125,19.428571428571427,2.8,3.6,11.7,10.8,0.0,0.3,2.7,3.0,392.4,367.7,315.5,290.2,11.9,16.4,100.3,93.5,46.5,41.7,
13.09.2023 15:00,Aguilas Doradas,U. Magdalena,2,0.3,61.6%,39.3%,14.5,7.9,4.9,1.6,6.7,4.2,2.9,2.1,16.0,9.571428571428571,5.0,3.8,1.7,1.4,20.875,14.142857142857142,2.8,4.8,11.1,11.1,0.1,0.8,2.6,4.3,458.6,285.0,362.8,209.4,15.9,12.9,114.5,74.0,59.6,33.5,
13.09.2023 15:00,Alianza Petrolera,Junior,1.9,0.9,51.5%,51.2%,14.6,8.3,6.3,2.8,4.9,3.4,3.4,2.1,10.75,10.25,5.0,3.5,2.2,1.8,14.625,19.125,4.5,4.6,10.5,13.0,0.0,0.0,3.1,3.1,395.9,391.7,328.7,301.4,13.0,12.1,86.9,106.0,46.0,42.2,
13.09.2023 15:00,Atl. Nacional,La Equidad,1.3,0.6,49.1%,44.1%,12.1,11.0,4.3,3.0,5.1,5.2,2.7,2.8,11.444444444444445,12.0,5.3,2.6,1.4,1.4,18.0,20.75,3.2,4.3,10.5,16.5,0.3,0.3,2.7,3.4,390.5,316.4,316.8,226.8,13.0,13.6,103.9,92.6,52.1,41.3,
13.09.2023 15:00,Boyacá Chicó,Ind. Santa Fe,1.6,1.2,51.5%,44.7%,13.0,15.1,4.0,5.2,6.4,6.3,2.6,3.6,11.25,13.5,5.3,5.5,1.4,2.1,14.875,22.0,1.8,2.6,13.1,12.5,0.0,0.2,2.0,3.4,394.7,320.9,317.1,241.8,10.8,16.7,101.4,90.0,63.4,42.4,
13.09.2023 15:00,Deportivo Cali,Atl. Huila,1,0.9,54.9%,44.6%,14.6,11.7,5.3,4.6,6.2,5.0,3.1,2.1,9.25,11.875,6.8,4.5,2.2,1.8,17.625,20.875,2.7,4.5,14.2,9.1,0.0,0.2,3.1,2.1,389.7,304.4,299.1,221.2,17.9,13.9,103.1,89.1,54.8,43.8,
13.09.2023 15:00,Jaguares de Córdoba,América de Cali,1.3,1.5,56.8%,45.2%,14.0,12.3,4.7,3.2,5.5,5.3,3.8,3.8,15.5,9.777777777777779,5.2,3.3,1.4,1.3,12.25,18.0,3.7,3.4,11.9,11.3,0.2,0.1,2.7,3.0,433.5,336.2,364.0,259.0,12.5,11.8,110.5,99.6,61.6,46.5,
13.09.2023 15:00,Millonarios,Atl. Bucaramanga,1.9,0.5,57.4%,45.8%,13.5,11.3,5.1,3.2,5.9,5.6,2.5,2.5,11.666666666666666,10.125,6.1,3.9,1.5,2.3,22.166666666666668,18.5,3.0,3.9,11.6,10.4,0.0,0.0,2.6,2.1,468.9,343.2,381.1,271.9,16.0,13.2,112.3,89.7,50.0,39.0,
13.09.2023 15:00,Once Caldas,Envigado,1.1,0.5,53.1%,44.4%,14.1,13.6,4.4,3.5,6.4,6.1,3.3,4.0,10.125,11.428571428571429,5.3,4.4,4.3,1.6,19.0,20.857142857142858,2.8,2.1,11.4,14.8,0.0,0.4,2.8,3.9,394.8,315.0,317.1,232.7,14.5,14.3,108.9,99.6,52.2,46.0,
13.09.2023 15:00,Pereira,Dep. Pasto,1.6,0.9,53.6%,39.8%,16.2,13.0,5.1,4.4,6.3,5.9,4.8,2.7,8.125,11.5,5.6,3.0,1.6,1.1,17.125,19.0,2.8,4.3,11.7,12.3,0.0,0.1,2.7,3.4,392.4,300.8,315.5,219.4,11.9,18.4,100.3,90.7,46.5,40.9,
13.09.2023 15:00,Tolima,Ind. Medellín,1.5,1.2,53.0%,50.9%,17.5,11.2,6.4,3.8,7.7,5.2,3.4,2.2,9.375,10.222222222222221,5.0,3.3,1.4,1.9,20.75,16.88888888888889,2.9,3.9,13.0,11.4,0.1,0.1,2.9,4.0,408.0,394.3,332.5,328.4,17.3,10.4,107.3,90.1,49.3,46.3,
17.09.2023 15:00,América de Cali,Boyacá Chicó,1.7,0.8,49.2%,42.7%,17.0,9.8,6.1,2.5,7.1,5.3,3.8,2.0,11.75,10.857142857142858,5.1,3.7,1.4,1.4,19.375,18.285714285714285,2.6,3.1,12.1,9.2,0.3,0.2,2.3,1.7,356.1,320.2,274.3,233.0,14.8,11.9,114.5,79.2,49.7,25.3,
17.09.2023 15:00,Atl. Bucaramanga,Pereira,1,0.8,50.6%,49.1%,14.1,9.4,4.5,3.3,6.6,4.1,3.0,2.0,11.25,13.0,5.6,3.4,2.0,2.8,21.875,16.5,2.8,3.7,10.7,14.8,0.2,0.2,2.6,3.8,382.1,387.1,304.3,303.9,15.0,13.7,107.0,92.1,48.3,32.8,
17.09.2023 15:00,Atl. Huila,Aguilas Doradas,1.1,1.2,46.9%,59.6%,12.7,11.1,3.8,4.3,5.8,3.9,3.1,2.9,13.11111111111111,14.375,5.2,4.5,2.3,1.9,16.555555555555557,23.25,1.8,2.5,11.5,13.2,0.1,0.5,2.7,3.9,326.4,432.5,243.5,351.3,15.5,13.4,91.4,109.2,48.8,57.1,
17.09.2023 15:00,Dep. Pasto,Tolima,1.3,0.8,46.6%,45.7%,14.7,12.1,4.8,3.6,6.4,5.5,3.5,3.0,15.0,9.75,4.6,4.4,2.5,2.9,19.75,18.75,2.5,3.8,12.9,13.2,0.1,0.2,2.1,3.2,328.0,331.0,255.7,256.0,12.5,13.7,95.1,94.6,46.3,50.6,
17.09.2023 15:00,Envigado,Jaguares de Córdoba,0.9,0.3,47.2%,44.8%,12.4,8.7,3.6666666666666665,1.8,5.7,4.6,3.7777777777777777,2.3,11.25,13.0,5.2,3.2,0.8,1.8,24.25,19.375,3.3,3.5,13.9,10.2,0.1,0.2,2.8,1.9,313.9,363.3,230.8,287.5,14.9,14.3,95.3,94.3,52.4,40.4,
17.09.2023 15:00,Ind. Medellín,Millonarios,1.7,1.1,60.6%,51.6%,17.3,8.4,5.2,2.5,8.1,3.5,4.0,2.4,11.5,12.0,7.9,3.0,1.3,1.0,19.333333333333332,22.0,1.8,3.5,11.3,12.2,0.0,0.1,2.5,2.9,460.0,429.1,389.2,342.1,12.0,14.6,114.7,105.5,55.0,35.7,
17.09.2023 15:00,Ind. Santa Fe,Alianza Petrolera,1.7,0.8,55.0%,46.1%,16.0,10.7,6.5,3.9,6.1,4.9,3.4,1.9,9.0,12.0,5.5,4.9,1.8,1.6,22.714285714285715,20.0,2.1,4.5,12.7,10.5,0.1,0.2,3.3,2.0,391.5,342.3,312.2,264.7,13.7,15.5,106.1,77.2,50.8,37.4,
17.09.2023 15:00,Junior,Atl. Nacional,0.8,1.3,59.9%,48.5%,16.7,12.5,4.7,4.555555555555555,7.3,5.5,4.7,3.2222222222222223,10.285714285714286,11.666666666666666,5.4,5.7,1.2,0.7,23.714285714285715,19.833333333333332,2.0,2.5,11.8,11.6,0.2,0.1,2.5,2.3,510.1,364.0,429.4,279.9,16.4,10.5,130.1,92.9,56.9,42.9,
17.09.2023 15:00,La Equidad,Deportivo Cali,1.4,1,51.8%,53.4%,16.7,13.1,5.4,4.1,6.8,5.3,4.5,3.7,9.0,13.0,6.5,5.8,1.1,1.4,24.25,23.0,2.6,2.7,13.5,12.0,0.3,0.2,3.4,2.8,359.9,385.4,277.2,306.3,13.8,15.2,95.6,95.7,54.1,45.5,
17.09.2023 15:00,U. Magdalena,Once Caldas,1.3,0.6,49.3%,48.9%,15.8,11.8,5.0,5.1,7.5,4.4,3.3,2.3,13.0,16.0,6.8,3.5,1.9,1.9,17.0,19.428571428571427,2.0,3.6,13.5,10.8,0.3,0.3,2.7,3.0,345.9,367.7,265.0,290.2,17.8,16.4,84.8,93.5,49.4,41.7,
20.09.2023 15:00,Aguilas Doradas,América de Cali,2,1.5,61.6%,45.2%,14.5,12.3,4.9,3.2,6.7,5.3,2.9,3.8,16.0,9.777777777777779,5.0,3.3,1.7,1.3,20.875,18.0,2.8,3.4,11.1,11.3,0.1,0.1,2.6,3.0,458.6,336.2,362.8,259.0,15.9,11.8,114.5,99.6,59.6,46.5,
20.09.2023 15:00,Atl. Bucaramanga,Dep. Pasto,1,0.9,50.6%,39.8%,14.1,13.0,4.5,4.4,6.6,5.9,3.0,2.7,11.25,11.5,5.6,3.0,2.0,1.1,21.875,19.0,2.8,4.3,10.7,12.3,0.2,0.1,2.6,3.4,382.1,300.8,304.3,219.4,15.0,18.4,107.0,90.7,48.3,40.9,
20.09.2023 15:00,Atl. Nacional,Ind. Santa Fe,1.3,1.2,49.1%,44.7%,12.1,15.1,4.3,5.2,5.1,6.3,2.7,3.6,11.444444444444445,13.5,5.3,5.5,1.4,2.1,18.0,22.0,3.2,2.6,10.5,12.5,0.3,0.2,2.7,3.4,390.5,320.9,316.8,241.8,13.0,16.7,103.9,90.0,52.1,42.4,
20.09.2023 15:00,Boyacá Chicó,Junior,1.6,0.9,51.5%,51.2%,13.0,8.3,4.0,2.8,6.4,3.4,2.6,2.1,11.25,10.25,5.3,3.5,1.4,1.8,14.875,19.125,1.8,4.6,13.1,13.0,0.0,0.0,2.0,3.1,394.7,391.7,317.1,301.4,10.8,12.1,101.4,106.0,63.4,42.2,
20.09.2023 15:00,Deportivo Cali,Ind. Medellín,1,1.2,54.9%,50.9%,14.6,11.2,5.3,3.8,6.2,5.2,3.1,2.2,9.25,10.222222222222221,6.8,3.3,2.2,1.9,17.625,16.88888888888889,2.7,3.9,14.2,11.4,0.0,0.1,3.1,4.0,389.7,394.3,299.1,328.4,17.9,10.4,103.1,90.1,54.8,46.3,
20.09.2023 15:00,Jaguares de Córdoba,Alianza Petrolera,1.3,0.8,56.8%,46.1%,14.0,10.7,4.7,3.9,5.5,4.9,3.8,1.9,15.5,12.0,5.2,4.9,1.4,1.6,12.25,20.0,3.7,4.5,11.9,10.5,0.2,0.2,2.7,2.0,433.5,342.3,364.0,264.7,12.5,15.5,110.5,77.2,61.6,37.4,
20.09.2023 15:00,Millonarios,Atl. Huila,1.9,0.9,57.4%,44.6%,13.5,11.7,5.1,4.6,5.9,5.0,2.5,2.1,11.666666666666666,11.875,6.1,4.5,1.5,1.8,22.166666666666668,20.875,3.0,4.5,11.6,9.1,0.0,0.2,2.6,2.1,468.9,304.4,381.1,221.2,16.0,13.9,112.3,89.1,50.0,43.8,
20.09.2023 15:00,Once Caldas,La Equidad,1.1,0.6,53.1%,44.1%,14.1,11.0,4.4,3.0,6.4,5.2,3.3,2.8,10.125,12.0,5.3,2.6,4.3,1.4,19.0,20.75,2.8,4.3,11.4,16.5,0.0,0.3,2.8,3.4,394.8,316.4,317.1,226.8,14.5,13.6,108.9,92.6,52.2,41.3,
20.09.2023 15:00,Pereira,U. Magdalena,1.6,0.3,53.6%,39.3%,16.2,7.9,5.1,1.6,6.3,4.2,4.8,2.1,8.125,9.571428571428571,5.6,3.8,1.6,1.4,17.125,14.142857142857142,2.8,4.8,11.7,11.1,0.0,0.8,2.7,4.3,392.4,285.0,315.5,209.4,11.9,12.9,100.3,74.0,46.5,33.5,
20.09.2023 15:00,Tolima,Envigado,1.5,0.5,53.0%,44.4%,17.5,13.6,6.4,3.5,7.7,6.1,3.4,4.0,9.375,11.428571428571429,5.0,4.4,1.4,1.6,20.75,20.857142857142858,2.9,2.1,13.0,14.8,0.1,0.4,2.9,3.9,408.0,315.0,332.5,232.7,17.3,14.3,107.3,99.6,49.3,46.0,
24.09.2023 15:00,Alianza Petrolera,Once Caldas,1.9,0.6,51.5%,48.9%,14.6,11.8,6.3,5.1,4.9,4.4,3.4,2.3,10.75,16.0,5.0,3.5,2.2,1.9,14.625,19.428571428571427,4.5,3.6,10.5,10.8,0.0,0.3,3.1,3.0,395.9,367.7,328.7,290.2,13.0,16.4,86.9,93.5,46.0,41.7,
24.09.2023 15:00,América de Cali,Atl. Nacional,1.7,1.3,49.2%,48.5%,17.0,12.5,6.1,4.555555555555555,7.1,5.5,3.8,3.2222222222222223,11.75,11.666666666666666,5.1,5.7,1.4,0.7,19.375,19.833333333333332,2.6,2.5,12.1,11.6,0.3,0.1,2.3,2.3,356.1,364.0,274.3,279.9,14.8,10.5,114.5,92.9,49.7,42.9,
24.09.2023 15:00,Boyacá Chicó,Aguilas Doradas,1.6,1.2,51.5%,59.6%,13.0,11.1,4.0,4.3,6.4,3.9,2.6,2.9,11.25,14.375,5.3,4.5,1.4,1.9,14.875,23.25,1.8,2.5,13.1,13.2,0.0,0.5,2.0,3.9,394.7,432.5,317.1,351.3,10.8,13.4,101.4,109.2,63.4,57.1,
24.09.2023 15:00,Dep. Pasto,Atl. Huila,1.3,0.9,46.6%,44.6%,14.7,11.7,4.8,4.6,6.4,5.0,3.5,2.1,15.0,11.875,4.6,4.5,2.5,1.8,19.75,20.875,2.5,4.5,12.9,9.1,0.1,0.2,2.1,2.1,328.0,304.4,255.7,221.2,12.5,13.9,95.1,89.1,46.3,43.8,
24.09.2023 15:00,Envigado,Millonarios,0.9,1.1,47.2%,51.6%,12.4,8.4,3.6666666666666665,2.5,5.7,3.5,3.7777777777777777,2.4,11.25,12.0,5.2,3.0,0.8,1.0,24.25,22.0,3.3,3.5,13.9,12.2,0.1,0.1,2.8,2.9,313.9,429.1,230.8,342.1,14.9,14.6,95.3,105.5,52.4,35.7,
24.09.2023 15:00,Ind. Medellín,Atl. Bucaramanga,1.7,0.5,60.6%,45.8%,17.3,11.3,5.2,3.2,8.1,5.6,4.0,2.5,11.5,10.125,7.9,3.9,1.3,2.3,19.333333333333332,18.5,1.8,3.9,11.3,10.4,0.0,0.0,2.5,2.1,460.0,343.2,389.2,271.9,12.0,13.2,114.7,89.7,55.0,39.0,
24.09.2023 15:00,Ind. Santa Fe,Pereira,1.7,0.8,55.0%,49.1%,16.0,9.4,6.5,3.3,6.1,4.1,3.4,2.0,9.0,13.0,5.5,3.4,1.8,2.8,22.714285714285715,16.5,2.1,3.7,12.7,14.8,0.1,0.2,3.3,3.8,391.5,387.1,312.2,303.9,13.7,13.7,106.1,92.1,50.8,32.8,
24.09.2023 15:00,Junior,Tolima,0.8,0.8,59.9%,45.7%,16.7,12.1,4.7,3.6,7.3,5.5,4.7,3.0,10.285714285714286,9.75,5.4,4.4,1.2,2.9,23.714285714285715,18.75,2.0,3.8,11.8,13.2,0.2,0.2,2.5,3.2,510.1,331.0,429.4,256.0,16.4,13.7,130.1,94.6,56.9,50.6,
24.09.2023 15:00,La Equidad,Jaguares de Córdoba,1.4,0.3,51.8%,44.8%,16.7,8.7,5.4,1.8,6.8,4.6,4.5,2.3,9.0,13.0,6.5,3.2,1.1,1.8,24.25,19.375,2.6,3.5,13.5,10.2,0.3,0.2,3.4,1.9,359.9,363.3,277.2,287.5,13.8,14.3,95.6,94.3,54.1,40.4,
24.09.2023 15:00,U. Magdalena,Deportivo Cali,1.3,1,49.3%,53.4%,15.8,13.1,5.0,4.1,7.5,5.3,3.3,3.7,13.0,13.0,6.8,5.8,1.9,1.4,17.0,23.0,2.0,2.7,13.5,12.0,0.3,0.2,2.7,2.8,345.9,385.4,265.0,306.3,17.8,15.2,84.8,95.7,49.4,45.5,
01.10.2023 15:00,Aguilas Doradas,Dep. Pasto,2,0.9,61.6%,39.8%,14.5,13.0,4.9,4.4,6.7,5.9,2.9,2.7,16.0,11.5,5.0,3.0,1.7,1.1,20.875,19.0,2.8,4.3,11.1,12.3,0.1,0.1,2.6,3.4,458.6,300.8,362.8,219.4,15.9,18.4,114.5,90.7,59.6,40.9,
01.10.2023 15:00,Atl. Bucaramanga,Ind. Santa Fe,1,1.2,50.6%,44.7%,14.1,15.1,4.5,5.2,6.6,6.3,3.0,3.6,11.25,13.5,5.6,5.5,2.0,2.1,21.875,22.0,2.8,2.6,10.7,12.5,0.2,0.2,2.6,3.4,382.1,320.9,304.3,241.8,15.0,16.7,107.0,90.0,48.3,42.4,
