Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
12.03.2023 18:10,Junior,Envigado,1,2,67%,33%,16,15,4,4,6,5,6,6,12,14,6,3,1,2,28,20,2,3,13,15,,,4,5,523,260,424,180,18,19,119,73,54,35,-1
12.03.2023 16:00,Aguilas Doradas,Pereira,2,1,55%,45%,9,8,5,3,4,3,0,2,15,10,4,1,1,4,20,26,2,3,10,16,,,2,4,444,366,324,273,19,10,114,115,41,32,1
11.03.2023 20:20,Boyacá Chicó,Ind. Medellín,2,0,40%,60%,10,14,4,1,4,11,2,2,4,4,6,2,1,0,5,6,1,2,20,8,,,3,1,314,482,226,403,9,9,86,90,39,36,2
11.03.2023 18:10,Atl. Nacional,Millonarios,0,0,52%,48%,10,11,4,2,5,3,1,6,13,8,6,6,2,5,21,23,2,4,6,11,,,2,3,447,411,396,327,16,18,103,102,52,47,0
11.03.2023 16:00,Deportivo Cali,Atl. Bucaramanga,1,1,55%,45%,17,13,6,3,7,8,4,2,12,8,7,2,1,4,13,13,2,5,10,10,,,,,433,361,345,267,7,8,97,96,44,32,0
10.03.2023 19:40,Jaguares de Córdoba,Atl. Huila,1,2,73%,27%,15,14,6,7,6,6,3,1,12,8,8,5,2,1,22,10,5,5,8,14,1,0,3,6,476,179,403,116,10,10,129,54,77,25,-1
09.03.2023 20:00,Alianza Petrolera,Dep. Pasto,3,1,54%,46%,20,18,9,6,6,3,5,9,7,9,4,5,3,0,5,17,5,6,10,7,,,5,3,409,347,344,281,20,14,112,95,68,75,2
06.03.2023 20:00,Atl. Huila,Boyacá Chicó,3,2,38%,62%,15,12,4,2,8,7,3,3,0,0,3,6,1,2,0,0,0,1,14,9,,,1,1,255,400,152,294,8,9,58,100,32,46,1
05.03.2023 19:50,Pereira,Tolima,1,1,65%,35%,18,11,5,5,6,3,7,3,8,6,2,6,1,4,18,16,4,4,11,11,,,4,4,497,267,408,179,11,17,97,71,56,34,0
05.03.2023 17:40,Dep. Pasto,Atl. Nacional,0,1,53%,47%,19,12,5,2,10,7,4,3,20,14,8,5,3,1,17,21,1,5,11,20,,,1,3,372,339,291,249,15,15,105,73,45,29,-1
05.03.2023 15:30,Millonarios,Deportivo Cali,2,0,48%,52%,11,8,4,2,6,3,1,3,11,12,4,4,4,2,28,29,2,2,8,12,,,2,2,430,472,283,373,15,17,89,112,40,30,2
04.03.2023 20:30,Ind. Medellín,Aguilas Doradas,3,0,37%,63%,14,8,5,1,5,3,4,4,12,17,4,6,2,0,21,19,1,2,19,11,,,4,2,304,524,243,445,15,19,69,126,29,38,3
04.03.2023 18:20,U. Magdalena,Jaguares de Córdoba,1,1,35%,65%,8,11,6,4,2,4,0,3,13,9,7,7,1,3,13,24,3,5,9,10,1,0,1,4,267,481,190,390,24,18,79,121,30,65,0
04.03.2023 16:10,Envigado,Ind. Santa Fe,3,2,54%,46%,14,14,5,6,6,5,3,3,11,14,5,8,2,0,29,26,5,2,12,10,,,1,3,369,315,271,217,24,18,123,84,39,52,1
04.03.2023 14:00,La Equidad,Alianza Petrolera,1,1,51%,49%,26,8,9,3,11,4,6,1,12,11,3,2,0,3,32,21,2,8,13,11,,,2,2,362,355,273,274,13,6,116,67,61,13,0
03.03.2023 20:10,Atl. Bucaramanga,Once Caldas,0,1,54%,46%,13,7,3,4,8,2,2,1,8,12,6,1,4,0,29,21,3,3,12,9,0,1,3,4,459,398,360,309,15,17,134,99,47,20,-1
01.03.2023 18:00,Deportivo Cali,Pereira,0,1,57%,43%,16,12,3,3,9,5,4,4,12,10,4,5,2,3,18,15,2,3,11,14,,,3,6,416,314,327,216,31,25,128,88,53,38,-1
27.02.2023 18:00,Boyacá Chicó,Dep. Pasto,1,1,55%,45%,13,13,5,3,8,8,0,2,7,9,2,2,1,2,16,15,2,4,10,7,,,2,1,389,324,309,237,16,24,105,81,61,36,0
27.02.2023 17:00,Atl. Nacional,Atl. Huila,3,1,51%,49%,13,13,7,7,3,5,3,1,13,11,7,11,0,5,13,34,6,4,11,9,,,1,1,368,340,290,257,13,14,86,110,31,47,2
26.02.2023 20:30,Alianza Petrolera,Ind. Medellín,0,1,64%,36%,14,11,3,5,8,4,3,2,13,9,5,2,2,0,20,14,4,3,9,16,,,2,6,538,306,470,257,11,6,98,77,37,43,-1
26.02.2023 18:20,Tolima,Deportivo Cali,1,2,48%,52%,15,15,5,7,5,3,5,5,14,15,8,7,1,2,28,26,5,4,16,15,1,0,2,2,276,303,191,221,18,23,105,81,42,30,-1
26.02.2023 16:10,Once Caldas,Millonarios,1,0,47%,53%,8,10,2,1,5,6,1,3,13,11,3,6,4,0,24,21,1,1,16,16,,,4,3,393,430,288,341,25,7,90,139,23,29,1
26.02.2023 14:00,Ind. Santa Fe,U. Magdalena,0,0,71%,29%,16,5,3,1,10,2,3,2,9,12,7,2,3,1,22,16,1,3,10,13,,,2,6,501,205,432,133,11,14,130,65,61,20,0
25.02.2023 20:20,América de Cali,Envigado,1,0,35%,65%,8,27,1,5,5,14,2,8,7,2,4,9,0,1,17,25,5,0,4,11,1,0,2,2,247,468,164,378,7,13,83,125,27,55,1
25.02.2023 18:10,Jaguares de Córdoba,Pereira,2,0,44%,56%,12,6,6,3,5,2,1,1,17,16,4,3,1,3,5,15,3,4,15,18,1,1,3,4,377,476,315,400,9,19,85,122,43,34,2
25.02.2023 16:00,Junior,La Equidad,1,0,61%,39%,21,9,7,1,9,4,5,4,16,12,6,3,1,2,25,24,1,6,11,14,,,3,3,486,309,395,206,6,13,105,76,32,24,1
24.02.2023 20:00,Aguilas Doradas,Atl. Bucaramanga,1,0,66%,34%,16,9,4,2,8,7,4,0,13,8,11,2,2,2,22,18,2,3,7,13,,,2,3,567,291,494,226,14,15,120,74,56,21,1
20.02.2023 20:05,Deportivo Cali,Aguilas Doradas,1,1,52%,48%,14,11,6,2,4,5,4,4,16,16,5,2,2,1,20,23,1,5,14,15,0,1,2,7,344,334,250,241,15,13,130,122,98,71,0
19.02.2023 19:30,Atl. Bucaramanga,Atl. Nacional,1,1,61%,39%,8,16,3,5,2,7,3,4,5,6,7,8,2,1,21,16,4,2,7,10,,,4,2,434,280,354,212,18,3,110,104,73,72,0
19.02.2023 16:10,La Equidad,Ind. Santa Fe,0,1,54%,46%,9,9,1,4,7,4,1,1,14,17,5,3,0,1,30,24,3,1,16,14,,,6,5,364,331,289,259,15,18,92,71,63,21,-1
19.02.2023 14:00,Pereira,Once Caldas,3,1,46%,54%,15,8,8,4,4,3,3,1,9,14,4,4,3,3,13,19,3,5,14,7,,,3,5,359,413,298,344,7,12,89,85,28,45,2
18.02.2023 20:30,Dep. Pasto,Junior,1,0,44%,56%,16,10,7,2,6,6,3,2,18,15,6,4,1,1,23,18,2,6,16,18,1,0,4,2,253,326,181,258,10,5,111,104,84,63,1
18.02.2023 18:20,Millonarios,Jaguares de Córdoba,2,1,57%,43%,18,5,5,3,9,0,4,2,11,10,8,2,0,3,20,22,2,3,12,8,,,1,2,481,358,404,284,10,16,126,115,91,63,1
18.02.2023 16:10,Ind. Medellín,América de Cali,0,1,57%,43%,9,11,2,2,6,5,1,4,13,10,5,4,2,1,21,19,1,2,9,13,,,2,4,489,371,405,310,12,8,136,112,78,85,-1
18.02.2023 14:00,Envigado,Alianza Petrolera,0,0,62%,38%,25,7,4,3,10,3,11,1,10,15,7,3,0,3,27,20,3,4,14,7,,,2,1,491,303,408,215,12,16,145,109,116,63,0
17.02.2023 20:00,Atl. Huila,Tolima,0,0,43%,57%,14,12,5,3,4,4,5,5,16,15,8,7,1,3,13,19,3,5,14,13,,,2,4,312,417,221,337,22,13,110,146,86,98,0
15.02.2023 20:00,La Equidad,Ind. Medellín,2,1,40%,60%,12,12,4,7,4,4,4,1,11,10,7,4,0,2,9,21,6,2,13,8,,,4,2,309,464,238,399,5,5,74,91,60,75,1
14.02.2023 20:00,Ind. Santa Fe,Dep. Pasto,0,2,71%,29%,18,8,6,4,10,4,2,0,11,13,8,0,1,2,36,23,2,6,14,12,1,0,3,4,507,215,433,140,12,21,175,94,121,48,-2
12.02.2023 20:10,Atl. Nacional,Deportivo Cali,1,1,43%,57%,7,13,2,3,3,5,2,5,8,12,6,6,0,3,23,20,2,1,14,7,1,1,6,6,304,424,225,330,5,14,110,126,79,77,0
12.02.2023 14:00,Boyacá Chicó,Pereira,3,1,44%,56%,12,13,6,3,3,7,3,3,17,13,5,4,2,1,15,19,2,3,12,16,,,2,3,351,437,271,364,15,15,45,65,25,37,2
11.02.2023 20:30,América de Cali,La Equidad,1,1,62%,38%,17,6,4,3,9,2,4,1,27,16,6,1,2,1,26,20,2,3,17,30,,,4,6,385,235,299,145,15,14,153,116,102,58,0
11.02.2023 18:20,Once Caldas,Aguilas Doradas,1,2,42%,58%,8,8,3,4,4,1,1,3,7,19,2,2,16,3,13,26,2,2,12,9,0,1,3,3,255,356,185,282,17,6,111,131,89,74,-1
11.02.2023 14:00,Envigado,Ind. Medellín,2,1,33%,67%,14,10,5,2,5,6,4,2,13,12,6,3,0,6,18,23,1,3,16,11,,,4,4,217,443,159,384,14,12,110,130,82,86,1
10.02.2023 20:10,Jaguares de Córdoba,Atl. Bucaramanga,1,1,61%,39%,12,7,3,2,4,2,5,3,20,8,3,5,1,1,12,15,1,2,7,19,,,3,1,530,343,458,266,14,11,162,110,120,68,0
10.02.2023 18:00,Alianza Petrolera,Atl. Huila,2,0,61%,39%,23,15,9,6,9,4,5,5,5,9,6,6,0,1,14,10,6,7,13,5,0,2,3,2,441,277,384,214,14,10,135,109,104,78,2
09.02.2023 18:05,Junior,U. Magdalena,0,0,73%,27%,21,7,5,2,11,5,5,0,,,5,3,0,0,,,2,5,8,15,1,2,3,4,514,191,453,119,11,18,175,82,133,46,0
06.02.2023 18:00,Aguilas Doradas,Tolima,4,2,67%,33%,16,16,7,7,4,6,5,3,19,12,5,9,1,5,12,26,5,3,13,15,,,4,6,439,203,350,147,18,9,125,89,84,94,2
05.02.2023 19:45,U. Magdalena,Envigado,1,1,57%,43%,22,9,5,2,11,4,6,3,14,13,8,6,3,1,13,15,1,4,10,16,0,1,4,4,416,317,334,249,14,20,139,115,109,82,0
05.02.2023 17:30,Atl. Bucaramanga,Junior,1,0,39%,61%,19,13,6,4,10,6,3,3,12,12,9,7,1,4,16,25,4,5,14,13,,,3,4,285,446,227,376,17,9,124,147,94,84,1
05.02.2023 15:15,Deportivo Cali,Once Caldas,0,0,57%,43%,16,10,5,4,8,3,3,3,7,12,5,3,2,1,19,22,4,5,14,8,,,4,0,414,318,311,216,20,21,140,130,88,92,0
04.02.2023 20:00,Dep. Pasto,América de Cali,2,4,54%,46%,14,12,3,6,7,3,4,3,14,13,6,0,2,0,15,17,2,1,12,16,,,5,3,337,292,268,215,9,10,115,120,85,75,-2
04.02.2023 17:45,Jaguares de Córdoba,Atl. Nacional,2,1,40%,60%,17,15,5,5,7,4,5,6,11,13,4,4,2,0,11,13,4,3,12,12,,,2,4,333,489,262,424,12,8,106,129,79,89,1
04.02.2023 15:30,Ind. Medellín,Ind. Santa Fe,1,1,83%,17%,23,9,4,2,11,5,8,2,5,10,12,3,3,1,18,16,1,3,11,7,0,1,4,2,597,118,517,62,12,11,148,87,126,52,0
03.02.2023 18:00,Pereira,Atl. Huila,2,1,53%,47%,13,12,5,3,3,9,5,0,10,12,3,3,1,4,19,24,2,3,11,9,,,3,1,380,345,303,261,7,12,100,99,51,57,1
31.01.2023 18:10,América de Cali,U. Magdalena,4,0,55%,45%,20,12,10,0,9,8,1,4,10,7,4,5,0,3,15,11,0,6,13,10,,,1,3,349,283,266,209,15,11,134,110,83,82,4
31.01.2023 16:00,Boyacá Chicó,Jaguares de Córdoba,1,0,57%,43%,11,11,3,0,6,9,2,2,10,21,4,2,1,4,22,19,0,2,22,8,,,2,0,381,302,291,206,12,14,146,142,114,80,1
30.01.2023 20:10,Once Caldas,Tolima,1,1,61%,39%,15,15,3,2,8,8,4,5,14,7,9,3,1,2,9,19,1,2,6,15,,,2,1,490,310,411,246,9,16,131,125,97,84,0
29.01.2023 19:30,Junior,Ind. Medellín,1,1,46%,54%,23,17,7,4,8,7,8,6,9,15,8,7,0,3,18,22,3,6,18,7,,,4,5,364,446,296,378,18,12,115,125,91,79,0
29.01.2023 17:20,Pereira,Millonarios,2,3,58%,42%,17,17,6,5,6,9,5,3,7,8,8,5,1,0,23,21,2,4,8,12,,,4,1,405,301,311,219,20,12,131,99,111,69,-1
29.01.2023 15:10,Atl. Nacional,Aguilas Doradas,0,0,45%,55%,10,20,0,7,7,8,3,5,18,10,4,2,2,2,25,37,7,0,11,18,,,1,3,294,358,210,275,18,18,110,116,67,78,0
28.01.2023 17:20,Atl. Huila,Atl. Bucaramanga,1,2,51%,49%,19,11,6,2,8,8,5,1,15,7,11,4,3,4,25,21,0,5,4,11,,,1,2,353,337,265,257,16,19,124,133,105,93,-1
28.01.2023 15:10,Envigado,La Equidad,1,1,47%,53%,10,15,3,7,6,5,1,3,15,9,2,4,0,0,25,29,6,2,11,18,1,0,2,3,273,305,161,188,18,7,127,131,74,97,0
27.01.2023 17:20,Jaguares de Córdoba,Ind. Santa Fe,2,2,55%,45%,8,11,3,4,3,5,2,2,19,19,6,3,1,3,10,21,2,1,18,16,0,1,4,6,385,322,308,236,18,17,88,69,59,40,0
26.01.2023 20:35,Atl. Nacional,Once Caldas,1,0,43%,57%,20,9,7,5,9,3,4,1,10,14,6,2,2,3,19,13,5,6,13,9,,,1,0,401,541,335,474,9,11,140,125,98,71,1
26.01.2023 18:10,Tolima,América de Cali,2,1,49%,51%,10,14,6,3,3,6,1,5,11,15,4,2,2,1,19,20,2,4,16,12,,,4,2,371,387,285,316,19,13,131,140,81,83,1
26.01.2023 16:00,Boyacá Chicó,Alianza Petrolera,2,0,47%,53%,12,7,5,1,6,4,1,2,10,15,2,10,2,1,16,25,1,3,13,11,,,0,2,348,380,284,304,10,12,144,129,91,89,2
25.01.2023 17:20,Aguilas Doradas,Junior,1,1,62%,38%,18,5,6,2,9,1,3,2,15,8,4,2,2,4,33,19,1,5,6,14,,,2,4,410,270,319,160,22,21,157,128,115,80,0
25.01.2023 15:10,U. Magdalena,Atl. Huila,2,1,50%,50%,15,6,4,2,7,2,4,2,14,9,6,5,1,2,11,22,1,2,12,14,,,2,1,327,321,247,239,24,14,87,88,52,52,1
24.01.2023 20:00,Atl. Bucaramanga,Envigado,0,0,51%,49%,14,12,3,2,9,7,2,3,16,12,6,3,7,1,28,26,2,3,7,14,,,1,4,380,369,301,271,4,11,126,154,90,86,0
