Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
30.10.2022 10:15,Real Madrid,Girona,1,1,58%,42%,19,8,6,2,6,6,7,0,9,17,7,1,2,1,17,10,1,5,16,8,1,0,3,3,643,460,588,407,15,10,138,78,91,27,0
30.10.2022 08:00,Osasuna,Real Valladolid,2,0,48%,52%,20,7,10,2,6,4,4,1,18,16,1,8,2,3,17,18,2,8,14,16,,,1,3,387,422,318,343,10,17,106,82,69,44,2
29.10.2022 14:00,Valencia,Barcelona,0,1,33%,67%,3,13,2,2,1,7,0,4,13,18,3,10,1,3,19,26,1,2,13,7,,,4,5,275,572,212,496,24,12,67,129,32,65,-1
29.10.2022 11:30,Sevilla,Rayo Vallecano,0,1,63%,37%,10,15,4,5,4,4,2,6,26,18,6,6,3,0,29,25,4,4,9,20,,,6,1,505,305,414,220,12,23,111,100,67,30,-1
29.10.2022 09:15,Cádiz,Atlético de Madrid,3,2,41%,59%,10,15,7,7,3,6,0,2,17,21,5,3,0,0,14,28,5,4,15,12,,,2,4,341,494,276,432,13,16,88,105,34,54,1
29.10.2022 07:00,Almería,Celta de Vigo,3,1,62%,38%,19,8,5,3,8,3,6,2,12,8,6,4,0,5,16,19,2,2,10,7,0,1,4,0,510,313,446,247,17,15,109,82,50,20,2
28.10.2022 14:00,Mallorca,Espanyol,1,1,52%,48%,12,7,5,2,7,4,0,1,9,15,4,4,0,0,18,19,1,4,15,9,,,4,1,450,420,368,335,10,18,113,107,52,40,0
24.10.2022 14:00,Celta de Vigo,Getafe,1,1,72%,28%,17,4,5,1,8,2,4,1,15,14,10,0,4,2,20,18,0,4,10,13,,,1,1,667,271,577,178,15,18,153,81,84,20,0
23.10.2022 14:00,Barcelona,Athletic Club,4,0,66%,34%,10,5,7,3,3,1,0,1,14,11,1,2,4,1,21,20,3,3,7,13,,,2,2,669,343,598,272,13,12,97,89,37,31,4
23.10.2022 11:30,Girona,Osasuna,1,1,50%,50%,7,9,1,2,3,6,3,1,12,14,3,5,3,3,19,18,1,0,11,11,,,2,3,468,471,381,393,13,14,88,104,36,53,0
23.10.2022 11:30,Villarreal,Almería,2,1,52%,48%,16,20,5,8,6,7,5,5,11,10,10,4,3,3,18,17,7,3,7,8,1,0,4,1,441,412,366,337,16,16,123,92,53,40,1
23.10.2022 09:15,Real Betis,Atlético de Madrid,1,2,55%,45%,17,9,4,3,9,3,4,3,17,11,7,4,2,0,22,28,1,3,10,17,,,2,3,562,464,475,384,15,27,130,114,43,36,-1
23.10.2022 07:00,Espanyol,Elche,2,2,41%,59%,13,9,5,4,4,2,4,3,11,14,5,3,1,1,16,24,2,3,13,10,,,2,3,362,544,305,473,19,11,105,81,40,35,0
22.10.2022 14:00,Real Madrid,Sevilla,3,1,56%,44%,18,9,6,2,6,2,6,5,20,13,4,3,1,0,17,11,1,3,9,12,,,1,4,638,502,579,434,14,18,128,81,49,30,2
22.10.2022 11:30,Valencia,Mallorca,1,2,67%,33%,13,10,3,5,6,3,4,2,26,18,5,3,3,1,24,16,3,2,14,19,,,3,5,547,271,464,187,17,20,141,64,79,29,-1
22.10.2022 09:15,Real Valladolid,Real Sociedad,1,0,25%,75%,9,20,2,2,6,8,1,10,24,32,4,10,3,3,15,32,2,1,19,14,,,2,3,185,560,104,490,17,6,64,137,21,53,1
22.10.2022 07:00,Rayo Vallecano,Cádiz,5,1,62%,38%,28,3,11,0,12,3,5,0,19,21,10,1,3,0,16,19,0,6,13,12,1,2,1,4,441,277,375,204,17,9,115,51,70,9,4
20.10.2022 14:00,Barcelona,Villarreal,3,0,70%,30%,16,5,5,1,6,4,5,0,11,22,8,0,4,0,14,12,1,2,18,11,,,0,1,763,328,716,276,17,16,143,53,80,25,3
20.10.2022 13:00,Osasuna,Espanyol,1,0,65%,35%,17,5,5,3,8,1,4,1,19,18,9,2,1,4,27,27,3,4,17,15,,,1,2,494,273,392,173,14,28,116,79,92,24,1
20.10.2022 12:00,Almería,Girona,3,2,34%,66%,13,14,7,5,5,5,1,4,17,14,4,5,1,3,20,23,3,4,14,14,,,1,3,236,449,165,381,12,14,60,102,21,54,1
19.10.2022 14:00,Elche,Real Madrid,0,3,38%,62%,10,10,3,7,4,1,3,2,15,13,8,2,0,6,10,16,4,3,14,10,,,1,1,435,738,382,696,13,15,83,119,27,58,-3
19.10.2022 13:00,Real Sociedad,Mallorca,1,0,52%,48%,14,12,7,3,5,4,2,5,10,18,10,7,0,1,22,24,3,6,18,9,,,1,2,408,377,323,279,13,13,104,81,44,40,1
19.10.2022 12:00,Cádiz,Real Betis,0,0,40%,60%,13,12,3,3,9,7,1,2,8,17,4,9,2,1,22,16,3,3,15,7,0,1,1,2,345,505,256,422,16,19,95,102,43,52,0
19.10.2022 12:00,Real Valladolid,Celta de Vigo,4,1,38%,62%,9,22,7,5,1,8,1,9,11,11,3,7,0,1,18,27,4,3,12,11,,,1,1,288,477,204,408,21,10,93,93,29,52,3
18.10.2022 14:00,Atlético de Madrid,Rayo Vallecano,1,1,53%,47%,12,14,4,4,6,7,2,3,14,13,3,4,3,3,16,23,3,3,11,11,,,3,0,538,466,447,380,21,14,120,121,45,46,0
18.10.2022 13:00,Getafe,Athletic Club,2,2,41%,59%,11,14,4,4,2,7,5,3,13,19,7,4,5,2,15,15,2,2,14,11,,,7,4,362,528,264,443,18,4,101,99,36,65,0
18.10.2022 12:00,Sevilla,Valencia,1,1,64%,36%,18,13,5,5,9,5,4,3,26,11,11,6,1,1,23,22,4,4,11,26,1,0,4,7,488,273,414,208,12,22,105,85,73,31,0
17.10.2022 14:00,Villarreal,Osasuna,2,0,58%,42%,12,14,9,3,2,8,1,3,23,19,8,4,5,2,18,15,3,7,14,23,,,2,6,416,289,345,233,10,13,120,67,53,23,2
16.10.2022 14:00,Real Betis,Almería,3,1,55%,45%,16,12,6,5,4,4,6,3,9,7,9,3,1,3,14,19,4,3,6,7,,,1,1,529,433,443,362,14,6,91,79,50,34,2
16.10.2022 11:30,Espanyol,Real Valladolid,1,0,48%,52%,15,14,3,2,7,8,5,4,13,15,6,4,2,2,25,23,2,2,13,11,,,1,4,374,395,285,299,20,16,121,77,47,29,1
16.10.2022 09:15,Real Madrid,Barcelona,3,1,43%,57%,8,18,4,5,2,7,2,6,17,14,2,3,3,4,17,15,4,1,11,14,,,2,2,414,547,345,488,19,14,79,124,36,55,2
16.10.2022 07:00,Celta de Vigo,Real Sociedad,1,2,54%,46%,10,8,3,6,5,1,2,1,18,16,1,6,2,1,17,27,4,2,14,17,1,0,5,7,455,396,381,312,26,14,109,99,53,25,-1
15.10.2022 14:00,Athletic Club,Atlético de Madrid,0,1,61%,39%,13,3,3,1,6,2,4,0,16,12,6,1,0,1,23,18,0,3,14,17,,,0,6,564,381,453,273,18,32,155,91,90,28,-1
15.10.2022 11:30,Mallorca,Sevilla,0,1,43%,57%,9,4,5,1,3,3,1,0,17,19,1,3,2,2,28,17,0,5,17,15,,,2,3,371,500,295,418,11,6,86,116,43,28,-1
15.10.2022 09:15,Valencia,Elche,2,2,60%,40%,20,8,8,6,9,2,3,0,29,25,6,1,5,1,24,19,4,6,14,19,,,3,6,477,326,408,246,22,27,149,55,79,17,0
15.10.2022 07:00,Girona,Cádiz,1,1,65%,35%,23,9,6,2,14,6,3,1,10,19,6,2,3,2,23,12,1,5,16,9,,,5,4,483,278,417,191,12,17,125,65,83,13,0
14.10.2022 14:00,Rayo Vallecano,Getafe,0,0,65%,35%,16,6,3,3,4,1,9,2,15,19,4,1,6,0,31,23,3,3,13,17,,,2,3,584,323,488,227,10,12,175,77,56,19,0
10.10.2022 14:00,Elche,Mallorca,1,1,42%,58%,7,11,2,4,3,4,2,3,20,12,5,7,2,5,12,20,3,1,12,17,1,1,4,6,320,436,242,371,14,14,75,112,25,45,0
09.10.2022 14:00,Barcelona,Celta de Vigo,1,0,58%,42%,13,14,5,3,7,5,1,6,15,16,6,3,1,4,26,22,3,4,16,9,,,2,4,565,411,495,334,17,12,134,90,66,41,1
09.10.2022 11:30,Real Sociedad,Villarreal,1,0,60%,40%,17,5,5,1,6,2,6,2,18,26,9,3,5,0,14,21,1,4,21,18,,,5,3,522,340,468,279,24,20,102,75,47,31,1
09.10.2022 09:15,Cádiz,Espanyol,2,2,53%,47%,8,9,3,6,5,3,0,0,17,19,8,3,5,0,32,15,4,1,13,12,,,4,4,372,352,271,264,10,20,100,89,52,39,0
09.10.2022 07:00,Real Valladolid,Real Betis,0,0,59%,41%,12,4,3,1,6,2,3,1,22,16,3,1,1,1,22,27,1,3,12,16,0,1,1,1,509,356,436,282,16,24,136,103,55,40,0
08.10.2022 14:00,Getafe,Real Madrid,0,1,34%,66%,9,19,2,4,4,11,3,4,7,11,4,4,1,2,19,16,3,2,10,5,,,,,381,740,284,666,11,13,87,147,19,56,-1
08.10.2022 11:30,Sevilla,Athletic Club,1,1,46%,54%,10,21,3,4,3,9,4,8,18,21,5,7,2,4,17,18,3,2,19,14,0,1,4,0,363,428,262,352,17,9,82,86,33,65,0
08.10.2022 09:15,Atlético de Madrid,Girona,2,1,45%,55%,13,11,7,4,2,5,4,2,16,12,8,3,0,2,13,19,3,5,12,13,,,3,1,505,608,433,541,18,19,90,133,26,57,1
08.10.2022 07:00,Almería,Rayo Vallecano,3,1,37%,63%,10,12,4,4,6,6,0,2,16,26,7,6,4,4,18,26,3,1,22,12,1,0,4,2,261,453,175,373,31,18,73,119,34,45,2
07.10.2022 14:00,Osasuna,Valencia,1,2,45%,55%,11,15,2,7,8,6,1,2,20,10,7,5,1,2,24,35,5,1,11,19,2,1,3,6,321,395,226,301,14,19,97,86,36,41,-1
03.10.2022 14:00,Rayo Vallecano,Elche,2,1,72%,28%,15,5,6,2,5,2,4,1,30,9,13,3,2,0,27,28,1,4,5,19,,,1,8,536,214,456,134,22,20,146,70,76,31,1
02.10.2022 14:00,Real Madrid,Osasuna,1,1,64%,36%,22,8,4,2,9,6,9,0,11,13,10,2,4,0,23,9,1,3,9,13,0,1,1,2,605,350,550,281,6,14,119,58,89,27,0
02.10.2022 11:30,Girona,Real Sociedad,3,5,40%,60%,16,11,8,5,5,5,3,1,20,9,2,2,0,1,20,17,0,5,9,19,,,3,1,315,484,244,412,11,21,68,101,36,36,-2
02.10.2022 09:15,Celta de Vigo,Real Betis,1,0,46%,54%,11,9,4,4,5,3,2,2,4,27,5,3,3,1,28,28,4,3,26,3,0,1,4,3,368,435,302,357,20,17,89,101,45,41,1
02.10.2022 07:00,Espanyol,Valencia,2,2,37%,63%,10,12,5,5,3,6,2,1,16,17,6,4,1,1,17,12,3,3,16,15,1,1,2,1,294,499,202,412,13,11,104,83,36,53,0
01.10.2022 14:00,Mallorca,Barcelona,0,1,28%,72%,13,11,3,3,7,6,3,2,15,11,5,5,2,1,11,11,2,3,9,13,,,2,4,283,770,227,715,15,11,76,138,33,51,-1
01.10.2022 11:30,Sevilla,Atlético de Madrid,0,2,60%,40%,14,20,3,6,8,9,3,5,11,11,5,7,2,0,17,14,4,3,9,12,,,3,2,628,410,555,329,13,15,124,79,65,41,-2
01.10.2022 09:15,Getafe,Real Valladolid,2,3,44%,56%,14,14,6,7,3,3,5,4,15,23,4,2,1,3,20,16,4,4,23,13,,,2,4,320,435,246,362,17,13,94,87,48,38,-1
01.10.2022 07:00,Cádiz,Villarreal,0,0,40%,60%,10,14,2,6,3,5,5,3,9,16,6,5,3,1,13,19,6,2,13,8,1,0,2,3,301,481,237,399,20,15,85,117,36,55,0
30.09.2022 14:00,Athletic Club,Almería,4,0,59%,41%,17,8,4,2,8,3,5,3,14,21,11,2,5,6,17,20,2,0,17,8,,,1,3,458,319,395,245,14,13,119,53,64,22,4
18.09.2022 14:00,Atlético de Madrid,Real Madrid,1,2,53%,47%,12,6,4,3,4,2,4,1,16,17,8,1,2,0,13,6,1,4,15,16,1,0,4,2,565,507,508,451,11,12,114,74,46,13,-1
18.09.2022 11:30,Real Betis,Girona,2,1,44%,56%,9,9,3,3,3,5,3,1,12,11,2,4,2,5,10,19,2,1,9,8,,,0,3,429,547,366,479,19,22,94,109,40,51,1
18.09.2022 11:30,Real Sociedad,Espanyol,2,1,63%,37%,14,14,6,4,5,7,3,3,11,20,4,2,2,3,24,20,3,4,18,8,,,3,0,527,297,427,201,14,18,108,98,49,36,1
18.09.2022 09:15,Villarreal,Sevilla,1,1,46%,54%,17,12,7,1,8,7,2,4,17,17,6,4,1,6,23,17,0,6,15,12,,,1,5,376,455,305,385,20,13,112,75,56,39,0
18.09.2022 07:00,Osasuna,Getafe,0,2,56%,44%,12,10,4,4,3,3,5,3,15,16,8,1,1,0,20,17,2,4,15,15,1,1,7,3,456,379,367,303,12,9,118,87,67,26,-2
17.09.2022 14:00,Athletic Club,Rayo Vallecano,3,2,39%,61%,14,11,7,2,5,7,2,2,22,20,2,7,3,3,19,25,0,4,13,13,,,1,2,317,487,234,410,12,15,90,94,38,54,1
17.09.2022 11:30,Valencia,Celta de Vigo,3,0,66%,34%,14,6,7,2,4,2,3,2,22,20,5,4,2,0,21,23,2,4,18,23,0,1,3,2,461,239,392,158,16,20,103,71,45,31,3
17.09.2022 09:15,Barcelona,Elche,3,0,77%,23%,25,1,9,1,10,0,6,0,12,16,6,0,5,3,23,16,1,6,11,9,0,1,2,2,710,214,644,144,15,14,166,47,126,8,3
17.09.2022 07:00,Mallorca,Almería,1,0,45%,55%,5,9,2,3,3,4,0,2,17,17,5,2,2,3,13,20,3,1,15,14,,,3,6,389,485,323,423,10,18,70,123,24,47,1
16.09.2022 14:00,Real Valladolid,Cádiz,0,1,58%,42%,18,7,6,1,7,3,5,3,21,14,8,2,2,2,21,18,0,6,12,19,,,1,4,412,310,350,233,21,18,117,70,66,30,-1
12.09.2022 14:00,Almería,Osasuna,0,1,61%,39%,7,15,2,4,1,6,4,5,12,6,5,10,2,3,20,23,3,2,4,9,,,0,2,535,323,445,234,13,15,112,83,43,44,-1
11.09.2022 14:00,Real Betis,Villarreal,1,0,47%,53%,16,14,5,3,6,4,5,7,19,16,9,8,4,6,14,17,3,4,11,14,,,1,1,376,412,321,356,17,15,67,64,43,41,1
11.09.2022 11:30,Getafe,Real Sociedad,2,1,33%,67%,8,13,3,6,3,5,2,2,15,10,3,7,1,0,27,24,5,1,9,16,,,4,1,250,502,171,424,18,18,86,97,29,43,1
11.09.2022 09:15,Elche,Athletic Club,1,4,47%,53%,9,16,2,8,4,4,3,4,15,15,5,5,2,5,21,19,4,1,15,9,,,3,0,387,447,317,363,17,15,101,94,38,48,-3
11.09.2022 07:00,Real Madrid,Mallorca,4,1,68%,32%,22,5,7,2,8,2,7,1,15,8,4,3,0,1,15,8,1,3,7,15,,,3,5,648,288,595,235,11,22,154,58,91,19,3
10.09.2022 14:00,Atlético de Madrid,Celta de Vigo,4,1,46%,54%,10,14,4,3,2,5,4,6,9,14,4,7,0,1,18,23,2,1,11,6,,,2,3,467,538,386,471,15,13,79,134,32,47,3
10.09.2022 11:30,Cádiz,Barcelona,0,4,29%,71%,6,16,0,8,6,6,0,2,15,14,5,6,3,3,17,23,4,0,12,13,,,0,3,217,565,141,483,18,9,63,130,40,69,-4
10.09.2022 09:15,Espanyol,Sevilla,2,3,59%,41%,19,11,5,7,9,1,5,3,14,13,9,3,3,1,25,28,4,3,11,14,0,1,3,5,406,294,332,221,12,18,126,68,72,22,-1
10.09.2022 07:00,Rayo Vallecano,Valencia,2,1,46%,54%,14,17,6,4,5,6,3,7,13,23,7,7,1,2,29,28,3,4,22,11,,,5,2,288,340,206,263,16,17,121,78,64,39,1
09.09.2022 14:00,Girona,Real Valladolid,2,1,44%,56%,14,14,5,4,8,3,1,7,19,20,3,12,3,0,18,28,3,3,11,15,,,0,2,352,433,276,363,23,16,80,100,33,56,1
05.09.2022 14:00,Real Valladolid,Almería,1,0,52%,48%,14,12,6,1,7,3,1,8,21,17,2,8,6,4,15,28,1,5,11,19,,,1,6,361,326,283,243,20,12,46,41,21,20,1
04.09.2022 14:00,Valencia,Getafe,5,1,70%,30%,24,7,9,4,5,2,10,1,22,12,9,1,1,1,11,17,3,4,11,22,1,1,3,6,546,224,483,160,10,6,99,82,54,32,4
04.09.2022 11:30,Villarreal,Elche,4,0,53%,47%,18,7,10,0,6,4,2,3,11,16,6,4,5,2,11,17,0,6,10,9,,,1,3,472,403,413,353,21,19,93,99,31,41,4
04.09.2022 09:15,Athletic Club,Espanyol,0,1,67%,33%,17,9,2,2,11,4,4,3,14,15,4,2,3,2,31,19,1,2,12,12,,,3,2,558,288,467,190,14,16,129,90,85,32,-1
04.09.2022 07:00,Osasuna,Rayo Vallecano,2,1,46%,54%,13,5,6,3,4,1,3,1,18,17,4,0,3,2,27,22,2,4,14,16,,,2,2,329,389,233,300,16,14,99,92,38,36,1
03.09.2022 14:00,Sevilla,Barcelona,0,3,46%,54%,9,18,4,7,2,10,3,1,21,28,4,4,6,2,19,15,4,4,15,14,,,2,4,368,443,288,368,21,11,88,106,43,34,-3
03.09.2022 11:30,Real Sociedad,Atlético de Madrid,1,1,55%,45%,12,15,5,7,1,3,6,5,12,22,7,7,4,0,23,26,6,4,18,13,,,5,4,437,362,344,269,21,16,133,97,42,23,0
03.09.2022 09:15,Real Madrid,Real Betis,2,1,50%,50%,22,8,4,4,12,2,6,2,15,10,9,2,2,3,11,16,3,2,8,12,,,0,1,493,514,445,451,24,28,126,86,60,23,1
03.09.2022 07:00,Mallorca,Girona,1,1,52%,48%,11,10,5,4,5,6,1,0,19,27,6,3,1,2,15,21,3,4,23,9,,,4,2,408,390,350,329,17,11,112,86,39,30,0
02.09.2022 14:00,Celta de Vigo,Cádiz,3,0,58%,42%,9,7,5,0,3,3,1,4,31,21,2,2,4,1,17,25,0,2,13,23,,,1,2,531,382,452,299,21,18,101,111,31,39,3
29.08.2022 15:00,Valencia,Atlético de Madrid,0,1,70%,30%,12,13,2,7,4,5,6,1,24,16,6,2,1,7,19,20,6,2,15,17,,,4,3,583,245,513,180,5,18,146,59,78,22,-1
29.08.2022 13:00,Cádiz,Athletic Club,0,4,37%,63%,9,20,3,8,2,10,4,2,8,17,0,6,0,3,25,15,4,3,18,4,,,2,1,334,569,257,497,12,15,72,160,36,70,-4
28.08.2022 15:00,Espanyol,Real Madrid,1,3,36%,64%,15,19,4,6,6,3,5,10,18,15,7,7,0,6,15,19,3,3,15,12,1,0,,,303,555,235,499,22,8,70,115,44,55,-2
28.08.2022 12:30,Barcelona,Real Valladolid,4,0,68%,32%,24,8,9,3,8,4,7,1,11,10,14,4,1,3,24,24,3,5,9,8,,,0,3,637,304,570,221,15,22,144,45,98,20,4
28.08.2022 10:30,Getafe,Villarreal,0,0,35%,65%,8,11,2,6,4,3,2,2,19,16,1,4,5,0,19,26,6,2,11,19,,,1,5,263,480,197,408,15,7,75,125,11,41,0
27.08.2022 15:00,Almería,Sevilla,2,1,32%,68%,11,13,5,5,5,6,1,2,15,22,5,2,4,5,15,12,4,3,18,11,,,5,8,245,547,172,483,9,7,62,104,27,62,1
27.08.2022 12:30,Rayo Vallecano,Mallorca,0,2,65%,35%,15,9,0,4,4,2,11,3,20,12,7,3,1,2,25,17,2,0,11,18,,,1,3,536,302,448,224,14,9,152,69,74,23,-2
27.08.2022 10:30,Elche,Real Sociedad,0,1,44%,56%,12,9,5,5,3,1,4,3,22,15,4,6,2,4,25,14,4,5,14,18,,,3,3,370,469,295,393,17,27,120,112,76,50,-1
26.08.2022 15:00,Real Betis,Osasuna,1,0,55%,45%,7,12,1,2,4,8,2,2,22,11,2,4,2,1,26,22,2,0,9,21,1,0,0,3,464,368,381,288,14,17,96,87,62,69,1
26.08.2022 13:00,Girona,Celta de Vigo,0,1,54%,46%,11,11,3,6,3,4,5,1,14,17,2,4,1,1,18,21,5,3,16,13,,,2,1,517,452,437,364,20,15,130,116,76,71,-1
22.08.2022 15:00,Girona,Getafe,3,1,67%,33%,12,7,6,3,5,4,1,0,20,17,5,2,2,1,12,22,2,3,16,18,0,1,2,6,548,259,482,196,13,16,102,76,36,28,2
22.08.2022 13:00,Elche,Almería,1,1,54%,46%,13,12,3,7,5,1,5,4,16,21,6,5,7,3,14,15,6,2,12,16,0,1,1,4,423,360,353,291,14,11,102,77,59,33,0
21.08.2022 15:00,Real Sociedad,Barcelona,1,4,41%,59%,10,15,5,7,3,3,2,5,11,19,3,6,5,1,18,24,3,4,15,9,,,2,1,380,549,311,495,25,20,77,129,40,39,-3
21.08.2022 12:30,Atlético de Madrid,Villarreal,0,2,50%,50%,13,19,5,5,6,5,2,9,12,9,5,6,2,1,16,5,3,5,8,11,1,0,2,2,473,490,410,444,19,5,91,102,54,30,-2
21.08.2022 10:30,Athletic Club,Valencia,1,0,37%,63%,12,10,2,0,6,6,4,4,15,17,6,3,6,0,19,26,0,1,11,15,,,5,2,301,511,225,431,17,15,86,122,41,70,1
20.08.2022 15:00,Celta de Vigo,Real Madrid,1,4,51%,49%,15,16,2,7,8,5,5,4,8,10,2,2,0,1,13,13,3,1,12,8,,,2,2,544,538,478,475,13,14,108,94,60,40,-3
20.08.2022 12:30,Mallorca,Real Betis,1,2,47%,53%,13,8,7,3,3,4,3,1,16,24,5,2,4,0,26,17,1,6,22,17,,,7,8,348,402,279,331,17,10,104,110,38,42,-1
20.08.2022 10:30,Osasuna,Cádiz,2,0,56%,44%,16,9,3,2,8,3,5,4,12,11,2,2,0,1,25,23,2,1,11,13,0,1,2,5,413,334,314,247,13,14,121,86,62,23,2
19.08.2022 15:00,Sevilla,Real Valladolid,1,1,61%,39%,18,6,2,3,11,2,5,1,19,32,12,2,4,4,23,13,2,1,20,10,1,1,3,2,452,303,379,223,18,20,93,70,90,22,0
19.08.2022 13:00,Espanyol,Rayo Vallecano,0,2,54%,46%,13,8,1,3,8,4,4,1,31,17,9,2,3,2,18,14,1,1,12,17,1,1,2,5,451,395,386,321,10,8,110,92,67,31,-2
15.08.2022 14:30,Real Betis,Elche,3,0,72%,28%,17,4,8,2,5,1,4,1,19,14,8,4,5,3,22,20,2,5,10,18,0,1,3,6,605,224,541,155,16,12,116,73,43,21,3
15.08.2022 12:30,Getafe,Atlético de Madrid,0,3,42%,58%,10,12,0,5,9,2,1,5,24,14,3,6,0,5,22,21,2,0,14,19,,,2,1,385,543,305,468,11,20,125,94,39,36,-3
15.08.2022 10:30,Athletic Club,Mallorca,0,0,64%,36%,23,6,6,2,10,2,7,2,12,12,7,2,1,0,20,17,2,6,13,12,,,0,6,471,272,390,183,10,19,140,70,86,24,0
14.08.2022 15:00,Almería,Real Madrid,1,2,32%,68%,10,29,6,15,3,4,1,10,10,23,2,15,3,3,13,19,13,5,11,4,,,3,1,315,641,256,587,12,9,60,137,17,91,-1
14.08.2022 12:30,Valencia,Girona,1,0,46%,54%,17,5,2,1,7,2,8,2,13,19,4,4,1,2,13,21,1,1,18,14,1,0,2,3,353,397,285,331,14,13,94,99,46,49,1
14.08.2022 10:30,Cádiz,Real Sociedad,0,1,40%,60%,7,15,2,7,3,3,2,5,20,13,3,6,4,0,24,23,6,2,9,20,,,4,2,291,461,218,374,20,25,83,104,44,55,-1
13.08.2022 14:00,Barcelona,Rayo Vallecano,0,0,67%,33%,21,4,6,2,9,2,6,0,18,19,8,0,4,4,24,15,2,6,16,14,1,0,3,6,560,274,489,191,16,18,116,78,64,24,0
13.08.2022 12:00,Real Valladolid,Villarreal,0,3,52%,48%,12,10,6,4,5,4,1,2,11,7,4,5,2,1,18,24,1,6,6,10,,,1,0,434,413,362,322,16,18,91,109,49,50,-3
13.08.2022 10:00,Celta de Vigo,Espanyol,2,2,59%,41%,8,10,3,2,3,5,2,3,15,17,3,3,1,0,27,21,0,1,17,15,,,5,2,539,357,442,276,19,18,116,127,31,34,0
12.08.2022 14:00,Osasuna,Sevilla,2,1,34%,66%,12,10,5,3,3,4,4,3,10,20,5,2,5,2,17,24,2,3,16,9,,,5,3,255,517,200,449,11,12,86,92,28,29,1
