Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
15.08.2022 14:30,Real Betis,Elche, 3, 0,72%,28%,17,4,8,2,5,1,4,1,19,14,8,4,5,3,22,20,2,5,10,18,0,1,3,6,605,224,541,155,16,12,116,73,43,21,3
15.08.2022 12:30,Getafe,Atlético de Madrid, 0, 3,42%,58%,10,12,0,5,9,2,1,5,24,14,3,6,0,5,22,21,2,0,14,19,,,2,1,385,543,305,468,11,20,125,94,39,36,-3
15.08.2022 10:30,Athletic Club,Mallorca, 0, 0,64%,36%,23,6,6,2,10,2,7,2,12,12,7,2,1,0,20,17,2,6,13,12,,,0,6,471,272,390,183,10,19,140,70,86,24,0
14.08.2022 15:00,Almería,Real Madrid, 1, 2,32%,68%,10,29,6,15,3,4,1,10,10,23,2,15,3,3,13,19,13,5,11,4,,,3,1,315,641,256,587,12,9,60,137,17,91,-1
14.08.2022 12:30,Valencia,Girona, 1, 0,46%,54%,17,5,2,1,7,2,8,2,13,19,4,4,1,2,13,21,1,1,18,14,1,0,2,3,353,397,285,331,14,13,94,99,46,49,1
14.08.2022 10:30,Cádiz,Real Sociedad, 0, 1,40%,60%,7,15,2,7,3,3,2,5,20,13,3,6,4,0,24,23,6,2,9,20,,,4,2,291,461,218,374,20,25,83,104,44,55,-1
13.08.2022 14:00,Barcelona,Rayo Vallecano, 0, 0,67%,33%,21,4,6,2,9,2,6,0,18,19,8,0,4,4,24,15,2,6,16,14,1,0,3,6,560,274,489,191,16,18,116,78,64,24,0
13.08.2022 12:00,Real Valladolid,Villarreal, 0, 3,52%,48%,12,10,6,4,5,4,1,2,11,7,4,5,2,1,18,24,1,6,6,10,,,1,0,434,413,362,322,16,18,91,109,49,50,-3
13.08.2022 10:00,Celta de Vigo,Espanyol, 2, 2,59%,41%,8,10,3,2,3,5,2,3,15,17,3,3,1,0,27,21,0,1,17,15,,,5,2,539,357,442,276,19,18,116,127,31,34,0
12.08.2022 14:00,Osasuna,Sevilla, 2, 1,34%,66%,12,10,5,3,3,4,4,3,10,20,5,2,5,2,17,24,2,3,16,9,,,5,3,255,517,200,449,11,12,86,92,28,29,1
