Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
06.08.2022 12:00,Grenoble,Sochaux, 1, 0,42%,58%,13,15,5,5,4,5,4,5,18,12,4,6,1,0,19,24,5,4,12,19,,,2,3,327,449,227,347,12,21,89,103,51,69,1
06.08.2022 12:00,Laval,EA Guingamp, 1, 2,46%,54%,11,10,4,2,5,5,2,3,24,19,7,3,4,3,11,12,0,3,10,14,,,1,1,447,540,371,471,12,13,87,79,51,44,-1
06.08.2022 12:00,Niort,Bastia, 1, 4,59%,41%,18,16,8,9,9,4,1,3,21,15,6,5,2,4,37,15,5,7,13,18,,,1,2,417,323,324,236,11,25,119,97,104,64,-3
06.08.2022 12:00,Paris FC,Quevilly Rouen, 2, 1,58%,42%,9,11,4,5,2,5,3,1,18,13,4,6,2,4,23,20,4,2,8,10,,,2,1,556,393,460,310,14,14,120,125,76,65,1
06.08.2022 12:00,Pau FC,Dijon, 0, 0,44%,56%,7,14,2,5,4,6,1,3,14,22,4,5,1,1,13,24,5,2,21,12,,,3,3,354,515,273,426,17,12,78,101,51,53,0
06.08.2022 12:00,Rodez,Girondins, 0, 3,33%,67%,6,12,1,4,3,6,2,2,17,19,5,3,4,4,16,14,1,1,16,12,1,0,4,1,262,581,204,518,16,18,101,110,56,62,-3
06.08.2022 12:00,Valenciennes,Le Havre, 1, 0,31%,69%,6,20,3,1,2,11,1,8,22,20,2,9,0,3,19,23,1,2,13,12,,,2,0,266,579,175,491,30,16,71,90,47,86,1
06.08.2022 08:00,Saint-Étienne,Nimes, 1, 1,68%,32%,13,6,6,1,3,4,4,1,15,16,12,1,1,3,25,13,0,5,15,13,,,2,0,625,293,566,218,11,15,109,72,89,26,0
01.08.2022 13:45,Sochaux,Paris FC, 0, 0,67%,33%,10,2,1,0,7,1,2,1,11,17,5,2,5,0,25,16,0,1,12,11,0,2,2,3,559,282,500,211,9,9,79,65,87,45,0
30.07.2022 12:00,Annecy,Niort, 1, 2,66%,34%,9,7,2,4,6,2,1,1,8,15,5,1,1,1,31,18,2,1,15,7,,,2,2,578,312,448,203,27,17,99,84,48,24,-1
30.07.2022 12:00,Bastia,Laval, 0, 2,61%,39%,16,11,4,5,9,3,3,3,14,15,5,3,1,1,19,29,3,4,15,14,1,1,2,2,398,259,295,145,15,17,85,64,42,22,-2
30.07.2022 12:00,EA Guingamp,Pau FC, 4, 0,62%,38%,11,10,7,5,4,4,0,1,19,9,2,3,0,1,17,20,5,3,8,18,,,1,5,624,382,559,308,11,17,83,79,40,49,4
30.07.2022 12:00,Girondins,Valenciennes, 0, 0,64%,36%,9,5,2,0,4,4,3,1,21,14,4,4,1,4,22,26,0,2,13,17,,,4,2,508,280,434,200,18,32,120,92,64,74,0
30.07.2022 12:00,Le Havre,Grenoble, 0, 0,57%,43%,5,7,1,4,2,1,2,2,15,20,2,3,3,1,27,28,4,1,17,14,0,1,2,4,481,349,402,265,15,22,128,124,53,46,0
30.07.2022 12:00,Metz,Amiens, 3, 0,47%,53%,16,18,4,4,3,10,9,4,11,17,6,8,0,0,10,20,4,1,16,11,1,0,4,1,386,422,316,354,15,12,92,116,49,94,3
30.07.2022 12:00,Nimes,SM Caen, 0, 1,55%,45%,5,19,2,3,3,10,0,6,17,15,3,6,0,1,26,28,2,2,14,16,,,3,2,472,382,391,300,19,19,87,95,75,73,-1
30.07.2022 12:00,Quevilly Rouen,Rodez, 0, 0,53%,47%,10,8,1,4,4,3,5,1,14,18,4,5,7,2,17,23,4,1,11,12,,,2,3,435,367,358,288,6,8,83,79,48,45,0
30.07.2022 08:00,Dijon,Saint-Étienne, 2, 1,40%,60%,12,15,5,3,5,7,2,5,15,20,6,9,3,1,21,22,2,3,18,14,0,1,5,3,314,480,225,388,26,15,57,88,49,55,1
