Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
05.11.2022 13:00,Pau FC,Amiens,2,1,37%,63%,10,28,2,8,3,12,5,8,12,6,4,13,1,3,15,26,7,0,5,11,,,,,343,559,260,482,16,22,96,128,45,117,1
05.11.2022 13:00,Quevilly Rouen,Le Havre,0,1,46%,54%,11,6,4,1,4,3,3,2,17,18,4,2,0,2,30,20,0,4,19,15,,,2,6,444,512,355,412,17,20,140,134,73,77,-1
05.11.2022 13:00,Rodez,Grenoble,0,1,52%,48%,4,9,0,2,3,5,1,2,14,20,2,7,2,1,13,24,1,0,18,12,,,0,3,456,423,364,335,14,6,113,104,52,43,-1
05.11.2022 13:00,Valenciennes,SM Caen,1,1,52%,48%,6,8,1,2,3,5,2,1,28,16,4,2,0,1,12,23,1,0,16,28,,,2,4,454,431,392,370,15,21,96,95,65,54,0
05.11.2022 09:00,Nimes,Girondins,1,0,31%,69%,8,14,1,3,4,7,3,4,14,12,4,9,0,1,17,24,3,0,12,13,,,2,2,239,543,160,470,25,16,64,103,42,91,1
24.10.2022 13:45,Le Havre,Metz,2,0,49%,51%,9,9,4,0,4,6,1,3,12,15,4,5,1,1,18,22,0,2,14,11,,,2,2,425,433,341,354,12,16,109,132,73,85,2
22.10.2022 12:00,EA Guingamp,Bastia,1,1,64%,36%,13,10,2,4,6,6,5,0,18,12,3,5,3,0,19,21,3,2,8,11,0,1,0,3,550,310,473,225,17,21,98,80,60,40,0
22.10.2022 12:00,Girondins,Annecy,1,0,58%,42%,16,12,7,2,4,9,5,1,18,26,3,4,3,0,17,16,2,6,15,14,,,3,2,531,362,410,238,21,11,98,102,38,63,1
22.10.2022 12:00,Grenoble,Valenciennes,1,0,49%,51%,12,10,4,2,5,6,3,2,19,15,3,4,1,0,22,22,2,3,9,15,,,2,0,460,470,378,378,14,10,93,95,41,46,1
22.10.2022 12:00,Niort,Dijon,2,1,41%,59%,11,9,5,3,3,5,3,1,14,19,5,6,3,0,19,27,2,3,12,10,0,1,4,0,332,480,262,388,16,10,78,105,43,52,1
22.10.2022 12:00,Paris FC,Laval,0,0,59%,41%,8,6,1,3,5,2,2,1,19,16,7,1,1,1,15,22,3,1,13,13,,,0,1,577,398,489,319,7,15,92,80,73,51,0
22.10.2022 12:00,Pau FC,Nimes,1,0,57%,43%,11,7,6,4,4,1,1,2,20,21,4,2,1,2,22,14,4,5,15,13,0,1,2,2,518,386,443,315,22,9,95,71,67,54,1
22.10.2022 12:00,SM Caen,Rodez,2,0,60%,40%,19,5,6,1,8,4,5,0,19,23,8,2,3,1,29,14,1,4,15,13,0,1,3,0,545,364,459,270,18,10,85,65,66,28,2
22.10.2022 12:00,Sochaux,Quevilly Rouen,2,2,60%,40%,10,12,5,4,4,6,1,2,21,23,2,2,2,1,21,24,2,3,15,17,,,2,3,520,347,450,277,21,16,82,67,65,37,0
22.10.2022 08:00,Amiens,Saint-Étienne,0,1,50%,50%,13,11,2,1,7,8,4,2,12,14,6,3,1,2,24,27,0,2,14,10,,,2,2,397,424,342,343,17,24,91,98,76,78,-1
17.10.2022 13:45,Bastia,Girondins,1,1,53%,47%,11,4,4,2,5,1,2,1,19,16,7,5,3,5,24,18,1,3,14,14,,,3,1,412,372,328,294,20,16,130,68,43,26,0
15.10.2022 12:00,Annecy,Pau FC,0,2,67%,33%,14,10,2,4,9,5,3,1,17,10,4,1,2,6,29,13,3,2,11,12,,,4,2,599,297,492,196,14,17,125,79,98,41,-2
15.10.2022 12:00,Dijon,Quevilly Rouen,0,0,58%,42%,6,6,2,1,3,2,1,3,11,13,5,8,2,1,23,29,1,2,11,9,,,2,1,546,380,468,289,16,16,112,69,56,51,0
15.10.2022 12:00,Laval,SM Caen,4,0,49%,51%,13,9,9,0,3,5,1,4,17,19,4,3,2,1,25,22,0,5,17,16,,,1,2,374,393,284,314,12,22,106,125,74,83,4
15.10.2022 12:00,Metz,Sochaux,0,0,51%,49%,24,19,6,3,13,8,5,8,16,17,7,7,1,2,17,12,3,6,16,13,,,1,1,415,389,352,323,8,9,68,65,41,34,0
15.10.2022 12:00,Nimes,Amiens,2,0,43%,57%,13,14,5,6,5,3,3,5,16,14,3,8,1,7,16,28,6,3,13,9,,,1,0,369,480,269,382,22,11,93,138,48,114,2
15.10.2022 12:00,Niort,Grenoble,0,3,38%,62%,6,14,1,7,2,6,3,1,19,16,3,3,0,6,17,12,4,1,15,14,1,0,3,1,383,630,316,576,14,11,58,73,42,63,-3
15.10.2022 12:00,Rodez,Le Havre,1,1,42%,58%,4,17,1,5,3,7,0,5,22,11,2,5,1,4,22,19,4,0,11,18,,,4,4,373,511,295,437,9,13,95,114,41,64,0
15.10.2022 12:00,Valenciennes,EA Guingamp,1,0,41%,59%,10,16,6,3,3,11,1,2,14,13,2,9,2,1,13,15,3,5,11,13,,,1,1,407,564,315,475,17,17,96,141,67,100,1
15.10.2022 08:00,Saint-Étienne,Paris FC,0,2,51%,49%,12,8,4,2,6,4,2,2,15,21,8,6,0,3,17,15,0,4,21,12,0,1,2,4,431,425,371,365,11,24,60,102,75,78,-2
10.10.2022 13:45,Sochaux,Saint-Étienne,2,1,54%,46%,7,16,5,5,2,10,0,1,20,15,2,4,1,3,13,18,4,3,15,17,0,1,4,2,424,344,357,283,25,15,72,67,35,55,1
08.10.2022 12:00,Amiens,Dijon,2,1,46%,54%,17,13,3,3,7,5,7,5,20,10,4,2,0,0,26,20,2,1,11,21,1,0,2,4,403,470,315,378,10,10,122,107,55,49,1
08.10.2022 12:00,EA Guingamp,Annecy,0,4,50%,50%,11,16,3,9,5,5,3,2,9,17,1,4,6,2,29,30,5,3,11,7,,,2,4,449,455,336,329,12,17,112,99,66,53,-4
08.10.2022 12:00,Grenoble,Laval,3,2,51%,49%,9,14,6,7,1,4,2,3,17,10,2,6,1,1,18,23,5,3,10,15,,,0,1,528,479,208,401,15,16,78,83,47,72,1
08.10.2022 12:00,Le Havre,Bastia,3,0,53%,47%,12,5,7,2,4,3,1,0,15,14,5,2,1,2,21,24,2,4,13,13,,,3,3,446,391,381,324,19,27,88,78,62,38,3
08.10.2022 12:00,Paris FC,Valenciennes,0,1,49%,51%,16,5,4,1,7,3,5,1,13,17,3,1,2,3,22,17,0,4,15,10,1,0,2,2,470,502,391,415,18,12,131,129,88,55,-1
08.10.2022 12:00,Pau FC,Rodez,2,2,52%,48%,12,8,4,3,4,4,4,1,9,17,4,2,6,0,20,13,1,2,11,10,,,2,1,465,428,388,346,19,14,97,97,56,32,0
08.10.2022 12:00,Quevilly Rouen,Nimes,3,1,35%,65%,12,17,5,5,4,7,3,5,12,13,5,2,2,0,11,13,4,2,11,11,,,0,2,341,637,271,572,9,8,94,142,45,79,2
08.10.2022 12:00,SM Caen,Niort,1,0,42%,58%,9,6,3,2,4,2,2,2,13,21,4,1,1,2,23,23,2,2,20,11,,,4,1,385,548,287,452,29,25,110,98,58,42,1
08.10.2022 08:00,Girondins,Metz,2,0,53%,47%,12,11,4,3,4,5,4,3,14,11,2,2,1,1,17,17,3,2,9,14,,,2,1,531,461,451,379,13,6,103,98,53,57,2
04.10.2022 13:45,EA Guingamp,Rodez,0,0,59%,41%,16,4,7,0,5,3,4,1,13,19,6,2,2,3,22,15,0,7,17,10,,,1,3,539,391,456,300,13,12,111,81,77,34,0
03.10.2022 13:45,Laval,Girondins,1,2,50%,50%,16,13,3,6,4,5,9,2,13,14,7,4,1,2,15,12,4,2,12,9,,,3,2,519,532,440,455,13,13,88,84,70,52,-1
01.10.2022 12:00,Annecy,Bastia,0,2,59%,41%,8,4,1,2,6,2,1,0,18,13,3,4,1,4,49,31,0,1,12,14,,,0,1,489,343,363,214,18,24,137,107,72,42,-2
01.10.2022 12:00,Dijon,Le Havre,0,0,43%,57%,4,13,0,3,1,5,3,5,11,17,1,5,1,1,22,27,3,0,16,10,,,4,3,442,573,351,498,19,12,68,94,26,58,0
01.10.2022 12:00,Metz,Pau FC,1,0,48%,52%,12,10,2,2,7,6,3,2,11,8,3,5,0,2,16,23,2,1,8,9,,,0,1,499,546,416,448,15,15,93,103,51,61,1
01.10.2022 12:00,Nimes,Paris FC,0,1,47%,53%,11,15,3,5,6,4,2,6,8,9,3,11,1,1,14,16,4,3,8,7,,,0,2,451,502,384,411,9,15,68,84,73,74,-1
01.10.2022 12:00,Niort,EA Guingamp,0,0,41%,59%,8,6,2,2,4,3,2,1,22,20,4,3,4,0,12,28,2,2,17,22,,,3,2,378,551,286,443,13,16,150,184,92,112,0
01.10.2022 12:00,Rodez,Amiens,0,1,50%,50%,11,11,3,1,5,8,3,2,19,9,8,2,0,6,23,16,0,3,9,14,,,1,2,441,439,354,353,12,19,100,81,84,62,-1
01.10.2022 12:00,SM Caen,Quevilly Rouen,0,1,64%,36%,13,2,4,2,6,0,3,0,19,22,5,1,2,1,21,12,1,4,20,18,,,2,3,602,348,527,252,16,18,127,86,95,24,-1
01.10.2022 12:00,Valenciennes,Sochaux,2,1,41%,59%,9,21,6,7,0,10,3,4,14,13,2,7,3,1,13,26,6,4,8,14,,,4,2,345,483,259,408,18,17,97,121,63,93,1
01.10.2022 08:00,Saint-Étienne,Grenoble,2,2,67%,33%,26,4,9,2,8,0,9,2,13,17,10,4,1,0,30,18,0,7,15,13,,,2,2,582,289,490,188,19,27,121,88,110,27,0
17.09.2022 12:00,Amiens,Niort,3,0,60%,40%,17,5,5,0,10,3,2,2,7,16,9,3,4,0,24,18,0,2,12,8,0,1,0,2,526,353,452,270,20,19,127,73,95,45,3
17.09.2022 12:00,Bastia,Metz,1,0,35%,65%,14,15,6,3,8,8,0,4,13,10,5,6,2,1,14,26,3,5,8,12,,,1,2,283,542,203,457,18,16,77,105,41,51,1
17.09.2022 12:00,Grenoble,SM Caen,1,0,46%,54%,8,15,2,4,4,8,2,3,31,18,4,6,0,0,17,24,4,1,11,23,1,0,3,1,414,479,340,402,19,28,75,91,26,64,1
17.09.2022 12:00,Le Havre,Annecy,2,0,68%,32%,12,4,5,0,6,3,1,1,15,20,2,5,5,2,27,30,0,3,15,14,0,1,2,5,592,266,510,160,20,18,103,85,52,50,2
17.09.2022 12:00,Paris FC,Rodez,1,2,56%,44%,4,7,2,2,2,4,0,1,21,21,5,9,3,2,18,18,0,1,12,15,,,2,2,519,381,434,308,15,14,98,80,45,58,-1
17.09.2022 12:00,Pau FC,Valenciennes,1,0,55%,45%,14,9,4,3,6,4,4,2,15,19,5,1,2,1,20,23,3,3,18,14,0,1,3,3,436,363,350,280,14,22,86,102,53,50,1
17.09.2022 12:00,Quevilly Rouen,Laval,1,3,56%,44%,13,6,5,3,6,2,2,1,30,24,0,2,1,2,24,16,0,4,18,19,1,0,1,6,490,401,410,314,15,17,141,100,71,36,-2
17.09.2022 12:00,Sochaux,Nimes,3,1,59%,41%,16,13,9,3,4,7,3,3,19,22,6,1,2,2,22,13,2,6,15,12,,,1,1,586,393,511,316,18,21,96,70,77,40,2
17.09.2022 08:00,EA Guingamp,Saint-Étienne,2,1,36%,64%,15,14,7,3,4,8,4,3,18,22,5,4,0,2,16,30,2,5,19,14,,,2,3,341,620,261,536,22,12,76,111,45,56,1
17.09.2022 08:00,Girondins,Dijon,2,1,51%,49%,15,12,7,4,7,7,1,1,16,18,4,2,1,2,18,26,3,5,13,9,,,2,1,468,460,387,388,17,13,91,76,42,25,1
12.09.2022 13:45,Metz,EA Guingamp,3,6,28%,72%,5,18,2,9,1,7,2,2,12,11,0,4,1,2,14,25,3,0,12,10,3,0,3,2,221,550,148,486,10,13,64,99,28,97,-3
10.09.2022 12:00,Annecy,Quevilly Rouen,1,0,51%,49%,6,8,3,1,3,3,0,4,18,18,5,2,0,3,38,32,1,2,11,11,,,2,2,395,384,287,246,7,18,101,103,53,47,1
10.09.2022 12:00,Dijon,Sochaux,0,2,54%,46%,17,14,3,6,9,4,5,4,16,22,6,2,1,1,24,24,4,3,15,11,,,2,3,498,442,413,371,22,10,107,89,56,37,-2
10.09.2022 12:00,Grenoble,Paris FC,1,2,47%,53%,8,14,4,6,3,5,1,3,16,21,5,2,3,3,31,21,4,3,16,10,,,3,1,433,504,347,406,13,18,98,103,71,51,-1
10.09.2022 12:00,Laval,Pau FC,0,1,48%,52%,9,14,2,3,4,5,3,6,26,17,3,12,0,4,19,19,2,2,12,13,,,1,4,424,436,335,358,20,18,144,133,84,82,-1
10.09.2022 12:00,Nimes,Bastia,0,0,45%,55%,6,8,3,2,3,3,0,3,27,22,3,1,0,2,21,26,2,3,17,20,1,2,2,3,363,449,271,360,14,28,70,103,42,58,0
10.09.2022 12:00,Niort,Le Havre,0,1,43%,57%,9,6,1,2,6,3,2,1,24,22,6,4,6,2,19,31,1,1,13,18,,,3,3,369,493,286,411,14,17,74,83,47,59,-1
10.09.2022 12:00,Rodez,Valenciennes,1,1,55%,45%,22,14,5,4,11,8,6,2,21,19,6,4,1,2,29,12,3,4,12,14,1,0,3,2,452,371,351,292,13,15,98,100,58,53,0
10.09.2022 12:00,SM Caen,Amiens,3,1,46%,54%,18,8,6,2,4,2,8,4,23,11,7,4,0,3,20,27,1,3,6,15,,,2,1,395,469,317,398,20,19,86,100,68,57,2
10.09.2022 08:00,Saint-Étienne,Girondins,2,0,52%,48%,16,9,7,4,5,2,4,3,17,21,1,4,2,2,20,16,4,5,20,15,,,3,2,487,429,402,340,14,12,96,80,45,46,2
05.09.2022 13:45,Pau FC,Saint-Étienne,2,2,54%,46%,8,5,2,2,3,1,3,2,14,13,5,0,1,0,23,12,0,0,13,14,0,1,2,5,472,413,389,336,11,24,119,89,68,36,0
03.09.2022 08:00,Paris FC,Girondins,1,3,49%,51%,14,14,2,5,5,7,7,2,16,20,4,6,2,3,17,14,2,1,16,9,,,4,1,447,469,358,388,21,14,97,88,68,56,-2
02.09.2022 13:45,Amiens,Grenoble,1,0,54%,46%,16,5,8,2,5,2,3,1,16,17,6,4,1,1,22,19,2,7,16,19,,,3,4,404,340,312,244,29,17,120,82,110,66,1
02.09.2022 13:45,Bastia,Dijon,1,0,42%,58%,12,3,5,2,5,1,2,0,13,21,10,1,1,2,35,35,2,4,21,10,0,1,6,4,295,428,190,326,16,28,100,88,60,26,1
02.09.2022 13:45,Le Havre,SM Caen,2,1,48%,52%,10,5,3,1,6,4,1,0,23,23,3,3,3,3,15,15,0,1,21,22,,,3,2,447,474,375,395,16,19,85,93,50,51,1
02.09.2022 13:45,Metz,Annecy,0,0,57%,43%,12,4,4,0,4,2,4,2,16,14,9,4,2,1,37,22,0,4,12,15,0,1,2,3,462,349,353,227,20,21,114,112,97,52,0
02.09.2022 13:45,Quevilly Rouen,Niort,3,3,39%,61%,8,15,4,6,1,8,3,1,31,17,0,6,1,0,9,15,3,1,13,20,2,0,2,1,311,475,242,429,12,6,75,74,29,63,0
02.09.2022 13:45,Sochaux,Laval,4,1,69%,31%,23,12,7,4,2,7,14,1,12,16,11,6,2,2,21,9,3,3,14,10,0,1,2,3,542,238,465,173,16,13,123,66,124,55,3
02.09.2022 13:45,Valenciennes,Nimes,3,2,46%,54%,11,19,4,9,4,4,3,6,12,11,6,3,2,2,23,23,7,1,11,10,,,2,2,393,458,311,381,16,20,154,185,75,99,1
30.08.2022 13:45,Amiens,Paris FC,1,1,43%,57%,10,8,1,4,9,2,0,2,9,15,3,4,2,1,22,19,3,0,13,8,,,2,3,415,547,326,460,9,14,118,115,81,69,0
30.08.2022 13:45,Dijon,Annecy,0,2,54%,46%,10,6,3,2,3,2,4,2,10,26,2,2,15,3,32,25,0,3,14,7,0,2,3,8,448,394,341,285,20,17,88,66,56,55,-2
30.08.2022 13:45,EA Guingamp,Sochaux,1,2,43%,57%,15,9,7,5,5,2,3,2,20,15,4,2,1,2,17,10,3,6,13,17,,,2,4,405,550,339,467,12,14,84,88,45,40,-1
30.08.2022 13:45,Girondins,Quevilly Rouen,4,0,63%,37%,17,6,6,0,8,3,3,3,14,21,5,2,1,2,17,20,0,2,20,14,0,1,0,1,508,302,455,234,14,10,82,58,41,16,4
30.08.2022 13:45,Grenoble,Nimes,3,2,40%,60%,10,16,5,4,2,9,3,3,18,12,3,5,1,3,18,33,2,2,12,15,,,1,2,362,537,272,449,12,13,117,138,51,90,1
30.08.2022 13:45,Laval,Le Havre,1,3,42%,58%,11,17,2,9,4,4,5,4,20,16,4,6,1,2,18,13,6,1,16,19,,,3,3,348,485,252,402,16,6,101,125,57,73,-2
30.08.2022 13:45,Niort,Valenciennes,0,1,55%,45%,8,12,4,7,3,3,1,2,16,12,1,3,3,1,27,15,6,4,9,15,,,1,0,472,385,384,289,14,32,107,99,60,53,-1
30.08.2022 13:45,Rodez,Metz,1,4,47%,53%,7,13,2,8,3,4,2,1,16,8,2,1,0,1,23,24,4,1,8,16,,,1,4,440,488,349,406,15,9,112,101,58,59,-3
30.08.2022 13:45,Saint-Étienne,Bastia,5,0,56%,44%,9,7,6,1,2,4,1,2,13,18,8,6,3,4,12,22,1,1,15,10,,,2,2,569,445,500,371,17,19,74,67,44,46,5
30.08.2022 13:45,SM Caen,Pau FC,1,1,66%,34%,18,6,3,2,12,0,3,4,14,13,6,6,2,3,23,17,1,2,11,12,1,0,3,3,638,324,553,234,16,20,184,109,106,55,0
27.08.2022 12:00,Annecy,Grenoble,0,0,54%,46%,10,4,5,2,5,2,0,0,23,16,4,1,1,5,38,25,2,5,15,19,,,1,1,400,344,267,219,27,21,103,83,69,41,0
27.08.2022 12:00,Bastia,Rodez,0,2,65%,35%,19,12,6,6,10,4,3,2,14,11,4,5,2,2,21,20,4,6,10,12,,,3,4,577,304,481,206,15,22,102,76,83,65,-2
27.08.2022 12:00,Le Havre,Amiens,1,1,61%,39%,17,4,5,4,9,0,3,0,19,14,11,1,0,0,27,10,3,4,14,19,,,1,4,582,375,497,296,14,18,102,76,104,29,0
27.08.2022 12:00,Nimes,Laval,1,0,47%,53%,15,6,3,3,4,2,8,1,19,16,2,4,2,0,17,35,3,2,14,19,,,3,4,360,407,270,311,9,19,68,69,61,65,1
27.08.2022 12:00,Paris FC,SM Caen,1,1,59%,41%,14,13,8,4,5,7,1,2,17,16,4,6,3,2,28,19,3,7,13,15,,,3,2,576,384,493,304,14,12,206,156,82,66,0
27.08.2022 12:00,Quevilly Rouen,Pau FC,2,1,53%,47%,15,3,6,2,7,1,2,0,18,11,4,2,0,1,21,23,1,4,11,17,,,1,0,473,419,373,313,22,18,147,137,66,46,1
27.08.2022 12:00,Sochaux,Niort,3,0,54%,46%,15,9,4,3,6,5,5,1,15,23,3,5,4,1,8,8,3,1,18,14,,,1,3,492,425,432,357,20,14,111,79,79,57,3
27.08.2022 12:00,Valenciennes,Saint-Étienne,2,2,49%,51%,13,14,3,7,8,7,2,0,17,10,3,1,0,1,35,19,5,1,10,19,,,3,5,424,440,333,351,26,29,137,112,76,52,0
27.08.2022 08:00,Girondins,EA Guingamp,0,1,58%,42%,13,5,3,2,4,3,6,0,17,15,3,1,0,2,24,20,1,3,15,15,,,5,4,513,381,418,277,9,25,81,69,55,33,-1
27.08.2022 08:00,Metz,Dijon,1,2,60%,40%,19,7,5,4,12,2,2,1,9,10,6,4,0,0,20,26,2,4,10,10,0,1,4,5,531,362,466,275,22,16,118,90,94,69,-1
22.08.2022 13:45,Grenoble,Girondins,0,0,46%,54%,9,12,0,1,6,6,3,5,12,22,5,3,5,2,17,15,1,0,17,10,1,1,5,1,393,483,318,396,13,19,134,120,77,57,0
20.08.2022 12:00,Amiens,Bastia,3,1,44%,56%,11,13,4,5,5,4,2,4,17,15,5,4,2,1,18,27,4,1,13,15,,,3,3,365,466,280,376,28,12,108,127,64,88,2
20.08.2022 12:00,Dijon,Nimes,2,1,53%,47%,11,11,2,6,6,3,3,2,20,6,3,3,1,2,28,18,5,0,5,18,,,0,2,488,434,413,355,20,25,121,96,58,50,1
20.08.2022 12:00,Laval,Metz,3,3,66%,34%,19,11,8,6,4,5,7,0,10,13,8,3,0,0,23,20,3,5,15,10,0,2,1,4,483,265,410,206,22,13,118,94,84,55,0
20.08.2022 12:00,Niort,Paris FC,2,1,44%,56%,6,18,3,4,3,10,0,4,17,14,1,7,2,2,30,22,3,1,13,14,,,5,0,376,457,295,381,17,26,74,83,38,83,1
20.08.2022 12:00,Pau FC,Sochaux,0,3,49%,51%,15,9,2,5,9,2,4,2,16,20,7,4,3,0,15,15,2,2,17,16,,,2,2,457,489,383,418,14,23,90,98,59,41,-3
20.08.2022 12:00,Rodez,Annecy,2,2,65%,35%,17,5,6,2,8,3,3,0,22,15,3,2,2,4,18,22,0,4,14,19,0,1,3,3,448,248,354,136,5,20,133,85,89,33,0
20.08.2022 12:00,SM Caen,EA Guingamp,4,1,51%,49%,19,13,9,7,7,2,3,4,14,19,6,5,4,1,17,18,6,5,16,14,0,1,3,4,434,423,374,352,23,19,112,80,53,47,3
20.08.2022 12:00,Valenciennes,Quevilly Rouen,0,0,51%,49%,11,12,3,5,5,4,3,3,26,16,3,6,0,1,20,19,5,3,17,25,,,1,1,437,407,369,318,14,12,76,75,44,53,0
20.08.2022 08:00,Saint-Étienne,Le Havre,0,6,36%,64%,6,17,1,8,2,8,3,1,15,11,5,8,2,3,13,10,2,1,9,12,3,0,4,2,292,510,234,463,12,18,69,90,40,83,-6
15.08.2022 13:45,Quevilly Rouen,Saint-Étienne,2,2,44%,56%,9,11,6,6,2,2,1,3,23,24,3,3,1,1,21,26,4,4,23,22,0,1,4,3,346,441,260,347,13,25,124,148,59,74,0
13.08.2022 12:00,Annecy,Laval,0,1,63%,37%,11,5,1,2,8,3,2,0,22,12,6,2,2,5,37,23,1,1,10,17,,,1,3,552,331,411,181,12,20,122,98,62,31,-1
13.08.2022 12:00,Bastia,Grenoble,3,0,36%,64%,14,5,7,2,3,3,4,0,6,16,2,3,1,0,33,32,2,4,15,6,,,3,2,294,520,211,416,35,24,77,105,59,60,3
13.08.2022 12:00,Dijon,SM Caen,2,2,55%,45%,19,14,5,5,10,7,4,2,14,15,5,3,2,0,26,11,3,3,13,14,,,3,2,569,518,498,440,12,14,145,137,88,63,0
13.08.2022 12:00,Girondins,Niort,1,0,56%,44%,15,12,3,4,9,4,3,4,8,12,3,7,4,4,13,25,4,2,12,8,,,2,0,507,383,426,299,17,15,85,83,57,57,1
13.08.2022 12:00,Le Havre,Pau FC,1,1,59%,41%,10,6,5,2,2,2,3,2,22,21,8,2,0,4,21,16,1,4,21,18,,,2,3,508,357,431,281,12,16,136,99,68,51,0
13.08.2022 12:00,Metz,Valenciennes,2,0,56%,44%,21,9,5,2,10,4,6,3,12,12,7,4,1,1,21,28,2,3,9,10,,,1,2,468,369,399,280,12,18,105,82,65,43,2
13.08.2022 12:00,Nimes,Rodez,1,0,51%,49%,15,14,5,3,8,10,2,1,15,11,3,4,4,1,17,11,3,4,7,15,,,1,2,442,429,384,360,13,20,83,88,68,63,1
13.08.2022 12:00,Sochaux,Amiens,0,1,55%,45%,15,7,4,4,6,3,5,0,21,15,4,3,2,3,23,22,3,4,12,18,0,1,2,8,467,380,386,279,25,24,122,106,68,64,-1
13.08.2022 08:00,EA Guingamp,Paris FC,0,0,54%,46%,9,8,2,3,5,3,2,2,12,17,6,1,1,1,15,19,3,2,12,8,0,1,3,1,449,407,391,334,11,16,70,69,64,39,0
08.08.2022 13:45,SM Caen,Metz,1,0,43%,57%,13,17,3,5,9,8,1,4,18,12,1,4,1,1,20,25,5,2,12,18,,,1,4,370,489,263,389,32,17,102,144,71,106,1
06.08.2022 12:00,Amiens,Annecy,1,0,44%,56%,6,10,2,4,2,3,2,3,17,26,2,2,11,1,24,20,4,1,16,15,,,1,5,388,478,288,378,23,22,102,110,50,70,1
06.08.2022 12:00,Grenoble,Sochaux,1,0,42%,58%,13,15,5,5,4,5,4,5,18,12,4,6,1,0,19,24,5,4,12,19,,,2,3,327,449,227,347,12,21,89,103,51,69,1
06.08.2022 12:00,Laval,EA Guingamp,1,2,46%,54%,11,10,4,2,5,5,2,3,24,19,7,3,4,3,11,12,0,3,10,14,,,1,1,447,540,371,471,12,13,87,79,51,44,-1
06.08.2022 12:00,Niort,Bastia,1,4,59%,41%,18,16,8,9,9,4,1,3,21,15,6,5,2,4,37,15,5,7,13,18,,,1,2,417,323,324,236,11,25,119,97,104,64,-3
06.08.2022 12:00,Paris FC,Quevilly Rouen,2,1,58%,42%,9,11,4,5,2,5,3,1,18,13,4,6,2,4,23,20,4,2,8,10,,,2,1,556,393,460,310,14,14,120,125,76,65,1
06.08.2022 12:00,Pau FC,Dijon,0,0,44%,56%,7,14,2,5,4,6,1,3,14,22,4,5,1,1,13,24,5,2,21,12,,,3,3,354,515,273,426,17,12,78,101,51,53,0
06.08.2022 12:00,Rodez,Girondins,0,3,33%,67%,6,12,1,4,3,6,2,2,17,19,5,3,4,4,16,14,1,1,16,12,1,0,4,1,262,581,204,518,16,18,101,110,56,62,-3
06.08.2022 12:00,Valenciennes,Le Havre,1,0,31%,69%,6,20,3,1,2,11,1,8,22,20,2,9,0,3,19,23,1,2,13,12,,,2,0,266,579,175,491,30,16,71,90,47,86,1
06.08.2022 08:00,Saint-Étienne,Nimes,1,1,68%,32%,13,6,6,1,3,4,4,1,15,16,12,1,1,3,25,13,0,5,15,13,,,2,0,625,293,566,218,11,15,109,72,89,26,0
01.08.2022 13:45,Sochaux,Paris FC,0,0,67%,33%,10,2,1,0,7,1,2,1,11,17,5,2,5,0,25,16,0,1,12,11,0,2,2,3,559,282,500,211,9,9,79,65,87,45,0
30.07.2022 12:00,Annecy,Niort,1,2,66%,34%,9,7,2,4,6,2,1,1,8,15,5,1,1,1,31,18,2,1,15,7,,,2,2,578,312,448,203,27,17,99,84,48,24,-1
30.07.2022 12:00,Bastia,Laval,0,2,61%,39%,16,11,4,5,9,3,3,3,14,15,5,3,1,1,19,29,3,4,15,14,1,1,2,2,398,259,295,145,15,17,85,64,42,22,-2
30.07.2022 12:00,EA Guingamp,Pau FC,4,0,62%,38%,11,10,7,5,4,4,0,1,19,9,2,3,0,1,17,20,5,3,8,18,,,1,5,624,382,559,308,11,17,83,79,40,49,4
30.07.2022 12:00,Girondins,Valenciennes,0,0,64%,36%,9,5,2,0,4,4,3,1,21,14,4,4,1,4,22,26,0,2,13,17,,,4,2,508,280,434,200,18,32,120,92,64,74,0
30.07.2022 12:00,Le Havre,Grenoble,0,0,57%,43%,5,7,1,4,2,1,2,2,15,20,2,3,3,1,27,28,4,1,17,14,0,1,2,4,481,349,402,265,15,22,128,124,53,46,0
30.07.2022 12:00,Metz,Amiens,3,0,47%,53%,16,18,4,4,3,10,9,4,11,17,6,8,0,0,10,20,4,1,16,11,1,0,4,1,386,422,316,354,15,12,92,116,49,94,3
30.07.2022 12:00,Nimes,SM Caen,0,1,55%,45%,5,19,2,3,3,10,0,6,17,15,3,6,0,1,26,28,2,2,14,16,,,3,2,472,382,391,300,19,19,87,95,75,73,-1
30.07.2022 12:00,Quevilly Rouen,Rodez,0,0,53%,47%,10,8,1,4,4,3,5,1,14,18,4,5,7,2,17,23,4,1,11,12,,,2,3,435,367,358,288,6,8,83,79,48,45,0
30.07.2022 08:00,Dijon,Saint-Étienne,2,1,40%,60%,12,15,5,3,5,7,2,5,15,20,6,9,3,1,21,22,2,3,18,14,0,1,5,3,314,480,225,388,26,15,57,88,49,55,1
