Date,HomeTeam,AwayTeam,HG,AG,HxG,AxG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
11.03.2023 10:00,Tottenham,Nottingham Forest,3,1,2.19,1.68,55%,45%,15,9,7,5,3,2,5,2,11,13,2,10,1,1,14,9,4,4,13,13,,,3,1,490,391,426,310,10,8,91,78,42,50,2
11.03.2023 07:30,Bournemouth,Liverpool,1,0,0.97,1.89,31%,69%,5,15,2,6,3,8,0,1,12,8,3,8,2,4,21,36,6,1,7,9,,,2,1,278,637,182,531,11,22,82,136,30,71,1
06.03.2023 15:00,Brentford,Fulham,3,2,2.49,1.52,36%,64%,14,9,6,5,7,4,1,0,15,14,2,3,3,1,22,21,3,3,12,17,,,0,3,274,483,180,397,22,12,99,98,50,67,1
05.03.2023 11:30,Liverpool,Manchester Utd,7,0,2.92,0.96,60%,40%,18,8,8,4,5,3,5,1,17,11,4,3,0,4,20,21,4,1,13,14,,,2,3,468,314,365,223,17,15,118,77,60,45,7
05.03.2023 09:00,Nottingham Forest,Everton,2,2,0.99,1.85,57%,43%,10,10,4,3,2,2,4,5,15,9,3,3,0,0,31,22,1,2,11,17,,,3,5,472,361,362,240,24,21,71,57,26,33,0
04.03.2023 12:30,Southampton,Leicester,1,0,1.52,2.09,35%,65%,11,11,5,0,2,7,4,4,16,12,3,4,4,2,20,21,0,4,12,11,,,4,2,330,615,227,486,21,22,98,131,24,59,1
04.03.2023 10:00,Arsenal,Bournemouth,3,2,2.77,1.45,81%,19%,31,4,9,4,10,0,12,0,4,6,17,1,0,0,9,12,2,6,6,8,,,0,2,740,184,656,106,17,16,168,57,162,14,1
04.03.2023 10:00,Aston Villa,Crystal Palace,1,0,1.29,0.19,58%,42%,8,3,1,0,4,2,3,1,21,14,2,4,0,5,17,15,0,1,14,17,0,1,2,5,526,364,462,305,13,22,96,80,42,32,1
04.03.2023 10:00,Brighton,West Ham,4,0,3.92,0.42,66%,34%,20,3,9,2,7,0,4,1,6,8,7,3,0,0,18,18,2,5,6,8,,,0,3,708,368,641,290,20,11,140,63,58,24,4
04.03.2023 10:00,Chelsea,Leeds Utd,1,0,1.67,1.21,58%,42%,13,11,3,2,8,6,2,3,7,12,5,7,2,2,14,17,2,2,10,7,,,2,0,579,425,507,337,26,23,144,97,62,51,1
04.03.2023 10:00,Wolves,Tottenham,1,0,0.48,1.53,46%,54%,8,22,5,6,3,7,0,9,17,12,4,8,3,1,11,20,6,4,11,18,,,1,1,421,473,343,406,18,5,74,104,33,52,1
04.03.2023 07:30,Manchester City,Newcastle,2,0,1.39,0.46,56%,44%,11,5,3,2,6,1,2,2,12,8,8,4,0,1,17,17,2,1,8,13,,,2,4,539,410,466,331,13,11,109,86,48,40,2
01.03.2023 15:00,Liverpool,Wolves,2,0,2.74,1.01,57%,43%,15,4,6,1,6,2,3,1,18,11,5,2,1,3,27,22,1,4,13,14,,,2,3,528,402,439,321,12,21,133,101,52,21,2
01.03.2023 14:45,Arsenal,Everton,4,0,3.04,1.48,73%,27%,15,8,5,5,5,2,5,1,14,9,5,1,4,2,22,11,5,1,5,12,,,0,2,748,274,655,183,7,12,160,78,65,18,4
26.02.2023 08:30,Tottenham,Chelsea,2,0,0.77,0.44,41%,59%,8,10,3,2,4,5,1,3,12,10,4,4,0,2,11,19,2,1,10,10,,,2,3,410,596,337,532,27,19,79,147,48,67,2
25.02.2023 14:45,Crystal Palace,Liverpool,0,0,0.65,0.98,36%,64%,6,12,0,4,4,5,2,3,15,15,5,3,4,1,23,24,4,0,11,14,,,2,5,345,644,248,535,16,14,100,122,45,46,0
25.02.2023 12:30,Bournemouth,Manchester City,1,4,1.47,2.59,34%,66%,13,20,2,5,5,8,6,7,11,10,4,6,1,2,15,11,1,1,10,9,,,2,2,377,750,305,662,15,26,74,140,50,41,-3
25.02.2023 10:00,Everton,Aston Villa,0,2,1.84,1.85,47%,53%,15,9,5,5,7,4,3,0,12,12,5,1,1,0,23,22,3,5,12,12,,,2,1,353,433,275,338,20,16,119,63,95,36,-2
25.02.2023 10:00,Leeds Utd,Southampton,1,0,0.94,0.39,60%,40%,14,8,4,2,6,3,4,3,16,17,9,2,2,3,24,15,2,3,15,13,,,2,4,520,345,432,269,22,27,100,109,67,16,1
25.02.2023 10:00,Leicester,Arsenal,0,1,0.02,0.69,34%,66%,1,10,0,2,1,3,0,5,14,19,0,8,4,4,21,17,1,0,14,9,,,0,1,315,613,213,502,12,11,87,144,35,77,-1
25.02.2023 10:00,West Ham,Nottingham Forest,4,0,3.04,0.55,49%,51%,18,8,5,3,8,3,5,2,6,9,12,3,1,1,15,20,3,1,8,5,,,,,409,435,317,339,13,15,106,106,64,38,4
24.02.2023 15:00,Fulham,Wolves,1,1,0.51,0.86,50%,50%,10,8,5,2,2,5,3,1,14,13,3,3,1,1,34,22,1,4,12,17,,,2,0,448,442,355,337,20,18,99,115,47,36,0
19.02.2023 11:30,Tottenham,West Ham,2,0,1.58,0.51,57%,43%,16,6,6,1,4,4,6,1,10,13,4,7,0,0,15,18,1,4,16,10,,,2,1,544,403,460,302,19,18,112,95,46,47,2
19.02.2023 09:00,Manchester Utd,Leicester,3,0,4.53,1.51,57%,43%,26,19,8,3,9,9,9,7,8,8,6,6,0,1,17,15,3,5,9,9,,,0,2,572,433,482,351,23,26,142,94,52,39,3
18.02.2023 12:30,Newcastle,Liverpool,0,2,2.09,1.92,37%,63%,14,13,4,7,7,4,3,2,6,3,6,7,3,0,15,16,5,4,3,8,1,0,1,1,350,605,287,532,10,14,93,107,45,53,-2
18.02.2023 10:00,Brentford,Crystal Palace,1,1,0.90,1.20,59%,41%,12,10,5,4,6,3,1,3,10,13,2,6,3,2,34,11,3,4,10,8,,,2,2,517,360,453,263,12,15,110,85,72,28,0
18.02.2023 10:00,Brighton,Fulham,0,1,2.30,0.31,65%,35%,21,5,7,2,10,0,4,3,13,15,10,2,4,0,14,10,1,7,12,14,,,0,5,593,316,520,230,10,13,106,43,57,9,-1
18.02.2023 10:00,Chelsea,Southampton,0,1,1.67,0.90,61%,39%,17,8,5,5,5,3,7,0,22,18,8,2,3,1,32,15,4,5,16,24,,,3,6,504,320,432,240,17,32,99,67,58,30,-1
18.02.2023 10:00,Everton,Leeds Utd,1,0,1.64,0.65,50%,50%,15,8,6,0,7,4,2,4,7,9,6,4,1,0,32,23,0,5,8,6,,,2,3,399,400,292,276,22,24,120,98,64,49,1
18.02.2023 10:00,Nottingham Forest,Manchester City,1,1,1.06,2.74,26%,74%,4,23,1,6,2,11,1,6,6,8,0,10,2,0,9,27,5,0,8,6,,,1,0,252,676,163,594,15,10,49,145,16,97,0
18.02.2023 10:00,Wolves,Bournemouth,0,1,1.25,1.09,69%,31%,15,5,4,1,5,1,6,3,10,14,12,2,2,0,18,22,0,4,12,10,,,3,3,616,291,517,194,17,10,120,89,66,31,-1
18.02.2023 07:30,Aston Villa,Arsenal,2,4,0.50,3.39,33%,67%,7,20,5,5,1,8,1,7,6,12,2,9,0,2,12,36,1,3,13,4,,,2,1,293,571,228,485,25,18,55,135,20,94,-2
15.02.2023 14:30,Arsenal,Manchester City,1,3,1.59,1.75,64%,36%,10,9,1,6,4,1,5,2,16,11,1,2,0,3,22,20,3,0,11,15,,,2,4,524,303,434,219,13,17,89,92,47,27,-2
13.02.2023 15:00,Liverpool,Everton,2,0,2.32,0.30,59%,41%,15,6,6,1,4,4,5,1,16,11,3,3,4,2,25,18,1,4,8,16,,,1,3,585,403,505,317,21,18,126,89,68,32,2
12.02.2023 11:30,Manchester City,Aston Villa,3,1,3.91,0.31,67%,33%,17,6,9,2,3,2,5,2,14,14,8,4,1,4,13,11,1,6,13,14,,,1,2,620,304,558,247,7,7,119,62,57,23,2
12.02.2023 09:00,Leeds Utd,Manchester Utd,0,2,1.99,1.23,33%,67%,16,11,6,5,4,4,6,2,14,12,7,3,3,3,20,20,3,6,10,13,,,2,1,251,544,170,444,23,30,103,98,50,32,-2
11.02.2023 12:30,Bournemouth,Newcastle,1,1,1.72,1.19,33%,67%,11,15,5,7,5,5,1,3,14,10,4,6,2,5,22,21,6,4,8,10,,,2,3,276,566,184,463,20,15,85,146,35,65,0
11.02.2023 10:00,Arsenal,Brentford,1,1,1.58,2.23,69%,31%,23,9,7,2,10,4,6,3,9,10,7,4,1,1,17,12,1,6,9,9,,,0,2,590,267,510,177,10,12,134,82,118,42,0
11.02.2023 10:00,Crystal Palace,Brighton,1,1,0.84,2.22,25%,75%,6,17,1,7,2,5,3,5,11,13,1,6,3,2,15,17,6,0,10,11,,,4,1,240,705,169,634,19,23,73,128,32,67,0
11.02.2023 10:00,Fulham,Nottingham Forest,2,0,1.52,0.63,50%,50%,16,10,3,1,11,7,2,2,12,8,5,4,1,3,20,23,1,1,9,11,,,0,1,396,408,313,314,10,10,108,81,48,37,2
11.02.2023 10:00,Leicester,Tottenham,4,1,1.45,1.21,50%,50%,15,11,7,4,6,6,2,1,10,14,1,5,2,2,22,14,3,3,14,9,,,5,2,454,468,356,387,27,10,142,91,30,35,3
11.02.2023 10:00,Southampton,Wolves,1,2,1.07,0.73,41%,59%,17,11,2,2,10,2,5,7,14,12,5,2,0,3,24,23,0,1,12,14,0,1,2,4,329,492,232,396,16,21,129,94,65,31,-1
11.02.2023 07:30,West Ham,Chelsea,1,1,1.16,1.11,28%,72%,10,12,2,4,5,4,3,4,13,9,5,6,3,4,18,15,3,1,9,11,,,1,1,247,660,187,597,23,21,68,107,57,66,0
08.02.2023 15:00,Manchester Utd,Leeds Utd,2,2,0.00,0.00,66%,34%,24,8,7,2,9,4,8,2,8,7,6,5,1,0,35,13,1,5,7,11,,,1,3,608,324,495,208,19,30,144,97,73,43,0
05.02.2023 11:30,Tottenham,Manchester City,1,0,,,36%,64%,12,15,3,5,5,5,4,5,15,19,4,6,2,1,10,11,5,2,19,14,1,0,4,3,301,543,224,475,14,19,46,154,33,69,1
05.02.2023 09:00,Nottingham Forest,Leeds Utd,1,0,,,30%,70%,6,10,2,4,2,3,2,3,17,15,0,2,2,3,20,38,4,1,15,14,,,4,2,253,586,140,432,26,19,75,157,35,85,1
04.02.2023 12:30,Newcastle,West Ham,1,1,,,63%,37%,8,10,2,1,3,5,3,4,15,11,4,2,0,2,20,18,0,1,11,13,,,2,1,557,329,449,227,13,19,123,90,78,39,0
04.02.2023 10:00,Aston Villa,Leicester,2,4,,,63%,37%,19,9,4,5,6,4,9,0,17,12,11,3,2,8,13,18,1,2,10,10,,,0,3,564,333,489,249,9,24,111,73,61,22,-2
04.02.2023 10:00,Brentford,Southampton,3,0,,,48%,52%,14,14,4,6,6,4,4,4,11,10,4,4,1,2,21,16,6,1,10,9,,,1,2,396,427,274,323,13,15,109,116,63,27,3
04.02.2023 10:00,Brighton,Bournemouth,1,0,,,72%,28%,20,12,6,2,7,7,7,3,6,13,7,3,0,1,15,19,2,5,14,7,,,3,1,682,264,609,191,17,20,143,70,84,38,1
04.02.2023 10:00,Manchester Utd,Crystal Palace,2,1,,,54%,46%,14,10,5,3,5,5,4,2,11,9,5,5,1,4,20,27,2,3,9,9,1,0,1,2,487,426,416,342,19,16,116,83,66,46,1
04.02.2023 10:00,Wolves,Liverpool,3,0,,,42%,58%,12,22,6,4,5,8,1,10,10,8,2,7,1,2,14,33,4,3,9,7,,,1,1,407,544,305,465,15,10,85,121,22,64,3
04.02.2023 07:30,Everton,Arsenal,1,0,,,30%,70%,12,15,4,3,5,7,3,5,8,14,7,5,3,0,17,23,3,3,13,8,,,4,1,252,639,180,553,18,14,86,126,49,74,1
03.02.2023 15:00,Chelsea,Fulham,0,0,,,67%,33%,12,10,3,4,7,3,2,3,12,20,6,2,3,0,20,20,4,3,16,12,,,1,4,662,313,568,226,24,19,117,115,53,42,0
23.01.2023 15:15,Fulham,Tottenham,0,1,,,53%,47%,10,10,5,3,4,4,1,3,8,12,3,8,2,0,29,19,2,5,10,10,,,1,3,485,446,398,349,19,23,64,53,24,13,-1
22.01.2023 11:30,Arsenal,Manchester Utd,3,2,,,57%,43%,25,6,5,4,7,0,13,2,13,9,12,4,1,4,11,17,2,2,8,9,,,1,2,520,396,423,307,21,21,102,81,91,30,1
22.01.2023 09:00,Leeds Utd,Brentford,0,0,,,59%,41%,9,6,5,0,1,5,3,1,16,11,2,3,1,1,25,23,0,5,10,18,,,2,2,501,346,369,223,17,14,118,99,69,36,0
22.01.2023 09:00,Manchester City,Wolves,3,0,,,55%,45%,13,10,7,1,5,5,1,4,8,10,5,7,1,0,12,13,1,4,10,10,,,1,2,587,478,526,409,8,15,112,86,68,35,3
21.01.2023 12:30,Crystal Palace,Newcastle,0,0,,,39%,61%,6,16,1,7,1,7,4,2,8,11,3,15,0,1,23,16,7,1,13,7,,,4,2,316,488,212,386,29,19,94,104,33,72,0
21.01.2023 10:00,Bournemouth,Nottingham Forest,1,1,,,43%,57%,16,20,4,5,8,11,4,4,10,11,4,6,2,2,18,19,4,3,10,7,,,1,2,366,485,265,388,11,21,104,132,42,55,0
21.01.2023 10:00,Leicester,Brighton,2,2,,,36%,64%,9,13,2,4,2,6,5,3,11,9,5,6,0,2,20,22,2,0,9,9,,,0,1,369,637,293,565,16,11,69,111,29,60,0
21.01.2023 10:00,Southampton,Aston Villa,0,1,,,37%,63%,8,16,5,5,2,8,1,3,9,22,2,2,3,0,16,21,4,5,19,9,,,1,2,322,566,228,456,25,19,102,141,28,46,-1
21.01.2023 10:00,West Ham,Everton,2,0,,,32%,68%,11,5,4,2,4,1,3,2,8,10,4,9,1,2,15,12,2,2,9,6,,,1,1,346,729,275,639,17,19,107,132,39,61,2
21.01.2023 07:30,Liverpool,Chelsea,0,0,,,48%,52%,15,11,3,2,6,6,6,3,9,19,5,5,5,1,22,20,2,3,16,9,,,3,1,477,540,375,436,18,21,129,81,62,38,0
19.01.2023 15:00,Manchester City,Tottenham,4,2,,,58%,42%,16,9,6,3,5,4,5,2,15,10,8,3,0,1,22,15,1,2,10,14,,,1,2,583,424,511,342,15,16,124,65,63,33,2
18.01.2023 15:00,Crystal Palace,Manchester Utd,1,1,,,39%,61%,10,15,5,4,3,8,2,3,6,8,3,3,0,1,22,18,3,4,9,10,,,1,2,399,626,294,509,24,32,103,126,46,64,0
15.01.2023 11:30,Tottenham,Arsenal,0,2,,,51%,49%,17,14,7,5,4,5,6,4,16,13,4,3,1,2,28,19,3,7,16,15,,,4,2,461,456,381,384,17,13,92,121,46,65,-2
15.01.2023 09:00,Chelsea,Crystal Palace,1,0,,,63%,37%,15,10,5,5,5,2,5,3,17,12,11,7,3,1,14,28,5,4,10,17,,,2,5,579,335,490,249,33,24,122,106,76,65,1
15.01.2023 09:00,Newcastle,Fulham,1,0,,,62%,38%,20,5,5,0,7,4,8,1,12,6,10,5,2,3,22,19,0,4,6,14,,,1,3,449,270,369,189,18,17,121,69,60,26,1
14.01.2023 12:30,Brentford,Bournemouth,2,0,,,50%,50%,12,7,4,2,7,3,1,2,9,7,5,3,2,1,24,21,2,2,5,9,,,1,1,426,435,314,329,20,19,123,87,49,49,2
14.01.2023 10:00,Brighton,Liverpool,3,0,,,62%,38%,16,6,9,2,3,3,4,1,13,13,7,1,4,2,20,12,2,6,8,15,,,1,3,650,420,554,321,15,19,78,70,56,22,3
14.01.2023 10:00,Everton,Southampton,1,2,,,53%,47%,12,13,4,5,5,2,3,6,21,10,6,4,3,2,18,18,3,3,7,19,,,0,3,395,369,287,246,10,17,117,67,42,33,-1
14.01.2023 10:00,Nottingham Forest,Leicester,2,0,,,39%,61%,15,6,5,1,4,3,6,2,13,13,3,5,2,1,15,26,1,3,11,12,,,1,2,345,547,259,441,14,12,98,81,41,46,2
14.01.2023 10:00,Wolves,West Ham,1,0,,,58%,42%,17,16,4,4,6,5,7,7,8,14,4,3,4,1,20,22,4,3,10,7,,,0,2,548,369,452,287,16,10,78,98,39,54,1
14.01.2023 07:30,Manchester Utd,Manchester City,2,1,,,30%,70%,8,5,4,1,1,2,3,2,7,21,1,2,6,2,14,13,0,2,15,5,,,3,0,310,737,230,658,15,6,48,135,20,65,1
13.01.2023 15:00,Aston Villa,Leeds Utd,2,1,,,54%,46%,11,16,5,4,4,4,2,8,23,14,0,11,2,5,27,38,3,3,12,18,,,2,2,421,341,305,236,28,27,103,113,28,53,1
12.01.2023 15:00,Fulham,Chelsea,2,1,,,48%,52%,8,20,3,10,3,3,2,7,19,14,5,7,3,3,33,13,9,1,12,16,0,1,4,3,451,495,363,403,11,17,118,92,50,37,1
05.01.2023 15:00,Chelsea,Manchester City,0,1,,,48%,52%,8,12,2,3,3,6,3,3,9,10,3,2,2,1,16,17,2,2,9,9,,,2,0,553,612,471,548,28,19,93,127,47,67,-1
04.01.2023 15:00,Aston Villa,Wolves,1,1,,,56%,44%,13,10,4,3,3,4,6,3,15,6,7,8,1,4,19,14,2,3,6,12,,,1,3,491,383,430,321,11,29,110,62,68,34,0
04.01.2023 15:00,Crystal Palace,Tottenham,0,4,,,47%,53%,19,14,4,6,9,3,6,5,9,11,10,4,1,2,13,15,2,4,11,8,,,1,2,472,545,387,470,22,22,113,86,71,43,-4
04.01.2023 14:45,Leeds Utd,West Ham,2,2,,,63%,37%,14,15,6,2,6,11,2,2,17,13,8,1,3,3,24,24,0,4,11,18,,,3,1,476,275,377,172,19,19,102,94,49,47,0
04.01.2023 14:30,Southampton,Nottingham Forest,0,1,,,62%,38%,8,11,0,1,6,9,2,1,15,15,6,2,1,0,29,15,0,0,14,17,,,2,2,468,283,365,180,14,22,133,81,55,31,-1
03.01.2023 15:00,Manchester Utd,Bournemouth,3,0,,,59%,41%,18,7,6,4,6,2,6,1,7,11,6,5,0,2,13,10,4,3,13,7,,,0,3,579,405,495,321,9,18,122,78,59,40,3
03.01.2023 14:45,Arsenal,Newcastle,0,0,,,67%,33%,17,8,4,1,8,5,5,2,19,11,5,5,1,4,13,11,1,4,10,16,,,4,4,536,253,460,181,13,23,127,71,70,43,0
03.01.2023 14:45,Everton,Brighton,1,4,,,49%,51%,10,19,4,8,5,6,1,5,9,9,5,2,1,0,16,20,4,3,8,10,,,3,1,478,512,419,437,16,15,103,96,39,38,-3
03.01.2023 14:45,Leicester,Fulham,0,1,,,61%,39%,15,11,6,2,6,7,3,2,11,11,6,3,0,1,25,28,1,6,12,11,,,2,6,551,348,449,263,17,13,130,81,46,39,-1
02.01.2023 12:30,Brentford,Liverpool,3,1,,,27%,73%,10,16,7,6,2,3,1,7,12,12,4,9,7,4,14,28,5,4,5,8,,,1,3,237,652,118,643,17,9,66,133,29,62,2
01.01.2023 11:30,Nottingham Forest,Chelsea,1,1,,,28%,72%,12,7,5,2,4,2,3,3,15,17,1,2,2,2,21,20,1,4,16,14,,,2,2,256,697,196,623,18,16,65,116,41,38,0
01.01.2023 09:00,Tottenham,Aston Villa,0,2,,,59%,41%,6,13,2,4,2,4,2,5,9,17,5,3,1,0,21,21,2,2,15,10,,,4,3,579,403,498,321,14,18,121,91,56,26,-2
31.12.2022 12:30,Brighton,Arsenal,2,4,,,68%,32%,9,14,5,7,2,3,2,4,10,12,7,4,5,0,26,13,3,3,7,11,,,3,3,597,288,527,209,8,19,98,72,49,36,-2
31.12.2022 10:00,Bournemouth,Crystal Palace,0,2,,,59%,41%,6,15,2,6,3,4,1,5,12,14,2,7,1,1,41,28,4,2,17,11,,,4,1,455,317,342,218,17,31,94,105,56,48,-2
31.12.2022 10:00,Fulham,Southampton,2,1,,,62%,38%,8,9,2,3,5,4,1,2,11,9,4,4,1,0,31,30,2,1,8,13,,,0,1,579,342,464,224,19,21,152,97,46,25,1
31.12.2022 10:00,Manchester City,Everton,1,1,,,74%,26%,16,2,3,1,6,0,7,1,13,16,7,1,3,2,27,11,0,2,13,14,,,3,4,662,238,597,185,13,13,145,45,87,16,0
31.12.2022 10:00,Newcastle,Leeds Utd,0,0,,,59%,41%,16,8,5,1,9,3,2,4,17,17,9,3,3,0,35,17,1,5,13,19,,,3,5,419,297,324,189,16,32,122,75,66,18,0
31.12.2022 07:30,Wolves,Manchester Utd,0,1,,,46%,54%,10,16,3,6,1,5,6,5,13,13,7,5,1,2,18,18,5,3,11,11,,,1,3,394,484,299,394,16,17,96,108,45,58,-1
30.12.2022 15:00,Liverpool,Leicester,2,1,,,57%,43%,21,7,5,2,10,3,6,2,18,10,4,5,2,5,19,14,1,4,8,15,,,0,1,588,448,486,338,18,14,138,73,69,29,1
30.12.2022 14:45,West Ham,Brentford,0,2,,,63%,37%,20,9,5,6,9,2,6,1,3,7,8,1,0,0,27,14,4,5,9,5,,,1,0,570,348,494,260,12,16,137,73,71,20,-2
28.12.2022 15:00,Leeds Utd,Manchester City,1,3,,,31%,69%,9,26,1,9,4,12,4,5,12,11,3,5,0,1,17,24,6,0,11,14,,,3,3,307,690,225,612,13,13,74,116,34,47,-2
27.12.2022 15:00,Manchester Utd,Nottingham Forest,3,0,,,66%,34%,17,8,8,3,3,3,6,2,6,14,9,9,1,2,15,23,3,5,13,4,,,3,1,632,314,550,224,18,17,121,90,63,46,3
27.12.2022 12:30,Chelsea,Bournemouth,2,0,,,60%,40%,15,9,5,4,7,4,3,1,8,9,6,8,3,0,11,14,4,3,8,10,,,,,563,357,497,290,18,18,85,97,50,49,2
26.12.2022 15:00,Arsenal,West Ham,3,1,,,66%,34%,16,8,5,4,6,4,5,0,14,15,7,5,3,0,9,15,3,2,13,17,,,0,2,657,331,581,248,15,14,118,60,81,24,2
26.12.2022 12:30,Aston Villa,Liverpool,1,3,,,47%,53%,12,16,6,9,3,6,3,1,15,10,0,6,3,3,14,15,6,5,7,12,,,,,471,514,361,417,12,19,89,96,42,38,-2
26.12.2022 10:00,Crystal Palace,Fulham,0,3,,,36%,64%,4,23,0,11,3,6,1,6,16,11,1,7,1,2,11,19,8,0,12,15,2,0,2,0,368,633,272,534,15,16,62,139,11,78,-3
26.12.2022 10:00,Everton,Wolves,1,2,,,58%,42%,12,7,6,4,4,2,2,1,21,9,2,2,1,2,19,28,2,5,9,22,,,1,6,505,359,426,273,17,19,112,76,50,39,-1
26.12.2022 10:00,Leicester,Newcastle,0,3,,,60%,40%,8,12,2,5,2,4,4,3,7,11,5,5,3,1,23,22,2,2,9,6,,,,,575,380,466,275,24,12,119,96,48,35,-3
26.12.2022 10:00,Southampton,Brighton,1,3,,,34%,66%,14,7,4,4,7,2,3,1,9,9,4,2,0,1,22,21,1,3,9,10,,,1,2,329,680,249,578,16,21,89,101,48,54,-2
26.12.2022 07:30,Brentford,Tottenham,2,2,,,39%,61%,9,15,5,8,3,2,1,5,13,11,6,5,1,4,16,23,6,3,11,10,,,3,1,335,511,213,416,16,18,103,126,41,56,0
13.11.2022 11:30,Fulham,Manchester Utd,1,2,,,53%,47%,14,14,7,9,5,3,2,2,10,10,10,3,1,2,20,16,7,6,9,10,,,1,1,461,433,366,344,18,12,117,70,65,35,-1
13.11.2022 09:00,Brighton,Aston Villa,1,2,,,65%,35%,7,8,2,2,1,3,4,3,11,15,11,4,3,1,27,21,0,1,14,11,,,2,7,526,293,454,211,14,23,120,58,66,21,-1
12.11.2022 14:45,Wolves,Arsenal,0,2,,,37%,63%,11,14,2,4,6,7,3,3,7,8,6,4,3,1,17,13,2,2,5,6,,,3,2,348,579,277,517,17,10,73,134,37,58,-2
12.11.2022 12:30,Newcastle,Chelsea,1,0,,,49%,51%,10,5,3,2,3,2,4,1,10,16,5,3,3,0,23,20,2,2,14,11,,,4,2,451,471,372,396,23,23,132,85,45,31,1
12.11.2022 10:00,Bournemouth,Everton,3,0,,,36%,64%,16,15,9,3,4,6,3,6,8,13,3,5,1,1,13,15,3,6,12,8,,,2,0,305,542,223,464,15,30,90,124,39,48,3
12.11.2022 10:00,Liverpool,Southampton,3,1,,,60%,40%,15,9,7,5,6,3,2,1,10,8,6,0,0,2,21,17,4,4,8,8,,,0,2,670,445,578,356,12,16,109,97,56,47,2
12.11.2022 10:00,Nottingham Forest,Crystal Palace,1,0,,,32%,68%,9,8,2,0,6,7,1,1,12,14,1,5,3,0,22,23,0,1,11,13,,,1,4,284,633,203,551,21,11,52,150,28,51,1
12.11.2022 10:00,Tottenham,Leeds Utd,4,3,,,55%,45%,14,12,8,5,3,2,3,5,8,8,9,2,0,1,29,20,2,4,8,7,0,1,1,3,545,464,450,366,12,20,103,106,63,41,1
12.11.2022 10:00,West Ham,Leicester,0,2,,,54%,46%,18,9,6,6,9,2,3,1,9,9,7,2,2,0,28,27,4,6,9,8,,,3,1,483,422,373,330,18,19,143,84,56,29,-2
12.11.2022 07:30,Manchester City,Brentford,1,2,,,75%,25%,29,10,6,8,9,1,14,1,8,10,10,2,2,2,16,7,6,5,9,7,,,2,2,622,216,530,123,9,11,136,66,111,33,-1
06.11.2022 11:30,Tottenham,Liverpool,1,2,,,47%,53%,14,13,5,6,6,3,3,4,9,11,5,3,1,2,21,14,4,4,10,8,,,,,518,616,428,515,15,14,120,122,75,37,-1
06.11.2022 09:00,Aston Villa,Manchester Utd,3,1,,,42%,58%,6,8,4,3,2,2,0,3,14,6,3,5,0,3,16,22,2,1,6,12,,,3,3,401,543,335,463,16,16,67,118,28,60,2
06.11.2022 09:00,Southampton,Newcastle,1,4,,,55%,45%,16,7,5,4,6,2,5,1,10,11,8,2,4,1,19,17,0,4,7,10,,,1,0,468,380,366,257,21,15,120,77,61,33,-3
06.11.2022 09:00,West Ham,Crystal Palace,1,2,,,42%,58%,5,15,2,6,3,2,0,7,7,13,2,5,4,0,14,17,4,1,10,7,,,1,1,419,591,337,515,16,13,88,94,25,43,-1
06.11.2022 07:00,Chelsea,Arsenal,0,1,,,44%,56%,5,14,1,2,1,9,3,3,12,19,4,6,3,0,17,17,1,1,20,13,,,5,2,352,448,258,371,24,18,80,91,35,61,-1
05.11.2022 12:30,Everton,Leicester,0,2,,,49%,51%,12,22,2,8,5,7,5,7,6,9,8,3,0,1,21,18,6,2,9,5,,,,,482,527,385,447,14,13,117,114,60,43,-2
05.11.2022 10:00,Leeds Utd,Bournemouth,4,3,,,61%,39%,18,9,4,6,6,2,8,1,8,16,13,3,0,0,23,21,3,0,16,10,,,2,2,443,290,358,211,24,16,109,83,69,28,1
05.11.2022 10:00,Manchester City,Fulham,2,1,,,71%,29%,16,4,5,2,5,1,6,1,10,9,9,0,3,0,19,10,1,3,6,11,1,0,2,4,717,295,652,233,16,15,121,51,61,18,1
05.11.2022 10:00,Nottingham Forest,Brentford,2,2,,,48%,52%,15,6,7,2,6,3,2,1,12,10,3,3,0,2,32,23,0,5,10,11,,,2,2,419,477,314,362,18,13,114,71,61,38,0
05.11.2022 10:00,Wolves,Brighton,2,3,,,29%,71%,8,19,5,8,1,7,2,4,11,13,4,9,1,1,9,16,5,3,15,11,1,0,2,0,256,653,192,587,18,15,69,105,32,54,-1
30.10.2022 11:15,Manchester Utd,West Ham,1,0,,,53%,47%,16,13,3,5,7,2,6,6,9,12,5,10,1,2,12,19,5,2,12,10,,,1,3,490,412,405,341,18,13,101,105,50,60,1
30.10.2022 09:00,Arsenal,Nottingham Forest,5,0,,,69%,31%,24,5,10,2,5,2,9,1,8,9,9,4,1,2,18,14,2,5,9,8,,,0,1,613,269,547,204,14,25,121,60,82,22,5
29.10.2022 13:45,Liverpool,Leeds Utd,1,2,,,69%,31%,22,14,10,6,8,6,4,2,3,9,14,4,0,0,21,33,4,9,9,3,,,0,1,679,304,554,192,17,21,165,68,80,40,-1
