Date,HomeTeam,AwayTeam,HG,AG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
09.10.2022 13:00,Everton,Manchester Utd,1,2,39%,61%,11,12,2,4,3,5,6,3,17,7,5,4,1,4,13,20,2,1,7,13,,,2,1,375,609,295,510,9,15,93,122,43,51,-1
09.10.2022 10:30,Arsenal,Liverpool,3,2,44%,56%,11,8,7,3,1,2,3,3,14,15,4,3,3,6,14,29,1,4,11,11,,,1,2,386,488,302,395,16,15,78,86,50,38,1
09.10.2022 08:00,Crystal Palace,Leeds Utd,2,1,55%,45%,13,10,5,4,5,2,3,4,22,11,5,3,2,2,29,32,3,3,13,23,,,3,3,418,345,321,222,18,29,85,124,41,54,1
09.10.2022 08:00,West Ham,Fulham,3,1,50%,50%,17,8,8,2,4,4,5,2,8,9,4,2,1,2,16,18,1,5,9,7,,,1,3,485,486,400,400,12,14,88,106,39,40,2
08.10.2022 11:30,Brighton,Tottenham,0,1,59%,41%,14,8,4,3,5,4,5,1,17,11,6,2,2,3,19,14,2,4,9,14,,,1,2,694,489,610,398,17,15,136,109,70,27,-1
08.10.2022 09:00,Bournemouth,Leicester,2,1,44%,56%,10,9,4,5,2,2,4,2,16,11,7,2,3,0,26,15,4,2,8,16,,,1,2,424,551,359,475,13,32,98,109,58,38,1
08.10.2022 09:00,Chelsea,Wolves,3,0,57%,43%,20,8,7,2,10,5,3,1,9,11,4,2,3,0,19,23,2,4,8,8,,,2,0,591,431,517,360,26,13,107,87,54,43,3
08.10.2022 09:00,Manchester City,Southampton,4,0,66%,34%,21,5,8,0,9,3,4,2,9,5,9,1,1,1,12,10,0,4,4,8,,,0,1,744,393,665,317,15,19,121,85,66,34,4
08.10.2022 09:00,Newcastle,Brentford,5,1,54%,46%,16,6,6,3,4,1,6,2,12,15,9,5,1,3,19,14,2,2,14,9,,,0,1,389,320,309,239,16,11,83,88,47,47,4
03.10.2022 14:00,Leicester,Nottingham Forest,4,0,52%,48%,17,10,7,3,7,5,3,2,14,14,6,6,3,4,13,19,3,3,13,12,,,2,4,492,464,416,363,11,14,106,91,41,23,4
02.10.2022 10:30,Leeds Utd,Aston Villa,0,0,44%,56%,6,19,1,7,2,8,3,4,14,23,2,9,0,2,20,15,7,1,23,12,1,0,5,2,375,479,270,370,12,16,79,138,25,53,0
02.10.2022 08:00,Manchester City,Manchester Utd,6,3,54%,46%,22,12,10,8,6,1,6,3,7,2,5,1,1,0,11,18,5,4,3,9,,,0,3,551,476,485,408,14,14,94,81,48,30,3
01.10.2022 11:30,West Ham,Wolves,2,0,39%,61%,18,15,5,4,5,7,8,4,6,8,1,6,2,1,11,22,4,3,9,6,,,2,2,372,564,301,492,23,12,88,127,34,72,2
01.10.2022 09:00,Bournemouth,Brentford,0,0,42%,58%,7,13,1,4,4,5,2,4,11,12,7,8,1,2,9,20,4,1,11,10,,,1,2,375,530,297,440,14,20,77,125,28,41,0
01.10.2022 09:00,Crystal Palace,Chelsea,1,2,36%,64%,7,13,3,3,4,7,0,3,11,12,5,2,1,0,15,27,1,2,11,13,,,1,3,348,635,271,559,18,16,73,123,37,52,-1
01.10.2022 09:00,Fulham,Newcastle,1,4,31%,69%,4,19,1,10,2,4,1,5,17,12,1,8,4,8,17,13,6,0,8,9,1,0,2,0,281,605,190,530,13,15,68,118,22,62,-3
01.10.2022 09:00,Liverpool,Brighton,3,3,54%,46%,15,6,7,6,6,0,2,0,13,10,9,2,1,0,26,16,3,4,9,13,,,1,1,530,460,432,358,15,23,143,72,65,43,0
01.10.2022 09:00,Southampton,Everton,1,2,54%,46%,22,12,6,5,9,4,7,3,11,11,7,6,0,1,32,15,3,5,11,10,,,2,2,445,380,362,295,22,23,100,102,60,40,-1
01.10.2022 06:30,Arsenal,Tottenham,3,1,65%,35%,22,7,9,3,9,2,4,2,14,10,5,2,1,3,18,17,2,6,10,10,0,1,2,1,565,307,511,240,14,16,134,51,99,29,2
18.09.2022 08:15,Everton,West Ham,1,0,53%,47%,7,14,2,4,4,3,1,7,10,9,5,14,1,1,20,24,4,1,8,11,,,3,1,464,388,379,306,18,18,106,92,65,61,1
18.09.2022 06:00,Brentford,Arsenal,0,3,36%,64%,5,13,2,7,3,4,0,2,10,12,3,3,3,1,19,18,4,2,10,10,,,0,2,321,592,232,504,21,12,79,152,34,49,-3
17.09.2022 11:30,Tottenham,Leicester,6,2,44%,56%,16,19,11,7,2,7,3,5,11,9,6,1,1,0,18,10,5,5,9,9,,,0,2,482,632,403,552,14,16,68,146,43,49,4
17.09.2022 09:00,Newcastle,Bournemouth,1,1,72%,28%,20,10,7,3,8,5,5,2,5,11,8,1,3,1,26,15,2,6,10,11,,,2,2,643,245,556,165,16,18,155,63,99,22,0
17.09.2022 06:30,Wolves,Manchester City,0,3,41%,59%,6,16,1,7,4,5,1,4,10,8,5,7,0,1,17,16,4,1,7,9,1,0,2,1,422,622,353,563,19,19,91,125,33,52,-3
16.09.2022 14:00,Aston Villa,Southampton,1,0,53%,47%,11,7,3,1,3,3,5,3,13,15,6,3,1,0,28,25,1,2,13,13,,,3,1,420,376,312,277,35,28,146,106,42,32,1
16.09.2022 14:00,Nottingham Forest,Fulham,2,3,41%,59%,11,15,3,7,5,3,3,5,11,12,2,10,2,2,19,14,4,1,11,10,,,2,4,375,555,279,460,10,12,83,132,22,53,-1
04.09.2022 10:30,Manchester Utd,Arsenal,3,1,39%,61%,10,16,6,3,3,8,1,5,8,14,2,5,4,0,18,18,2,3,13,9,,,3,3,310,465,240,386,17,14,68,119,32,78,2
04.09.2022 08:00,Brighton,Leicester,5,2,54%,46%,23,6,11,4,5,1,7,1,6,8,10,1,2,3,15,19,2,6,6,8,,,1,1,493,436,416,345,17,13,118,70,51,23,3
03.09.2022 11:30,Aston Villa,Manchester City,1,1,28%,72%,3,13,1,4,1,5,1,4,15,20,1,4,5,3,25,26,3,0,7,6,,,2,0,287,763,194,666,15,13,59,156,24,58,0
03.09.2022 09:00,Brentford,Leeds Utd,5,2,31%,69%,14,17,8,6,5,7,1,4,5,7,2,6,1,1,20,25,4,3,8,9,,,2,2,218,488,137,385,24,24,69,129,23,57,3
03.09.2022 09:00,Chelsea,West Ham,2,1,69%,31%,8,6,3,3,2,2,3,1,12,6,10,3,1,1,17,21,2,1,6,11,,,4,2,661,308,569,218,16,14,135,56,78,19,1
03.09.2022 09:00,Newcastle,Crystal Palace,0,0,52%,48%,23,19,6,9,7,4,10,6,6,17,13,5,2,1,17,18,9,6,19,12,,,2,1,359,362,280,278,18,23,99,81,71,35,0
03.09.2022 09:00,Nottingham Forest,Bournemouth,2,3,52%,48%,11,8,3,3,3,2,5,3,10,13,4,6,1,1,20,29,0,1,13,10,,,2,1,486,442,388,352,13,12,109,87,53,38,-1
03.09.2022 09:00,Tottenham,Fulham,2,1,52%,48%,23,9,10,3,7,5,6,1,5,10,10,3,3,0,21,24,2,8,9,6,,,3,4,475,433,411,368,19,18,77,123,57,48,1
03.09.2022 09:00,Wolves,Southampton,1,0,51%,49%,7,12,2,1,4,7,1,4,14,9,5,6,1,0,16,16,1,1,10,14,,,4,2,432,406,346,315,14,20,90,120,57,61,1
03.09.2022 06:30,Everton,Liverpool,0,0,39%,61%,14,23,3,8,6,9,5,6,13,10,7,9,3,2,23,34,8,3,7,11,,,2,2,302,469,215,372,19,15,62,118,38,64,0
01.09.2022 14:00,Leicester,Manchester Utd,0,1,54%,46%,10,9,2,2,5,5,3,2,17,7,1,3,0,2,18,24,1,2,7,15,,,1,3,595,513,483,401,21,15,115,109,40,50,-1
31.08.2022 14:00,Liverpool,Newcastle,2,1,72%,28%,23,5,6,2,8,3,9,0,12,11,13,0,2,2,24,11,1,4,9,10,,,0,2,625,256,522,162,7,23,123,84,100,20,1
31.08.2022 13:45,West Ham,Tottenham,1,1,38%,62%,14,12,4,3,8,2,2,7,10,11,3,4,1,0,16,19,2,3,10,10,,,2,5,369,621,305,553,13,7,94,93,52,38,0
31.08.2022 13:30,Arsenal,Aston Villa,2,1,59%,41%,22,4,9,3,6,1,7,0,15,11,10,3,1,1,15,13,2,7,10,14,,,2,3,504,352,430,263,10,16,115,86,66,31,1
31.08.2022 13:30,Bournemouth,Wolves,0,0,34%,66%,5,17,2,4,2,9,1,4,15,12,2,5,0,3,21,17,4,2,12,12,,,2,1,320,603,233,529,24,26,75,139,28,74,0
31.08.2022 13:30,Manchester City,Nottingham Forest,6,0,75%,25%,17,8,9,1,6,4,2,3,9,11,10,1,2,2,16,12,1,3,9,7,,,0,1,785,261,713,185,13,14,157,39,67,15,6
30.08.2022 14:00,Leeds Utd,Everton,1,1,69%,31%,14,7,5,2,8,2,1,3,13,12,10,2,2,2,38,22,1,4,10,9,,,3,3,644,292,535,203,25,28,167,92,86,11,0
30.08.2022 13:45,Southampton,Chelsea,2,1,32%,68%,9,10,7,4,0,2,2,4,13,14,5,3,0,3,28,31,3,5,15,10,,,2,1,259,561,158,460,19,26,102,133,44,57,1
30.08.2022 13:30,Crystal Palace,Brentford,1,1,49%,51%,13,9,4,3,6,5,3,1,8,10,4,6,1,0,18,19,2,3,11,8,,,1,2,472,482,384,386,21,14,108,101,40,53,0
30.08.2022 13:30,Fulham,Brighton,2,1,39%,61%,10,7,3,4,7,3,0,0,10,7,3,3,0,2,23,28,3,2,9,11,,,2,1,344,533,257,446,26,23,73,128,47,55,1
28.08.2022 10:30,Nottingham Forest,Tottenham,0,2,55%,45%,17,18,1,7,9,7,7,4,13,10,6,1,1,3,17,19,5,1,11,13,,,6,1,568,462,471,364,21,13,144,80,77,29,-2
28.08.2022 08:00,Aston Villa,West Ham,0,1,58%,42%,9,7,3,2,4,3,2,2,10,13,3,2,2,1,25,23,1,3,10,10,,,2,0,582,419,487,324,17,13,131,97,53,45,-1
28.08.2022 08:00,Wolves,Newcastle,1,1,36%,64%,10,21,4,6,2,4,4,11,12,12,4,13,3,1,15,12,5,3,10,11,,,2,1,265,458,184,371,22,15,64,93,40,88,0
27.08.2022 11:30,Arsenal,Fulham,2,1,72%,28%,22,11,8,3,4,6,10,2,10,7,9,2,1,0,17,18,2,6,6,12,,,2,3,595,223,504,135,15,24,135,61,79,21,1
27.08.2022 09:00,Brentford,Everton,1,1,58%,42%,20,14,5,7,9,2,6,5,10,8,8,5,0,2,25,12,6,4,8,8,,,2,2,514,385,424,296,14,22,99,96,73,37,0
27.08.2022 09:00,Brighton,Leeds Utd,1,0,43%,57%,13,10,4,2,8,3,1,5,14,9,5,3,2,1,27,21,2,3,10,14,,,2,3,353,475,246,349,14,22,93,102,39,28,1
27.08.2022 09:00,Chelsea,Leicester,2,1,45%,55%,7,17,3,5,2,7,2,5,7,11,3,11,3,1,18,17,4,1,10,7,1,0,3,2,446,524,372,441,18,17,111,109,37,74,1
27.08.2022 09:00,Liverpool,Bournemouth,9,0,69%,31%,19,5,12,2,6,2,1,1,6,9,8,1,3,0,19,20,2,3,6,5,,,0,1,681,303,585,195,12,20,154,69,71,14,9
27.08.2022 09:00,Manchester City,Crystal Palace,4,2,75%,25%,18,2,5,2,9,0,4,0,9,14,6,1,2,1,18,11,0,1,14,8,,,1,2,770,265,697,187,12,9,151,46,90,15,2
27.08.2022 06:30,Southampton,Manchester Utd,0,1,48%,52%,17,11,5,6,10,2,2,3,13,4,5,3,1,1,29,20,5,5,4,14,,,0,3,365,404,265,295,17,14,116,92,86,39,-1
22.08.2022 14:00,Manchester Utd,Liverpool,2,1,30%,70%,13,17,5,5,4,7,4,5,6,12,6,8,2,2,15,28,4,3,11,7,,,3,1,273,645,180,540,24,13,75,117,36,84,1
21.08.2022 10:30,Newcastle,Manchester City,3,3,31%,69%,12,21,6,10,4,4,2,7,8,16,5,5,2,1,8,17,7,3,14,7,,,4,2,275,608,175,512,13,9,78,117,38,52,0
21.08.2022 08:00,Leeds Utd,Chelsea,3,0,40%,60%,12,14,6,3,4,4,2,7,22,17,4,6,1,7,19,29,3,3,16,15,0,1,0,3,318,494,229,397,26,22,97,126,48,67,3
21.08.2022 08:00,West Ham,Brighton,0,2,49%,51%,13,11,3,2,3,5,7,4,8,12,5,4,3,1,23,15,0,3,10,7,,,2,0,467,485,369,390,8,17,81,115,41,47,-2
20.08.2022 11:30,Bournemouth,Arsenal,0,3,42%,58%,6,14,1,6,5,4,0,4,12,11,3,4,1,3,26,14,3,1,12,10,,,2,1,411,580,317,513,22,14,74,138,34,50,-3
20.08.2022 09:00,Crystal Palace,Aston Villa,3,1,51%,49%,17,13,9,5,5,6,3,2,13,16,4,2,1,1,24,17,4,6,16,14,,,2,1,448,428,374,338,14,26,92,103,51,41,2
20.08.2022 09:00,Everton,Nottingham Forest,1,1,48%,52%,19,14,8,5,6,6,5,3,7,12,6,2,4,1,22,19,4,7,6,9,,,3,2,413,444,318,322,13,22,110,88,49,40,0
20.08.2022 09:00,Fulham,Brentford,3,2,44%,56%,18,13,9,5,4,4,5,4,13,18,6,3,5,7,21,31,3,6,13,7,,,3,2,311,417,218,305,12,12,79,90,39,45,1
20.08.2022 09:00,Leicester,Southampton,1,2,62%,38%,6,9,1,3,3,5,2,1,14,11,2,5,0,1,33,20,1,0,11,15,,,2,3,556,335,454,238,15,19,125,94,65,43,-1
20.08.2022 06:30,Tottenham,Wolves,1,0,50%,50%,11,20,4,3,5,8,2,9,7,10,8,6,2,0,14,15,3,3,10,8,,,2,2,472,477,409,396,18,18,99,89,76,63,1
15.08.2022 14:00,Liverpool,Crystal Palace,1,1,73%,27%,24,7,4,3,10,4,10,0,9,10,4,2,3,2,27,17,2,3,7,8,1,0,2,4,741,274,639,182,20,23,176,63,87,18,0
14.08.2022 10:30,Chelsea,Tottenham,2,2,64%,36%,16,10,3,5,6,2,7,3,7,9,8,5,2,1,26,18,3,1,9,9,,,3,0,574,318,491,251,29,25,132,60,96,26,0
14.08.2022 08:00,Nottingham Forest,West Ham,1,0,43%,57%,13,19,6,5,4,8,3,6,11,10,6,7,3,2,17,28,5,5,10,11,,,4,1,288,381,190,284,16,16,70,93,48,55,1
13.08.2022 11:30,Brentford,Manchester Utd,4,0,33%,67%,13,15,7,4,3,7,3,4,14,7,8,2,1,2,15,23,4,3,6,15,,,0,4,255,525,169,439,6,12,68,109,42,66,4
13.08.2022 09:00,Arsenal,Leicester,4,2,50%,50%,19,6,7,2,8,3,4,1,12,15,6,2,2,3,15,17,1,3,15,9,,,1,1,462,472,386,378,8,12,101,81,65,26,2
13.08.2022 09:00,Brighton,Newcastle,0,0,55%,45%,13,4,7,1,3,2,3,1,10,8,7,3,1,4,23,22,1,7,8,6,,,2,3,374,314,286,228,18,12,92,76,66,39,0
13.08.2022 09:00,Manchester City,Bournemouth,4,0,67%,33%,19,3,7,1,6,1,6,1,9,11,11,1,2,1,13,8,1,3,9,9,,,0,3,696,353,643,277,8,10,161,42,78,12,4
13.08.2022 09:00,Southampton,Leeds Utd,2,2,43%,57%,14,13,4,5,7,4,3,4,13,10,2,5,1,1,24,28,3,2,10,12,,,1,3,332,454,230,333,17,27,126,101,38,36,0
13.08.2022 09:00,Wolves,Fulham,0,0,60%,40%,7,9,1,3,5,5,1,1,13,7,5,3,1,0,21,25,3,1,7,14,,,3,3,496,328,391,236,18,18,94,103,37,40,0
13.08.2022 06:30,Aston Villa,Everton,2,1,57%,43%,12,15,4,4,4,2,4,9,10,10,5,8,2,3,20,18,3,2,9,7,,,4,1,517,378,432,288,15,16,111,86,65,32,1
07.08.2022 10:30,West Ham,Manchester City,0,2,25%,75%,6,14,1,2,2,8,3,4,4,10,1,4,4,1,11,12,0,1,8,4,,,0,1,263,833,206,774,14,6,48,134,19,59,-2
07.08.2022 08:00,Leicester,Brentford,2,2,55%,45%,14,8,5,3,6,4,3,1,7,8,5,6,2,2,22,12,1,3,6,5,,,,,580,457,488,375,13,11,114,92,35,20,0
07.08.2022 08:00,Manchester Utd,Brighton,1,2,63%,37%,17,15,5,4,5,6,7,5,13,8,6,2,3,1,22,22,2,4,7,12,,,4,1,548,326,445,226,12,14,94,84,64,43,-1
06.08.2022 11:30,Everton,Chelsea,0,1,37%,63%,8,15,4,6,3,3,1,6,12,13,4,16,0,2,22,16,5,4,14,11,,,3,2,335,566,246,490,24,19,100,97,46,85,-1
06.08.2022 09:00,Bournemouth,Aston Villa,2,0,34%,66%,7,15,3,2,2,7,2,6,21,19,5,5,1,4,14,19,2,1,18,16,,,3,3,301,571,211,479,20,10,71,143,33,82,2
06.08.2022 09:00,Leeds Utd,Wolves,2,1,39%,61%,12,15,4,6,5,6,3,3,10,13,6,4,0,1,16,22,5,2,13,9,,,2,0,355,546,269,463,21,16,97,114,48,63,1
06.08.2022 09:00,Newcastle,Nottingham Forest,2,0,62%,38%,23,5,10,0,8,3,5,2,13,11,11,1,2,0,19,25,0,8,9,14,,,0,3,469,294,378,206,19,15,141,68,100,26,2
06.08.2022 09:00,Tottenham,Southampton,4,1,58%,42%,18,10,8,2,6,5,4,3,6,13,10,2,2,0,20,14,1,4,11,6,,,3,0,554,410,470,337,24,14,95,90,67,45,3
06.08.2022 06:30,Fulham,Liverpool,2,2,33%,67%,9,11,3,4,2,5,4,2,11,10,4,4,4,4,22,34,2,1,7,9,,,2,0,294,612,181,473,24,11,98,122,43,63,0
05.08.2022 14:00,Crystal Palace,Arsenal,0,2,56%,44%,10,10,2,2,2,4,6,4,11,15,3,5,1,2,25,14,1,2,16,11,,,1,2,562,438,487,360,18,29,110,86,60,50,-2
