Date,HomeTeam,AwayTeam,HG,AG,HxG,AxG,HP,AP,HTS,ATS,HSI,ASI,HSO,ASO,HBS,ABS,HFK,AFK,HC,AC,HOFF,AOFF,HTI,ATI,HGS,AGS,HF,AF,HRC,ARC,HYC,AYC,HTP,ATP,HPC,APC,HT,AT,HA,AA,HDA,ADA,Resultado
18.03.2023 08:00,Almería,Cádiz,1,1,2.30,1.34,67%,33%,17,10,5,4,8,3,4,3,16,15,5,2,3,5,27,28,3,4,12,12,,,1,4,458,237,376,147,15,22,115,80,69,34,0
17.03.2023 15:00,Real Valladolid,Athletic Club,1,3,1.21,2.82,48%,52%,15,15,3,6,7,7,5,2,21,13,2,9,2,1,23,21,3,2,9,14,,,2,2,395,426,312,327,12,16,96,126,36,60,-2
13.03.2023 15:00,Girona,Atlético de Madrid,0,1,0.36,2.26,50%,50%,6,14,4,4,1,7,1,3,14,10,1,3,4,3,14,20,3,4,6,12,,,2,3,529,537,464,458,12,6,97,102,34,55,-1
12.03.2023 15:00,Athletic Club,Barcelona,0,1,0.94,0.95,37%,63%,15,10,5,2,5,5,5,3,8,15,5,3,2,1,26,21,1,5,13,7,,,2,1,319,565,231,482,27,11,102,122,50,48,-1
12.03.2023 12:30,Villarreal,Real Betis,1,1,1.88,1.12,56%,44%,15,6,4,3,6,1,5,2,12,11,2,4,3,1,18,16,2,3,8,11,,,3,2,504,380,439,318,22,26,126,97,56,36,0
12.03.2023 10:15,Sevilla,Almería,2,1,3.51,1.32,56%,44%,27,13,5,5,15,5,7,3,11,13,6,4,5,1,13,21,4,3,8,11,,,6,4,453,356,389,285,15,12,111,68,78,23,1
12.03.2023 08:00,Mallorca,Real Sociedad,1,1,1.55,0.62,37%,63%,8,8,2,2,5,2,1,4,22,23,3,2,4,2,23,18,1,1,19,20,0,1,2,2,292,503,185,406,13,14,53,102,23,38,0
11.03.2023 15:00,Valencia,Osasuna,1,0,1.69,0.29,54%,46%,8,7,4,0,3,5,1,2,20,13,12,3,5,2,34,21,0,3,8,19,,,2,5,350,299,256,203,12,13,78,85,66,39,1
11.03.2023 12:30,Celta de Vigo,Rayo Vallecano,3,0,2.18,1.17,43%,57%,15,12,6,3,5,8,4,1,16,13,3,7,0,5,25,35,3,3,13,12,,,2,3,322,417,249,337,16,11,93,99,31,50,3
11.03.2023 10:15,Elche,Real Valladolid,1,1,2.07,0.26,55%,45%,24,5,10,1,9,4,5,0,12,20,10,3,1,1,39,24,0,9,19,11,0,2,4,6,361,312,278,226,20,26,97,96,71,29,0
11.03.2023 08:00,Real Madrid,Espanyol,3,1,1.75,1.25,71%,29%,22,10,7,3,7,4,8,3,16,13,7,4,0,0,18,8,2,4,12,17,,,3,2,639,260,585,210,9,17,130,70,85,15,2
10.03.2023 15:00,Cádiz,Getafe,2,2,1.63,3.02,52%,48%,11,16,4,10,5,0,2,6,19,12,2,6,1,4,19,33,8,2,13,16,1,1,4,5,362,313,252,203,11,15,110,115,54,56,0
06.03.2023 15:00,Osasuna,Celta de Vigo,0,0,0.55,0.25,64%,36%,10,6,5,0,3,5,2,1,14,13,6,4,1,2,29,22,0,5,12,12,,,0,2,563,321,467,223,13,13,139,112,68,68,0
05.03.2023 15:00,Real Betis,Real Madrid,0,0,0.45,1.32,38%,62%,8,15,4,5,3,5,1,5,14,12,5,3,0,1,9,23,5,4,12,13,,,3,4,398,672,335,598,20,17,76,141,43,96,0
05.03.2023 12:30,Rayo Vallecano,Athletic Club,0,0,1.23,1.49,55%,45%,18,16,2,3,10,9,6,4,19,9,7,9,0,2,27,19,3,2,9,17,0,1,1,0,436,365,321,267,18,21,121,108,53,45,0
05.03.2023 10:15,Barcelona,Valencia,1,0,2.08,0.85,53%,47%,13,13,4,1,4,8,5,4,15,12,5,2,1,3,23,25,1,3,11,13,1,0,,,463,398,386,323,13,24,81,74,38,34,1
05.03.2023 08:00,Real Valladolid,Espanyol,2,1,1.73,1.28,44%,56%,15,12,5,2,7,6,3,4,11,6,9,6,2,0,31,25,1,3,4,11,,,3,2,335,426,246,332,13,18,100,101,46,52,1
04.03.2023 15:00,Atlético de Madrid,Sevilla,6,1,3.44,1.61,47%,53%,18,8,8,1,4,6,6,1,12,12,7,3,1,1,7,14,0,2,12,11,0,1,1,4,519,577,465,514,12,7,71,107,47,39,5
04.03.2023 12:30,Mallorca,Elche,0,1,0.94,0.95,55%,45%,14,15,3,6,5,4,6,5,15,20,6,7,3,1,19,16,5,3,17,14,,,3,3,448,365,348,270,14,10,133,99,60,39,-1
04.03.2023 10:15,Almería,Villarreal,0,2,0.54,2.25,29%,71%,6,16,0,6,3,7,3,3,15,11,2,10,0,5,14,17,4,0,11,10,,,2,4,228,571,172,520,13,15,68,107,30,77,-2
04.03.2023 08:00,Getafe,Girona,3,2,1.64,0.87,39%,61%,10,9,6,7,1,1,3,1,13,26,3,3,2,2,21,28,5,3,24,11,,,5,4,298,484,190,366,16,21,111,121,42,31,1
03.03.2023 15:00,Real Sociedad,Cádiz,0,0,1.17,0.59,72%,28%,15,6,3,2,7,4,5,0,21,19,4,0,2,3,30,22,2,3,18,18,,,0,1,575,225,454,115,14,22,161,92,64,25,0
27.02.2023 15:00,Villarreal,Getafe,2,1,1.72,0.64,64%,36%,11,8,5,3,3,2,3,3,13,10,6,6,1,0,19,14,2,3,9,13,,,0,1,605,326,495,224,9,20,130,109,79,49,1
26.02.2023 15:00,Sevilla,Osasuna,2,3,2.31,1.13,67%,33%,22,11,8,4,8,7,6,0,14,14,10,2,3,1,32,19,2,6,10,15,1,0,4,2,560,280,469,190,6,10,104,88,72,31,-1
26.02.2023 12:30,Almería,Barcelona,1,0,1.04,1.19,28%,72%,6,13,4,1,1,9,1,3,15,15,4,7,3,5,15,24,1,3,13,11,,,3,3,221,560,141,499,11,13,88,137,29,86,1
26.02.2023 10:15,Celta de Vigo,Real Valladolid,3,0,1.91,0.69,53%,47%,18,6,4,3,10,2,4,1,10,6,5,4,0,5,16,29,3,1,6,5,0,1,1,3,455,390,364,293,23,21,96,102,52,29,3
26.02.2023 08:00,Athletic Club,Girona,2,3,1.78,1.38,60%,40%,17,8,3,4,7,3,7,1,8,22,11,3,4,1,32,13,1,1,17,8,,,5,5,486,351,408,255,12,15,140,88,93,24,-1
25.02.2023 15:00,Valencia,Real Sociedad,1,0,0.48,0.76,37%,63%,8,11,3,3,2,4,3,4,12,15,7,8,2,1,20,26,3,2,13,12,,,6,3,270,450,174,359,22,19,83,111,46,62,1
25.02.2023 12:30,Real Madrid,Atlético de Madrid,1,1,1.79,0.32,61%,39%,18,7,7,2,10,3,1,2,7,11,7,4,2,0,19,9,1,6,10,8,0,1,3,3,629,399,571,338,19,20,142,83,77,50,0
25.02.2023 10:15,Cádiz,Rayo Vallecano,1,0,0.73,0.75,42%,58%,5,11,3,2,0,3,2,6,20,21,4,6,2,1,23,29,2,2,19,19,0,1,3,4,300,416,186,311,26,19,98,110,46,51,1
25.02.2023 08:00,Espanyol,Mallorca,2,1,1.39,0.75,39%,61%,9,15,3,4,5,5,1,6,17,15,0,4,0,0,23,21,3,1,15,18,,,2,2,307,458,211,348,14,9,88,120,21,47,1
24.02.2023 15:00,Elche,Real Betis,2,3,1.08,4.46,35%,65%,4,21,2,9,2,7,0,5,10,14,3,3,1,2,14,21,6,0,16,9,2,0,4,1,276,522,204,455,19,21,85,139,32,57,-1
20.02.2023 15:00,Getafe,Valencia,1,0,1.97,1.05,46%,54%,15,8,6,3,4,3,5,2,14,22,4,5,3,4,36,34,3,5,11,8,,,6,1,320,376,214,263,12,17,108,98,54,37,1
19.02.2023 15:00,Barcelona,Cádiz,2,0,2.39,1.54,65%,35%,16,14,5,4,9,8,2,2,25,16,5,6,1,7,15,14,4,3,15,18,,,2,3,596,306,540,243,13,13,113,71,56,36,2
19.02.2023 12:30,Atlético de Madrid,Athletic Club,1,0,1.23,0.81,57%,43%,17,8,5,2,7,2,5,4,13,7,6,5,0,0,20,17,2,4,7,13,,,2,3,613,466,503,353,18,13,156,119,63,39,1
19.02.2023 10:15,Rayo Vallecano,Sevilla,1,1,1.36,0.46,58%,42%,18,7,5,2,7,3,6,2,12,17,7,3,2,7,28,21,1,4,15,6,,,4,1,458,338,379,260,15,21,132,96,57,34,0
19.02.2023 08:00,Elche,Espanyol,0,1,1.77,1.39,46%,54%,19,11,5,4,8,4,6,3,14,16,10,5,5,2,14,22,3,5,11,12,1,0,2,3,335,409,251,316,25,14,97,104,50,51,-1
18.02.2023 15:00,Osasuna,Real Madrid,0,2,0.53,1.44,47%,53%,11,11,4,6,6,2,1,3,12,18,5,5,1,5,19,21,4,4,17,7,,,3,2,445,506,378,437,15,12,98,95,64,51,-2
18.02.2023 12:30,Mallorca,Villarreal,4,2,2.34,1.32,45%,55%,13,8,5,4,5,3,3,1,13,28,4,4,5,1,8,12,2,1,19,8,0,1,5,0,372,460,306,396,14,11,83,93,30,28,2
18.02.2023 10:15,Real Betis,Real Valladolid,2,1,2.66,1.03,47%,53%,16,17,10,3,3,9,3,5,17,19,4,6,1,3,12,19,2,8,18,15,,,3,5,377,397,303,325,23,25,79,104,43,52,1
18.02.2023 08:00,Real Sociedad,Celta de Vigo,1,1,1.20,1.47,55%,45%,9,18,3,4,6,8,0,6,15,17,3,7,3,3,7,20,3,2,14,12,0,1,3,5,487,379,404,303,14,16,101,104,32,55,0
17.02.2023 15:00,Girona,Almería,6,2,3.00,1.86,51%,49%,14,16,8,4,5,7,1,5,8,12,1,7,2,0,20,23,2,2,10,8,,,1,1,455,413,357,323,15,12,92,101,38,44,4
15.02.2023 15:00,Real Madrid,Elche,4,0,4.21,0.57,72%,28%,26,7,13,0,7,4,6,3,13,6,6,4,2,2,15,15,0,9,5,13,,,1,3,820,302,753,233,14,14,157,66,81,27,4
13.02.2023 15:00,Espanyol,Real Sociedad,2,3,1.21,1.49,44%,56%,10,11,6,5,2,5,2,1,26,13,4,3,0,1,23,19,2,4,9,17,1,0,4,1,372,488,274,398,21,16,77,92,29,43,-1
12.02.2023 15:00,Villarreal,Barcelona,0,1,1.21,1.61,53%,47%,11,6,2,4,7,2,2,0,24,32,6,2,5,3,29,18,3,2,22,18,,,4,4,443,391,359,313,13,15,116,93,48,39,-1
12.02.2023 12:30,Real Valladolid,Osasuna,0,0,1.62,0.82,50%,50%,18,15,5,4,9,8,4,3,17,15,10,4,2,1,22,17,4,5,13,16,,,1,3,369,365,292,280,14,15,95,99,63,50,0
12.02.2023 10:15,Celta de Vigo,Atlético de Madrid,0,1,1.22,1.12,47%,53%,14,10,3,2,8,4,3,4,15,10,7,5,0,2,16,22,1,3,10,13,0,1,2,2,444,503,375,424,24,31,103,106,56,55,-1
12.02.2023 08:00,Getafe,Rayo Vallecano,1,1,1.67,2.41,42%,58%,13,19,4,4,5,8,4,7,35,26,5,6,0,4,29,18,3,3,21,19,1,0,4,4,324,445,218,344,14,6,88,107,34,44,0
11.02.2023 15:00,Valencia,Athletic Club,1,2,1.41,1.21,49%,51%,18,11,8,3,9,7,1,1,19,14,7,1,3,2,26,19,1,7,11,17,,,2,2,383,416,291,330,23,19,113,113,62,50,-1
11.02.2023 12:30,Sevilla,Mallorca,2,0,2.02,0.22,65%,35%,15,6,6,0,5,4,4,2,14,11,8,2,2,0,23,19,0,4,9,14,,,5,2,593,321,526,244,13,23,125,87,87,29,2
11.02.2023 10:15,Almería,Real Betis,2,3,2.11,2.41,51%,49%,16,12,9,7,3,3,4,2,15,15,8,2,3,5,26,21,4,7,12,10,,,2,3,410,405,301,316,17,15,107,85,50,38,-1
10.02.2023 15:00,Cádiz,Girona,2,0,0.71,0.24,42%,58%,12,7,3,1,4,4,5,2,13,19,5,6,2,0,18,19,1,1,17,11,,,4,4,333,450,258,379,25,14,101,101,39,37,2
06.02.2023 15:00,Rayo Vallecano,Almería,2,0,,,49%,51%,15,14,11,5,3,7,1,2,10,20,3,7,4,1,27,23,5,9,16,9,,,3,3,405,412,297,306,20,23,102,114,34,58,2
05.02.2023 15:00,Barcelona,Sevilla,3,0,,,65%,35%,16,3,7,1,6,2,3,0,13,11,8,3,2,3,22,14,1,4,8,10,,,0,2,673,366,610,292,13,20,146,49,67,25,3
05.02.2023 12:30,Real Sociedad,Real Valladolid,0,1,,,55%,45%,15,7,4,2,7,4,4,1,21,19,0,4,2,7,26,20,1,4,17,14,,,4,5,465,365,378,274,15,30,133,84,39,40,-1
05.02.2023 10:15,Girona,Valencia,1,0,,,52%,48%,20,8,8,4,10,2,2,2,10,13,8,4,1,0,14,23,4,7,11,10,,,1,4,506,467,440,397,11,17,114,102,58,53,1
05.02.2023 08:00,Mallorca,Real Madrid,1,0,,,26%,74%,4,20,1,1,0,13,3,6,15,29,1,12,1,1,9,9,1,1,29,14,,,5,5,225,627,164,577,21,14,73,155,16,73,1
04.02.2023 15:00,Real Betis,Celta de Vigo,3,4,,,55%,45%,15,9,7,7,6,2,2,0,18,14,5,5,3,6,24,21,3,4,11,13,1,0,3,3,459,380,383,290,16,23,117,98,57,41,-1
04.02.2023 12:30,Atlético de Madrid,Getafe,1,1,,,63%,37%,12,9,4,1,4,4,4,4,18,13,8,0,3,0,21,19,0,3,11,18,,,3,5,633,387,523,263,9,17,134,112,78,23,0
04.02.2023 10:15,Elche,Villarreal,3,1,,,28%,72%,18,14,7,2,3,4,8,8,6,22,6,10,1,0,11,23,1,4,19,8,,,4,2,216,571,157,508,34,20,75,124,47,58,2
04.02.2023 08:00,Espanyol,Osasuna,1,1,,,41%,59%,9,9,4,3,4,5,1,1,26,14,4,3,1,2,20,24,2,3,9,17,1,1,3,5,320,478,239,390,15,11,89,119,42,42,0
03.02.2023 15:00,Athletic Club,Cádiz,4,1,,,42%,58%,17,15,9,3,5,10,3,2,19,25,0,3,1,3,12,20,2,5,14,12,1,0,2,1,361,486,292,411,5,15,95,109,40,45,3
02.02.2023 15:00,Real Madrid,Valencia,2,0,,,71%,29%,20,4,8,0,6,2,6,2,18,15,6,6,3,1,24,13,0,6,12,17,0,1,3,1,735,298,677,242,16,22,137,58,79,30,2
01.02.2023 15:00,Real Betis,Barcelona,1,2,,,36%,64%,5,13,1,3,2,6,2,4,15,20,1,6,3,6,16,13,1,0,17,9,1,0,3,0,361,643,284,572,24,24,96,138,25,72,-1
30.01.2023 15:00,Villarreal,Rayo Vallecano,0,1,,,62%,38%,12,11,3,3,7,6,2,2,21,17,5,4,6,3,16,13,2,3,11,18,,,2,3,538,323,435,248,21,19,111,94,44,33,-1
29.01.2023 15:00,Real Madrid,Real Sociedad,0,0,,,61%,39%,20,8,7,3,8,3,5,2,21,12,10,3,4,2,13,12,3,7,8,19,,,1,4,661,426,593,360,18,24,118,64,93,35,0
29.01.2023 12:30,Celta de Vigo,Athletic Club,1,0,,,49%,51%,9,5,3,0,3,4,3,1,21,21,2,5,4,2,25,28,0,2,17,19,,,2,2,411,423,316,324,17,15,66,148,40,38,1
29.01.2023 10:15,Osasuna,Atlético de Madrid,0,1,,,52%,48%,14,13,4,5,8,6,2,2,10,16,5,4,3,3,17,20,4,4,13,7,,,1,0,500,479,417,381,11,15,122,84,59,35,-1
29.01.2023 08:00,Real Valladolid,Valencia,1,0,,,53%,47%,13,15,6,2,6,7,1,6,15,14,4,7,1,0,22,36,2,5,14,15,,,3,1,402,347,326,268,21,17,119,93,34,40,1
28.01.2023 15:00,Getafe,Real Betis,0,1,,,38%,62%,6,13,1,2,3,9,2,2,15,24,6,1,0,3,23,24,1,1,25,12,,,4,2,347,589,252,484,15,10,85,123,35,39,-1
28.01.2023 12:30,Sevilla,Elche,3,0,,,81%,19%,22,6,8,1,10,1,4,4,9,10,5,2,3,0,23,20,1,5,7,8,0,1,1,3,798,186,734,119,23,19,147,51,85,29,3
28.01.2023 10:15,Girona,Barcelona,0,1,,,40%,60%,8,8,2,3,4,2,2,3,16,15,4,2,6,1,25,18,2,2,10,15,1,0,2,3,384,582,319,508,12,21,96,114,34,65,-1
28.01.2023 08:00,Cádiz,Mallorca,2,0,,,42%,58%,11,9,4,2,4,6,3,1,14,13,6,2,0,3,18,20,2,2,13,12,,,2,2,342,474,241,368,16,12,114,118,36,36,2
27.01.2023 15:00,Almería,Espanyol,3,1,,,57%,43%,19,6,7,3,8,1,4,2,11,16,2,2,0,6,27,26,2,4,16,6,,,3,3,422,315,322,213,13,17,102,97,29,29,2
23.01.2023 15:00,Valencia,Almería,2,2,,,57%,43%,16,14,6,3,7,7,3,4,11,12,6,2,5,3,24,23,1,4,8,8,,,2,1,482,368,384,268,20,19,66,31,32,13,0
22.01.2023 15:00,Athletic Club,Real Madrid,0,2,,,50%,50%,18,10,3,4,10,4,5,2,12,18,12,2,3,2,31,14,2,3,17,10,,,3,2,437,467,361,401,20,14,122,71,82,29,-2
22.01.2023 12:30,Barcelona,Getafe,1,0,,,68%,32%,8,7,4,3,3,3,1,1,10,16,4,2,5,4,18,15,3,3,11,6,,,1,2,807,385,712,301,16,15,172,102,79,25,1
22.01.2023 10:15,Elche,Osasuna,1,1,,,42%,58%,13,8,4,4,6,4,3,0,10,24,7,2,5,1,35,24,3,3,19,9,,,2,1,303,430,197,322,15,16,96,116,41,46,0
22.01.2023 08:00,Villarreal,Girona,1,0,,,69%,31%,19,8,9,1,9,5,1,2,19,22,3,2,1,5,15,16,1,8,21,15,0,1,5,5,608,263,536,189,17,14,128,55,79,23,1
21.01.2023 15:00,Sevilla,Cádiz,1,0,,,75%,25%,17,4,9,1,4,2,4,1,23,27,8,1,6,1,32,14,1,8,15,14,0,1,1,4,666,229,592,148,23,20,167,59,101,12,1
21.01.2023 12:30,Atlético de Madrid,Real Valladolid,3,0,,,47%,53%,18,7,8,1,6,4,4,2,12,17,4,1,1,1,20,16,1,5,12,7,,,1,1,521,567,439,483,13,22,105,130,45,63,3
21.01.2023 10:15,Espanyol,Real Betis,1,0,,,30%,70%,8,13,2,4,5,4,1,5,9,20,7,4,2,1,22,24,4,1,18,8,,,3,2,251,612,174,543,16,12,77,131,42,77,1
21.01.2023 08:00,Rayo Vallecano,Real Sociedad,0,2,,,54%,46%,14,12,2,7,6,3,6,2,13,16,3,4,5,2,28,25,5,2,11,11,,,,,465,400,351,291,19,22,134,117,58,23,-2
20.01.2023 15:00,Mallorca,Celta de Vigo,1,0,,,42%,58%,8,10,3,3,4,3,1,4,11,16,4,6,1,0,21,20,3,2,15,11,,,2,3,396,553,303,466,8,15,107,123,39,37,1
16.01.2023 15:00,Cádiz,Elche,1,1,,,50%,50%,16,12,3,5,8,6,5,1,21,12,3,6,1,1,19,21,4,2,11,21,,,3,2,391,387,288,308,19,14,102,97,36,45,0
15.01.2023 10:15,Almería,Atlético de Madrid,1,1,,,55%,45%,14,12,3,6,9,3,2,3,19,23,3,4,4,3,21,12,5,2,14,12,0,1,4,4,536,440,454,343,16,14,124,94,50,24,0
15.01.2023 08:00,Getafe,Espanyol,1,2,,,62%,38%,10,10,2,4,4,3,4,3,13,23,5,1,3,0,40,20,2,1,20,13,,,2,3,443,277,339,184,9,12,116,101,43,39,-1
14.01.2023 15:00,Real Sociedad,Athletic Club,3,1,,,57%,43%,11,6,5,2,3,3,3,1,18,24,4,2,4,4,14,25,1,2,20,15,0,1,5,1,505,363,412,273,19,19,128,90,32,45,2
14.01.2023 12:30,Osasuna,Mallorca,1,0,,,62%,38%,15,6,4,2,9,2,2,2,36,20,3,1,0,7,15,21,2,3,15,19,,,2,3,563,334,481,245,15,20,131,91,45,36,1
14.01.2023 10:15,Girona,Sevilla,2,1,,,46%,54%,19,10,7,2,7,8,5,0,8,12,5,2,1,1,17,13,1,5,11,7,,,3,1,451,538,396,479,19,19,71,82,36,43,1
14.01.2023 08:00,Real Valladolid,Rayo Vallecano,0,1,,,45%,55%,9,13,2,6,5,4,2,3,17,18,4,8,2,0,29,28,5,2,17,18,,,2,2,346,435,247,330,25,24,77,94,27,42,-1
13.01.2023 15:00,Celta de Vigo,Villarreal,1,1,,,51%,49%,21,3,8,1,8,2,5,0,14,17,14,3,1,3,25,16,0,7,11,8,,,0,2,491,501,434,432,15,12,98,102,69,39,0
09.01.2023 15:00,Athletic Club,Osasuna,0,0,,,60%,40%,17,3,3,1,10,0,4,2,14,14,14,1,6,1,29,34,1,3,8,13,,,0,1,482,328,376,214,16,19,75,74,63,20,0
08.01.2023 15:00,Atlético de Madrid,Barcelona,0,1,,,41%,59%,20,10,5,2,8,3,7,5,17,10,7,4,2,1,25,16,1,5,8,16,1,1,2,3,424,633,337,541,24,22,122,105,65,32,-1
08.01.2023 12:30,Sevilla,Getafe,2,1,,,58%,42%,11,11,5,2,4,6,2,3,18,19,4,4,5,2,19,17,1,3,13,16,,,3,3,560,400,473,306,13,13,109,82,45,36,1
08.01.2023 10:15,Rayo Vallecano,Real Betis,1,2,,,62%,38%,15,14,3,3,7,8,5,3,17,14,5,7,4,1,29,14,2,2,10,16,,,3,2,486,302,393,217,19,23,128,70,67,26,-1
08.01.2023 08:00,Almería,Real Sociedad,0,2,,,44%,56%,6,9,1,6,4,3,1,0,23,16,4,2,3,9,26,24,4,1,13,14,,,1,0,375,494,294,407,19,23,73,105,26,51,-2
07.01.2023 15:00,Espanyol,Girona,2,2,,,44%,56%,12,12,6,5,3,6,3,1,27,18,5,2,0,5,19,19,3,4,13,16,,,3,2,355,458,277,395,17,14,90,96,50,42,0
07.01.2023 12:30,Mallorca,Real Valladolid,1,0,,,42%,58%,13,9,4,1,7,5,2,3,17,15,6,2,1,0,19,20,1,3,14,17,,,2,3,331,506,250,409,23,16,105,105,53,34,1
07.01.2023 10:15,Villarreal,Real Madrid,2,1,,,49%,51%,17,13,5,3,8,7,4,3,11,22,6,5,2,3,12,14,2,3,13,6,,,4,1,462,484,392,419,16,16,104,89,55,60,1
06.01.2023 15:00,Valencia,Cádiz,0,1,,,74%,26%,11,6,2,2,3,4,6,0,22,16,13,2,2,1,20,16,1,2,14,21,,,5,6,545,203,467,125,26,19,143,72,73,13,-1
06.01.2023 12:30,Elche,Celta de Vigo,0,1,,,57%,43%,13,14,5,7,5,3,3,4,17,16,8,4,2,2,38,17,6,5,15,15,1,0,3,1,484,383,362,282,14,20,120,92,49,26,-1
31.12.2022 10:15,Real Sociedad,Osasuna,2,0,,,51%,49%,9,11,2,3,6,3,1,5,16,13,3,2,3,1,29,23,3,0,10,15,,,1,1,422,393,329,284,13,28,97,120,48,41,2
31.12.2022 10:15,Villarreal,Valencia,2,1,,,53%,47%,14,13,8,4,6,3,0,6,24,14,5,2,2,7,19,19,3,6,12,16,,,1,3,393,345,322,275,16,29,92,86,50,49,1
31.12.2022 08:00,Barcelona,Espanyol,1,1,,,77%,23%,21,4,6,1,10,0,5,3,16,10,10,2,0,1,13,14,0,5,11,15,1,1,6,8,640,186,584,125,10,18,135,62,56,25,0
30.12.2022 15:30,Real Valladolid,Real Madrid,0,2,,,39%,61%,14,19,4,8,5,7,5,4,13,13,5,9,5,1,8,22,6,4,7,9,1,0,2,0,388,610,318,540,21,9,77,105,23,71,-2
30.12.2022 13:15,Cádiz,Almería,1,1,,,49%,51%,12,18,6,9,5,4,1,5,19,10,3,2,3,5,23,18,8,5,7,14,,,2,0,431,449,339,366,20,17,99,102,44,57,0
30.12.2022 13:15,Celta de Vigo,Sevilla,1,1,,,44%,56%,17,7,5,5,4,2,8,0,14,13,5,6,2,1,21,25,4,4,11,13,0,1,2,4,446,587,370,495,13,16,102,130,41,59,0
30.12.2022 11:00,Getafe,Mallorca,2,0,,,56%,44%,14,3,6,0,3,3,5,0,24,11,4,2,1,4,19,20,0,4,10,19,,,0,1,507,410,401,300,11,13,147,95,41,23,2
29.12.2022 15:30,Atlético de Madrid,Elche,2,0,,,62%,38%,18,5,4,1,11,3,3,1,23,16,3,5,2,3,14,16,1,2,14,20,1,2,3,4,590,348,523,286,22,12,133,88,35,25,2
29.12.2022 13:15,Real Betis,Athletic Club,0,0,,,53%,47%,9,10,5,0,3,3,1,7,27,15,2,6,2,4,32,23,0,5,8,17,1,0,1,4,463,397,364,302,18,24,120,126,48,50,0
29.12.2022 11:00,Girona,Rayo Vallecano,2,2,,,60%,40%,16,12,7,4,8,4,1,4,18,24,2,4,2,3,26,22,2,5,14,14,,,3,2,515,354,434,270,15,18,110,106,57,29,0
10.11.2022 15:30,Real Madrid,Cádiz,2,1,,,67%,33%,18,10,5,5,10,3,3,2,16,15,7,1,3,0,17,17,4,3,12,16,,,3,3,672,338,602,269,20,10,152,76,75,19,1
10.11.2022 14:00,Valencia,Real Betis,3,0,,,62%,38%,15,5,7,1,7,1,1,3,12,17,5,5,5,4,20,16,1,4,12,9,0,1,1,3,545,329,476,243,14,19,109,75,47,24,3
10.11.2022 13:00,Rayo Vallecano,Celta de Vigo,0,0,,,58%,42%,10,11,3,3,5,6,2,2,16,22,5,3,4,0,25,18,3,3,19,16,,,7,1,512,375,429,290,23,30,125,84,65,37,0
09.11.2022 15:30,Mallorca,Atlético de Madrid,1,0,,,37%,63%,9,17,3,5,3,5,3,7,21,15,2,5,1,4,11,19,5,2,14,17,,,5,3,354,586,264,507,14,19,97,127,34,55,1
09.11.2022 14:00,Espanyol,Villarreal,0,1,,,44%,56%,14,10,6,3,4,5,4,2,8,12,4,7,1,2,13,17,2,6,11,6,,,1,3,414,532,356,474,18,13,96,93,46,43,-1
09.11.2022 13:00,Almería,Getafe,1,0,,,55%,45%,8,11,3,3,2,5,3,3,11,20,7,6,4,4,16,26,3,2,17,8,1,0,8,4,453,361,350,260,10,13,95,129,29,34,1
09.11.2022 13:00,Sevilla,Real Sociedad,1,2,,,32%,68%,6,17,3,9,3,5,0,3,17,9,2,1,0,4,16,15,7,2,9,12,2,0,2,2,328,732,248,658,12,17,82,125,35,65,-1
08.11.2022 15:30,Osasuna,Barcelona,1,2,,,47%,53%,15,9,3,3,6,5,6,1,8,16,2,5,3,2,13,17,1,2,15,6,0,2,4,4,432,507,348,415,10,12,113,91,46,36,-1
08.11.2022 14:00,Athletic Club,Real Valladolid,3,0,,,43%,57%,19,8,6,0,8,7,5,1,7,25,10,2,4,1,11,22,0,3,20,6,,,3,1,340,456,256,350,10,22,99,106,36,34,3
08.11.2022 13:00,Elche,Girona,1,2,,,45%,55%,11,21,2,3,5,12,4,6,12,19,2,5,2,3,20,22,1,1,16,9,,,3,2,347,434,277,356,23,12,74,108,33,51,-1
07.11.2022 15:00,Rayo Vallecano,Real Madrid,3,2,,,45%,55%,15,16,7,2,5,10,3,4,10,23,4,5,2,0,21,14,0,4,22,11,,,4,5,367,449,298,386,14,18,101,75,56,33,1
06.11.2022 15:00,Real Betis,Sevilla,1,1,,,37%,63%,9,22,4,6,3,11,2,5,23,8,1,4,2,3,14,10,5,3,6,20,2,1,4,5,308,523,248,461,9,11,74,106,27,65,0
06.11.2022 12:30,Villarreal,Mallorca,0,2,,,71%,29%,9,7,2,5,4,1,3,1,18,18,5,2,1,2,17,7,3,2,17,16,,,4,6,597,242,530,178,8,20,139,63,65,25,-2
06.11.2022 10:15,Real Sociedad,Valencia,1,1,,,27%,73%,9,14,4,3,3,7,2,4,15,13,1,11,2,2,24,14,2,3,11,12,1,0,2,0,227,603,148,518,8,14,80,141,33,90,0
06.11.2022 08:00,Atlético de Madrid,Espanyol,1,1,,,67%,33%,27,6,7,2,9,3,11,1,10,17,12,2,4,0,29,20,1,6,13,10,0,1,3,5,541,270,476,192,20,16,89,76,61,19,0
05.11.2022 15:00,Barcelona,Almería,2,0,,,70%,30%,27,4,13,1,8,1,6,2,14,20,9,1,6,1,22,13,1,11,14,13,,,2,1,713,310,643,222,14,13,159,44,101,10,2
