Date;HomeTeam;AwayTeam;HG;AG;HP;AP;HTS;ATS;HSI;ASI;HSO;ASO;HBS;ABS;HFK;AFK;HC;AC;HOFF;AOFF;HTI;ATI;HGS;AGS;HF;AF;HRC;ARC;HYC;AYC;HTP;ATP;HPC;APC;HT;AT;HA;AA;HDA;ADA
25.08.2022 20:00;Deportivo Cali;Jaguares de Córdoba; 2; 2;63%;37%;11;12;4;7;6;4;1;1;5;12;1;5;0;0;16;23;5;2;19;8;;;4;1;465;270;394;197;29;15;133;103;77;80
22.08.2022 20:00;Dep. Pasto;Once Caldas; 2; 0;43%;57%;8;8;6;0;1;4;1;4;16;12;7;3;0;3;32;26;0;4;13;13;;;3;3;312;410;231;330;20;23;126;111;87;89
21.08.2022 19:40;Tolima;La Equidad; 1; 1;62%;38%;19;10;5;2;5;6;9;2;10;15;7;1;5;0;28;23;1;4;13;16;;;2;5;394;243;312;170;10;21;124;131;106;70
21.08.2022 17:35;U. Magdalena;Atl. Nacional; 2; 2;43%;57%;11;14;4;5;6;5;1;4;16;9;2;2;0;5;9;18;3;2;9;15;1;0;3;2;373;489;304;409;19;19;96;132;53;97
21.08.2022 15:30;América de Cali;Junior; 2; 1;36%;64%;18;8;5;1;10;7;3;0;4;12;4;2;1;2;16;21;0;3;13;3;;;;;253;468;160;369;14;11;111;103;62;79
20.08.2022 20:15;Ind. Medellín;Ind. Santa Fe; 2; 0;35%;65%;8;16;5;6;0;7;3;3;19;12;2;7;2;0;17;24;6;3;10;22;;;2;4;295;536;225;464;9;11;52;66;18;33
20.08.2022 18:10;Millonarios;Jaguares de Córdoba; 2; 0;55%;45%;25;7;11;0;6;4;8;3;11;12;9;4;1;1;14;15;0;9;9;12;;;2;2;437;352;379;285;16;5;83;71;69;34
20.08.2022 16:05;Patriotas;Aguilas Doradas; 0; 1;57%;43%;11;12;2;2;6;8;3;2;16;10;6;3;1;3;18;12;1;2;11;18;;;2;3;469;358;388;277;8;12;135;101;90;68
20.08.2022 14:00;Pereira;Cortuluá; 2; 1;50%;50%;13;10;5;2;6;4;2;4;9;10;4;5;1;2;19;22;1;3;11;10;;;2;3;383;369;282;267;20;13;117;132;75;97
19.08.2022 19:30;Alianza Petrolera;Deportivo Cali; 4; 4;59%;41%;25;17;9;6;11;7;5;4;8;11;13;1;0;1;15;18;2;5;11;9;;;4;2;377;283;306;217;9;8;110;82;101;57
19.08.2022 16:00;Envigado;Atl. Bucaramanga; 2; 1;62%;38%;20;12;5;3;7;5;8;4;5;13;7;5;1;2;20;16;2;3;13;7;1;1;4;3;454;268;385;204;12;10;123;95;102;77
15.08.2022 17:20;La Equidad;América de Cali; 0; 0;52%;48%;11;15;4;2;6;10;1;3;9;11;5;5;4;1;27;30;2;4;7;8;;;1;1;358;350;272;253;22;13;81;101;63;48
15.08.2022 15:15;Once Caldas;Patriotas; 1; 1;64%;36%;17;10;7;3;5;5;5;2;6;12;4;2;3;1;10;8;2;6;18;10;0;1;4;3;500;286;439;221;11;10;131;88;110;61
14.08.2022 18:05;Aguilas Doradas;Millonarios; 0; 0;53%;47%;16;1;4;0;9;1;3;0;11;17;9;0;2;1;12;18;0;4;19;12;0;1;5;2;399;372;330;284;12;17;119;131;106;80
14.08.2022 16:00;Jaguares de Córdoba;Pereira; 1; 2;66%;34%;11;8;1;5;6;3;4;0;13;15;8;0;2;0;13;9;3;0;12;14;;;1;4;476;251;409;188;17;12;127;84;109;46
13.08.2022 19:45;Junior;Ind. Medellín; 4; 2;45%;55%;16;12;6;3;7;6;3;3;15;14;3;7;3;4;10;15;1;2;15;16;;;3;2;324;405;248;317;14;9;82;77;48;58
13.08.2022 17:30;Ind. Santa Fe;Tolima; 2; 1;65%;35%;18;10;5;6;8;2;5;2;11;17;6;3;0;2;13;12;5;3;14;13;;;3;5;500;271;438;212;14;9;75;56;47;31
13.08.2022 15:15;Cortuluá;Alianza Petrolera; 0; 2;53%;47%;21;11;4;4;12;6;5;1;12;15;3;5;1;0;25;16;2;4;15;13;;;2;3;368;315;286;232;8;14;134;94;99;80
12.08.2022 19:40;Atl. Bucaramanga;U. Magdalena; 1; 0;42%;58%;5;14;4;1;1;9;0;4;13;12;0;6;2;2;13;21;1;3;15;7;1;1;4;2;356;463;263;387;24;16;105;127;58;94
09.08.2022 19:30;América de Cali;Aguilas Doradas; 2; 0;59%;41%;15;12;8;3;7;6;0;3;14;21;1;3;1;1;16;22;3;6;19;14;0;1;3;3;449;296;389;235;13;13;82;70;49;46
07.08.2022 20:15;Pereira;Ind. Santa Fe; 0; 1;37%;63%;17;14;3;5;6;7;8;2;10;12;3;7;1;0;15;18;4;3;15;14;;;1;3;253;431;177;367;10;12;97;126;85;90
07.08.2022 18:10;Junior;Once Caldas; 1; 2;69%;31%;13;6;4;3;7;1;2;2;8;9;3;4;2;0;19;20;1;3;11;10;1;0;3;4;479;229;392;134;23;14;102;78;96;42
07.08.2022 14:00;Dep. Pasto;Atl. Bucaramanga; 1; 0;46%;54%;11;6;6;1;3;3;2;2;10;7;8;4;0;3;22;24;1;5;7;9;;;2;3;385;466;305;396;14;22;125;100;102;66
06.08.2022 20:15;Millonarios;Deportivo Cali; 4; 2;58%;42%;12;5;7;3;4;1;1;1;8;14;4;0;1;2;25;13;1;3;14;4;1;0;3;1;474;352;407;291;15;17;101;65;63;35
06.08.2022 18:10;Alianza Petrolera;Atl. Nacional; 0; 2;52%;48%;22;13;13;5;6;6;3;2;4;8;6;5;1;0;17;21;3;13;9;6;;;4;0;426;392;355;322;16;12;126;121;99;78
06.08.2022 16:05;Tolima;Jaguares de Córdoba; 2; 2;70%;30%;27;8;10;3;10;4;7;1;4;11;9;0;0;0;26;15;1;8;12;6;;;1;3;537;240;470;165;5;16;118;67;115;22
06.08.2022 14:00;Envigado;U. Magdalena; 1; 2;59%;41%;18;11;5;7;8;2;5;2;16;15;5;2;0;4;31;19;5;4;15;12;;;3;4;416;300;336;224;12;12;132;96;91;68
05.08.2022 19:50;Patriotas;Cortuluá; 3; 0;41%;59%;8;12;5;4;2;6;1;2;12;7;2;6;3;1;18;13;4;2;4;10;;;1;1;308;421;254;356;13;18;96;137;52;110
05.08.2022 17:45;Ind. Medellín;La Equidad; 1; 1;54%;46%;13;19;7;5;5;10;1;4;12;10;2;6;5;1;22;23;4;6;6;11;;;1;2;404;351;310;261;15;16;67;62;57;59
02.08.2022 20:05;Ind. Santa Fe;América de Cali; 1; 1;68%;32%;14;10;2;2;7;6;5;2;13;9;6;2;2;1;20;22;1;1;8;13;;;3;4;524;234;455;168;15;16;94;68;62;38
02.08.2022 18:00;Deportivo Cali;Envigado; 0; 3;51%;49%;16;11;4;5;6;2;6;4;14;12;5;6;1;0;16;12;2;4;12;15;1;0;5;3;383;359;313;270;13;14;77;70;53;40
01.08.2022 20:05;Atl. Nacional;Dep. Pasto; 3; 1;64%;36%;15;15;7;3;5;8;3;4;11;8;3;10;1;1;19;16;2;4;9;10;0;1;2;0;596;319;528;248;18;18;78;64;39;44
01.08.2022 18:00;Atl. Bucaramanga;Tolima; 2; 1;55%;45%;12;17;6;3;5;9;1;5;17;10;2;6;1;3;12;23;2;4;11;13;;;1;2;445;349;352;274;16;9;122;119;61;101
31.07.2022 20:15;La Equidad;Patriotas; 4; 3;52%;48%;16;6;8;3;5;2;3;1;14;12;3;2;1;4;31;24;0;4;14;9;;;2;5;309;281;233;212;15;10;108;112;79;78
31.07.2022 18:10;U. Magdalena;Millonarios; 0; 2;40%;60%;7;9;1;3;5;3;1;3;12;12;1;2;2;3;12;15;1;1;11;13;1;0;4;3;351;534;280;467;4;7;65;80;28;37
31.07.2022 16:05;Aguilas Doradas;Junior; 1; 1;48%;52%;20;8;6;2;9;3;5;3;17;11;2;2;1;1;22;24;1;5;16;18;;;4;2;311;335;229;247;18;24;73;76;40;47
31.07.2022 14:00;Once Caldas;Pereira; 2; 1;50%;50%;11;10;5;1;4;5;2;4;9;11;2;3;0;1;11;9;0;3;14;13;;;3;2;369;370;315;307;17;11;80;74;45;48
30.07.2022 16:05;Jaguares de Córdoba;Alianza Petrolera; 2; 1;41%;59%;7;9;3;3;1;5;3;1;18;19;2;0;1;1;15;11;2;1;20;15;;;3;5;282;394;217;337;7;10;90;96;61;62
30.07.2022 14:00;Cortuluá;Ind. Medellín; 1; 0;43%;57%;15;14;4;2;8;8;3;4;11;17;6;7;0;5;14;26;2;3;17;6;;;3;1;311;424;240;339;17;9;111;109;84;74
26.07.2022 16:40;Patriotas;Jaguares de Córdoba; 0; 0;65%;35%;20;6;3;3;10;2;7;1;7;13;5;3;1;1;21;18;3;3;13;12;;;3;4;442;249;362;151;12;14;129;108;115;51
25.07.2022 16:40;Pereira;Deportivo Cali; 2; 1;58%;42%;15;11;5;3;6;4;4;4;8;12;2;4;3;1;21;21;2;3;13;12;;;5;3;361;257;289;198;11;11;82;82;55;59
24.07.2022 16:50;Ind. Medellín;Once Caldas; 1; 1;51%;49%;10;12;4;6;4;4;2;2;5;11;5;5;1;1;19;16;5;3;9;5;;;2;2;515;499;448;431;19;20;124;131;106;83
24.07.2022 14:45;América de Cali;Cortuluá; 1; 1;49%;51%;7;10;3;4;1;5;3;1;14;17;1;7;1;1;10;14;3;2;21;15;;;4;3;394;392;303;300;9;15;93;110;44;69
23.07.2022 20:15;Tolima;Atl. Nacional; 2; 2;58%;42%;15;16;9;8;6;5;0;3;7;9;2;7;0;0;17;22;6;7;12;9;;;2;5;467;334;384;250;16;12;79;79;44;42
23.07.2022 18:10;Junior;Ind. Santa Fe; 2; 0;56%;44%;22;9;7;3;9;4;6;2;9;17;9;0;3;0;16;20;3;5;16;11;0;1;2;6;341;279;247;188;23;16;88;62;60;20
23.07.2022 16:05;Dep. Pasto;U. Magdalena; 1; 2;61%;39%;13;5;5;3;8;2;0;0;12;8;9;3;0;1;21;15;1;4;9;18;;;2;4;390;256;314;167;15;13;122;82;97;49
23.07.2022 14:00;Aguilas Doradas;La Equidad; 3; 0;54%;46%;16;5;8;1;4;2;4;2;19;17;2;4;4;2;19;25;1;5;11;17;0;1;2;5;410;337;344;266;15;11;108;107;59;78
22.07.2022 20:05;Millonarios;Envigado; 1; 0;53%;47%;13;8;4;0;6;1;3;7;10;14;5;5;1;1;19;16;0;3;13;9;;;0;3;448;393;365;307;14;12;108;103;61;56
22.07.2022 18:00;Alianza Petrolera;Atl. Bucaramanga; 3; 1;48%;52%;17;17;7;6;3;9;7;2;10;13;12;4;2;1;19;9;5;4;12;11;;;4;3;431;461;354;397;11;15;127;109;121;85
21.07.2022 20:00;Deportivo Cali;Ind. Medellín; 2; 2;56%;44%;21;5;8;3;8;2;5;0;10;9;9;3;0;1;14;8;1;6;9;11;;;4;2;413;343;359;267;18;15;78;57;64;30
19.07.2022 20:00;Pereira;Patriotas; 2; 0;63%;37%;9;4;4;0;5;4;0;0;8;14;4;3;1;0;26;19;0;2;15;11;;;4;4;474;277;392;210;22;10;135;94;93;68
18.07.2022 20:05;Once Caldas;Aguilas Doradas; 2; 0;42%;58%;6;13;2;4;2;6;2;3;8;11;1;1;0;0;18;17;4;0;21;9;;;2;0;317;428;248;368;25;18;84;133;35;66
18.07.2022 18:00;U. Magdalena;Tolima; 2; 1;39%;61%;6;20;2;8;3;8;1;4;15;14;2;7;0;2;15;24;7;0;15;15;;;2;4;306;470;235;382;19;14;98;125;52;103
17.07.2022 16:05;Ind. Santa Fe;Cortuluá; 1; 0;48%;52%;9;16;4;4;3;9;2;3;13;21;1;4;1;0;14;24;4;3;18;14;1;0;3;4;389;406;313;334;18;14;105;140;57;97
17.07.2022 14:00;Envigado;Alianza Petrolera; 2; 2;61%;39%;22;11;6;5;12;3;4;3;13;14;4;3;2;2;21;19;3;4;13;10;;;6;5;361;238;295;160;18;13;112;96;82;70
16.07.2022 20:10;La Equidad;Junior; 0; 0;47%;53%;13;7;3;2;5;5;5;0;10;12;6;5;0;3;27;22;2;3;12;7;;;4;4;321;370;253;289;23;17;98;97;64;65
16.07.2022 18:05;Atl. Nacional;Millonarios; 1; 2;49%;51%;13;14;3;5;6;9;4;0;8;13;4;3;2;1;16;17;3;2;11;10;;;2;5;394;434;323;356;20;14;77;75;53;60
16.07.2022 16:00;Jaguares de Córdoba;Dep. Pasto; 0; 1;61%;39%;10;16;0;9;5;5;5;2;15;11;4;4;1;0;20;18;8;0;10;14;;;2;3;458;297;389;242;18;21;143;94;87;65
14.07.2022 20:10;Tolima;Deportivo Cali; 2; 0;58%;42%;18;10;7;2;6;5;5;3;5;11;5;5;1;2;19;20;2;5;12;6;0;1;2;5;521;388;474;323;7;15;109;85;83;53
14.07.2022 18:05;Ind. Medellín;Patriotas; 1; 0;60%;40%;14;11;3;1;8;6;3;4;2;9;11;6;2;0;17;27;1;2;7;5;;;0;5;532;366;453;290;17;13;104;115;72;64
14.07.2022 16:00;Aguilas Doradas;Ind. Santa Fe; 2; 2;50%;50%;12;12;6;4;4;4;2;4;14;18;3;5;3;2;27;16;2;4;18;17;;;4;4;375;376;294;292;14;17;123;109;100;75
13.07.2022 20:15;Junior;Atl. Nacional; 3; 1;55%;45%;11;11;4;5;3;3;4;3;6;17;4;6;2;0;16;18;4;1;18;8;0;1;3;5;325;255;250;182;18;18;83;81;60;50
13.07.2022 18:10;Once Caldas;La Equidad; 1; 1;55%;45%;14;14;3;4;6;9;5;1;10;9;2;2;1;0;10;14;3;2;10;16;;;2;0;415;334;337;256;16;22;108;89;66;43
13.07.2022 16:05;Dep. Pasto;Envigado; 4; 0;47%;53%;17;17;5;3;10;9;2;5;10;17;4;1;1;0;18;15;3;1;16;11;;;2;2;361;404;295;327;8;14;98;135;62;89
13.07.2022 14:00;Cortuluá;Jaguares de Córdoba; 0; 1;63%;37%;17;10;5;4;9;3;3;3;8;14;4;5;0;1;10;14;3;5;15;10;;;4;2;473;291;380;195;15;17;136;100;107;69
12.07.2022 20:05;Millonarios;Atl. Bucaramanga; 0; 0;65%;35%;23;6;4;1;16;1;3;4;11;11;15;3;3;1;21;16;1;4;9;10;;;0;3;491;271;429;191;10;19;122;81;120;36
12.07.2022 18:00;Alianza Petrolera;U. Magdalena; 0; 1;58%;42%;14;16;4;5;10;7;0;4;7;11;2;0;2;0;28;8;4;4;9;7;;;1;0;460;346;383;262;11;20;116;110;85;75
10.07.2022 20:15;Tolima;Ind. Medellín; 1; 1;56%;44%;20;7;3;2;12;4;5;1;7;10;4;5;0;0;16;20;1;2;10;13;;;2;2;474;372;408;274;8;14;112;95;70;43
10.07.2022 18:10;Atl. Nacional;Cortuluá; 1; 1;62%;38%;11;12;2;5;4;6;5;1;14;11;4;4;1;0;17;17;4;1;13;17;0;1;0;3;449;276;384;206;8;14;93;63;54;53
10.07.2022 14:00;La Equidad;Ind. Santa Fe; 2; 2;49%;51%;14;12;5;5;5;5;4;2;19;10;7;3;0;3;23;17;3;3;13;15;;;2;3;370;391;293;325;7;9;129;99;109;66
09.07.2022 18:00;Millonarios;Dep. Pasto; 1; 1;65%;35%;21;11;8;4;10;4;3;3;15;17;4;4;1;3;27;18;3;7;15;11;;;4;2;527;287;458;215;17;8;128;76;81;46
09.07.2022 15:15;Envigado;América de Cali; 0; 0;59%;41%;10;9;1;1;5;5;4;3;18;7;3;5;1;3;24;29;1;1;6;15;;;1;3;414;281;310;186;9;16;113;83;62;45
07.07.2022 20:10;Patriotas;Junior; 1; 0;58%;42%;12;7;3;2;7;3;2;2;8;8;8;3;1;1;23;18;2;2;7;10;;;1;3;408;292;352;223;12;7;96;84;74;46
07.07.2022 18:05;Pereira;Alianza Petrolera; 1; 2;54%;46%;15;4;3;2;7;2;5;0;15;8;5;0;1;2;19;21;0;2;11;14;;;1;3;396;334;314;259;11;8;117;104;85;65
07.07.2022 16:00;U. Magdalena;Once Caldas; 2; 2;37%;63%;12;16;4;3;6;5;2;8;17;14;4;4;0;2;18;8;1;2;13;15;1;0;5;2;206;347;139;281;11;14;74;91;57;85
